season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2017,6,00-0032935,Johnny Holton,WR,LV,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0032937,Max McCaffrey,WR,JAX,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0032940,DeAndre Washington,RB,LV,0.7,5.050000000000001,-4.3500000000000005,0.35348674999999996,0.28961215625,-0.06387459374999999,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0032950,Carson Wentz,QB,PHI,21.380000000000003,9.260000000000002,12.120000000000001,0.35825255468750006,0.5504491718750001,0.19219661718750003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0032951,Laquon Treadwell,WR,MIN,6.6000000000000005,5.45,1.1500000000000004,0.391769328125,0.40949256250000005,0.017723234375000063,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0032972,Devontae Booker,RB,DEN,10.0,5.050000000000001,4.949999999999999,0.35348674999999996,0.43143130468749996,0.0779445546875,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0032977,Rashard Higgins,WR,CLE,1.8,5.45,-3.6500000000000004,0.391769328125,0.3371274140625,-0.05464191406249996,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0032980,Marcus Johnson,WR,PHI,2.1,5.45,-3.35,0.391769328125,0.34143253125,-0.05033679687499998,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033025,Jalen Richard,RB,LV,4.1,5.050000000000001,-0.9500000000000011,0.35348674999999996,0.3390936796875,-0.014393070312499978,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033040,Tyreek Hill,WR,KC,5.0,5.45,-0.4500000000000002,0.391769328125,0.38489139843750003,-0.006877929687499951,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033060,Leonte Carroo,WR,MIA,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033069,Braxton Miller,WR,HOU,6.5,5.45,1.0499999999999998,0.391769328125,0.40797029687499997,0.01620096874999999,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033079,Ricardo Louis,WR,CLE,4.0,5.45,-1.4500000000000002,0.391769328125,0.3697258203125,-0.022043507812499974,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033080,Seth DeValve,TE,CLE,9.9,4.25,5.65,0.3646148125,0.4530888515625,0.08847403906250001,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033090,Hunter Henry,TE,LAC,16.5,4.25,12.25,0.3646148125,0.5591102812500001,0.19449546875000007,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033094,Marvin Hall,WR,ATL,10.5,5.45,5.05,0.391769328125,0.4708750859375,0.07910575781250001,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033106,Jared Goff,QB,LA,9.860000000000001,9.260000000000002,0.5999999999999996,0.35825255468750006,0.367427484375,0.009174929687499944,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033110,Tyler Higbee,TE,LA,1.5,4.25,-2.75,0.3646148125,0.32381242187500003,-0.04080239062499996,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033111,Pharoh Cooper,WR,LA,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033117,Bronson Kaufusi,TE,BAL,0.0,4.25,-4.25,0.3646148125,0.30238387499999997,-0.06223093750000003,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033118,Kenyan Drake,RB,MIA,0.0,5.050000000000001,-5.050000000000001,0.35348674999999996,0.2798937187500001,-0.07359303124999989,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033119,Jacoby Brissett,QB,IND,13.98,9.260000000000002,4.719999999999999,0.35825255468750006,0.431552046875,0.07329949218749993,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033127,Will Fuller,WR,HOU,13.2,5.45,7.749999999999999,0.391769328125,0.5138093203124999,0.12203999218749995,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033280,Christian McCaffrey,RB,CAR,17.4,5.050000000000001,12.349999999999998,0.35348674999999996,0.55216459375,0.19867784375000008,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033282,Curtis Samuel,WR,CAR,0.8,5.45,-4.65,0.391769328125,0.32271071093750003,-0.06905861718749995,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033288,George Kittle,TE,SF,10.600000000000001,4.25,6.350000000000001,0.3646148125,0.4642520703125,0.09963725781249999,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033292,Trent Taylor,WR,SF,2.1,5.45,-3.35,0.391769328125,0.34143253125,-0.05033679687499998,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033293,Aaron Jones,RB,GB,4.7,5.050000000000001,-0.35000000000000053,0.35348674999999996,0.34813059375,-0.005356156249999966,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033295,Elijah McGuire,RB,NYJ,2.2,5.050000000000001,-2.8500000000000005,0.35348674999999996,0.3110198515625,-0.042466898437499956,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033308,Matt Breida,RB,SF,4.6,5.050000000000001,-0.45000000000000107,0.35348674999999996,0.34663332812500003,-0.006853421874999932,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033376,Patrick Ricard,RB,BAL,0.0,5.050000000000001,-5.050000000000001,0.35348674999999996,0.2798937187500001,-0.07359303124999989,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033464,Jehu Chesson,WR,KC,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033466,Isaiah McKenzie,WR,DEN,0.5,5.45,-4.95,0.391769328125,0.318407609375,-0.07336171874999997,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033526,Samaje Perine,RB,WAS,12.200000000000001,5.050000000000001,7.15,0.35348674999999996,0.4671402265625,0.11365347656250002,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033536,Mike Williams,WR,LAC,2.0,5.45,-3.45,0.391769328125,0.339996953125,-0.05177237499999998,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033537,Deshaun Watson,QB,HOU,25.3,9.260000000000002,16.04,0.35825255468750006,0.61250125,0.25424869531249994,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033552,Brendan Langley,WR,DEN,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033553,James Conner,RB,PIT,1.4000000000000001,5.050000000000001,-3.6500000000000004,0.35348674999999996,0.2995999375,-0.053886812499999936,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033555,Mack Hollins,WR,PHI,4.800000000000001,5.45,-0.6499999999999995,0.391769328125,0.381893171875,-0.00987615624999999,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033556,Tarik Cohen,RB,CHI,7.9399999999999995,5.050000000000001,2.889999999999999,0.35348674999999996,0.39845148437499994,0.04496473437499998,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033572,Jamal Agnew,WR,DET,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033596,Matt Dayes,RB,CLE,0.0,5.050000000000001,-5.050000000000001,0.35348674999999996,0.2798937187500001,-0.07359303124999989,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033633,Tanner Gentry,WR,CHI,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033681,Keelan Cole,WR,JAX,1.2000000000000002,5.45,-4.25,0.391769328125,0.32835490625,-0.06341442187499996,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033699,Austin Ekeler,RB,LAC,1.4,5.050000000000001,-3.650000000000001,0.35348674999999996,0.2995999375,-0.053886812499999936,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033717,Travis Rudolph,WR,NYG,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033725,Corey Clement,RB,PHI,0.2,5.050000000000001,-4.8500000000000005,0.35348674999999996,0.2826260625,-0.07086068749999996,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033838,Trey Edmunds,RB,NO,0.0,5.050000000000001,-5.050000000000001,0.35348674999999996,0.2798937187500001,-0.07359303124999989,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033855,Chris Thompson,WR,HOU,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033856,Leonard Fournette,RB,JAX,20.8,5.050000000000001,15.75,0.35348674999999996,0.6067008671874999,0.2532141171875,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033857,JuJu Smith-Schuster,WR,PIT,4.7,5.45,-0.75,0.391769328125,0.3802774765625,-0.011491851562499988,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033858,Jonnu Smith,TE,TEN,2.5,4.25,-1.75,0.3646148125,0.33845301562499996,-0.026161796875000032,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033869,Mitchell Trubisky,QB,CHI,9.719999999999999,9.260000000000002,0.4599999999999973,0.35825255468750006,0.365237328125,0.006984773437499925,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033879,O.J. Howard,TE,TB,3.0,4.25,-1.25,0.3646148125,0.34585433593750003,-0.01876047656249996,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033881,Evan Engram,TE,NYG,21.700000000000003,4.25,17.450000000000003,0.3646148125,0.64019690625,0.27558209375000003,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033885,David Njoku,TE,CLE,3.0,4.25,-1.25,0.3646148125,0.34585433593750003,-0.01876047656249996,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033895,Gerald Everett,TE,LA,7.9,4.25,3.6500000000000004,0.3646148125,0.421287609375,0.05667279687499999,28.0,29.0,34.0,31.5,29.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033906,Alvin Kamara,RB,NO,10.2,5.050000000000001,5.149999999999999,0.35348674999999996,0.43461410156249997,0.0811273515625,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033908,Cooper Kupp,WR,LA,4.5,5.45,-0.9500000000000002,0.391769328125,0.37729328125,-0.014476046874999982,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033911,Taywan Taylor,WR,TEN,13.100000000000001,5.45,7.650000000000001,0.391769328125,0.5122490156250001,0.12047968750000015,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033916,ArDarius Stewart,WR,NYJ,1.3,5.45,-4.15,0.391769328125,0.32989034375,-0.061878984375,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033921,Chris Godwin Jr.,WR,TB,1.4,5.45,-4.050000000000001,0.391769328125,0.33131620312500004,-0.06045312499999994,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033923,Kareem Hunt,RB,KC,13.5,5.050000000000001,8.45,0.35348674999999996,0.488422703125,0.13493595312500006,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033925,D'Onta Foreman,RB,HOU,5.9,5.050000000000001,0.8499999999999996,0.35348674999999996,0.36658471875,0.013097968750000022,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033936,C.J. Beathard,QB,SF,15.200000000000001,9.260000000000002,5.9399999999999995,0.35825255468750006,0.45102028906249997,0.09276773437499991,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033950,Wayne Gallman,RB,NYG,4.2,5.050000000000001,-0.8500000000000005,0.35348674999999996,0.34058265625,-0.012904093749999956,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033951,Marlon Mack,RB,IND,1.8,5.050000000000001,-3.250000000000001,0.35348674999999996,0.305328703125,-0.04815804687499997,38.0,39.0,44.0,41.5,39.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,6,00-0033968,Stacy Coley,WR,MIN,0.0,5.45,-5.45,0.391769328125,0.31134077343750005,-0.08042855468749993,42.0,43.0,48.0,45.5,43.0,empirical_monte_carlo,148.31114000000002,17.854058785813688
2017,7,00-0019596,Tom Brady,QB,NE,18.46,7.52,10.940000000000001,0.32485152343749996,0.4741483828125,0.14929685937500004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0020531,Drew Brees,QB,NO,23.14,7.52,15.620000000000001,0.32485152343749996,0.5406270468749999,0.2157755234374999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0021206,Josh McCown,QB,NYJ,26.46,7.52,18.94,0.32485152343749996,0.58712103125,0.2622695078125001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0021429,Carson Palmer,QB,ARI,4.88,7.52,-2.6399999999999997,0.32485152343749996,0.29186795312499997,-0.03298357031249999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0021547,Antonio Gates,TE,LAC,1.9,5.45,-3.5500000000000003,0.37285075,0.325988,-0.04686275000000001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0022127,Jason Witten,TE,DAL,17.4,5.45,11.95,0.37285075,0.5410916484375,0.1682408984375,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0022803,Eli Manning,QB,NYG,7.359999999999999,7.52,-0.16000000000000014,0.32485152343749996,0.32278607812500004,-0.002065445312499914,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0022921,Larry Fitzgerald,WR,ARI,4.4,5.6000000000000005,-1.2000000000000002,0.40304371875000006,0.386769109375,-0.016274609375000082,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0022924,Ben Roethlisberger,QB,PIT,16.66,7.52,9.14,0.32485152343749996,0.4486523593749999,0.12380083593749996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0022942,Philip Rivers,QB,LAC,15.32,7.52,7.800000000000001,0.32485152343749996,0.4297998515625,0.10494832812500005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0022943,Benjamin Watson,TE,BAL,11.3,5.45,5.8500000000000005,0.37285075,0.4542791640625,0.08142841406250001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0023436,Alex Smith,QB,KC,25.68,7.52,18.16,0.32485152343749996,0.5762696953125,0.2514181718750001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0023500,Frank Gore,RB,IND,3.4000000000000004,4.8500000000000005,-1.4500000000000002,0.38676007812499996,0.36717828906250005,-0.01958178906249991,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0024221,Vernon Davis,TE,WAS,12.7,5.45,7.249999999999999,0.37285075,0.4741320703125,0.10128132031249998,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0024226,Jay Cutler,QB,MIA,13.52,7.52,6.0,0.32485152343749996,0.4048366484375,0.07998512500000005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0024243,Marcedes Lewis,TE,JAX,11.9,5.45,6.45,0.37285075,0.4627926875,0.08994193750000001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0024268,Anthony Fasano,TE,MIA,13.0,5.45,7.55,0.37285075,0.4784368359375,0.10558608593750002,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0024389,Delanie Walker,TE,TEN,14.8,5.45,9.350000000000001,0.37285075,0.504150390625,0.131299640625,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0024535,Eric Weems,WR,TEN,1.0,5.6000000000000005,-4.6000000000000005,0.40304371875000006,0.341685890625,-0.06135782812500007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0025394,Adrian Peterson,RB,ARI,3.8000000000000003,4.8500000000000005,-1.0500000000000003,0.38676007812499996,0.3725750546875,-0.014185023437499944,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0025396,Ted Ginn,WR,NO,17.6,5.6000000000000005,12.0,0.40304371875000006,0.5705664843750001,0.16752276562500007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0025399,Marshawn Lynch,RB,LV,0.9,4.8500000000000005,-3.9500000000000006,0.38676007812499996,0.3341738046875,-0.05258627343749994,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0025430,Drew Stanton,QB,ARI,3.04,7.52,-4.4799999999999995,0.32485152343749996,0.2700035078125,-0.05484801562499997,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0025549,Brent Celek,TE,PHI,1.8,5.45,-3.6500000000000004,0.37285075,0.3247151640625,-0.0481355859375,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0025708,Matt Moore,QB,MIA,15.52,7.52,8.0,0.32485152343749996,0.4326720234375,0.10782050000000004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026035,Danny Amendola,WR,NE,3.2,5.6000000000000005,-2.4000000000000004,0.40304371875000006,0.370582171875,-0.03246154687500008,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026143,Matt Ryan,QB,ATL,17.02,7.52,9.5,0.32485152343749996,0.45377333593749997,0.1289218125,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026153,Jonathan Stewart,RB,CAR,4.800000000000001,4.8500000000000005,-0.04999999999999982,0.38676007812499996,0.38611275,-0.0006473281249999574,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026158,Joe Flacco,QB,BAL,11.440000000000001,7.52,3.9200000000000017,0.32485152343749996,0.3763564296875,0.05150490625000004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026176,Jordy Nelson,WR,GB,1.8,5.6000000000000005,-3.8000000000000007,0.40304371875000006,0.35214634375000003,-0.05089737500000002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026184,Matt Forte,RB,NYJ,10.700000000000001,4.8500000000000005,5.8500000000000005,0.38676007812499996,0.46838156249999996,0.081621484375,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026189,DeSean Jackson,WR,TB,9.8,5.6000000000000005,4.2,0.40304371875000006,0.461395046875,0.058351328124999935,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026201,Martellus Bennett,TE,GB,4.7,5.45,-0.75,0.37285075,0.3627158515625,-0.010134898437499984,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026213,Jamaal Charles,RB,DEN,4.2,4.8500000000000005,-0.6500000000000004,0.38676007812499996,0.3778845703125,-0.008875507812499961,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026293,Matthew Slater,WR,NE,0.0,5.6000000000000005,-5.6000000000000005,0.40304371875000006,0.3288342734375,-0.07420944531250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026345,Pierre Garcon,WR,SF,7.4,5.6000000000000005,1.7999999999999998,0.40304371875000006,0.4278727109375,0.024828992187499954,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026901,Mike Wallace,WR,BAL,1.4,5.6000000000000005,-4.200000000000001,0.40304371875000006,0.3469195390625,-0.05612417968750005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026983,Darrius Heyward-Bey,WR,PIT,4.9,5.6000000000000005,-0.7000000000000002,0.40304371875000006,0.39355496875,-0.009488750000000046,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0026986,Michael Crabtree,WR,LV,9.9,5.6000000000000005,4.3,0.40304371875000006,0.462783453125,0.059739734374999964,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027006,Kenny Britt,WR,CLE,1.7000000000000002,5.6000000000000005,-3.9000000000000004,0.40304371875000006,0.35075909375,-0.052284625000000085,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027029,LeSean McCoy,RB,BUF,24.700000000000003,4.8500000000000005,19.85,0.38676007812499996,0.661581765625,0.2748216875000001,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027057,Brandon Tate,WR,BUF,0.0,5.6000000000000005,-5.6000000000000005,0.40304371875000006,0.3288342734375,-0.07420944531250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027061,Jared Cook,TE,LV,19.700000000000003,5.45,14.250000000000004,0.37285075,0.573441875,0.20059112499999998,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027125,Zach Miller,TE,CHI,5.9,5.45,0.4500000000000002,0.37285075,0.37896917968749994,0.006118429687499927,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027325,LeGarrette Blount,RB,PHI,2.9000000000000004,4.8500000000000005,-1.9500000000000002,0.38676007812499996,0.36047584374999997,-0.026284234374999993,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027531,Chris Ivory,RB,JAX,8.7,4.8500000000000005,3.8499999999999988,0.38676007812499996,0.44012640625000005,0.053366328125000084,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027654,Arrelious Benn,WR,JAX,0.0,5.6000000000000005,-5.6000000000000005,0.40304371875000006,0.3288342734375,-0.07420944531250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027656,Rob Gronkowski,TE,NE,9.600000000000001,5.45,4.150000000000001,0.37285075,0.4302026640625,0.05735191406250001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027675,Ed Dickson,TE,CAR,6.3,5.45,0.8499999999999996,0.37285075,0.3844344296875,0.011583679687500015,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027681,Brandon LaFell,WR,CIN,10.8,5.6000000000000005,5.2,0.40304371875000006,0.475453109375,0.07240939062499996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
