season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,5209,Mike Boone,RB,10,16.3,-63.15,-0.5932215390625,7.945,37.0,38.0,43.0,40.5,38.0,0.3892371265625,349,86
2023,5970,Greg Dortch,WR,16,70.7,-65.8,-0.5975041484375002,8.53125,47.1875,48.1875,53.1875,50.6875,48.1875,0.40213152246093753,350,131
2023,616,Jimmy Graham,TE,13,41.9,-61.300000000000004,-0.6001788984374998,7.938461538461539,24.923076923076923,25.923076923076923,30.923076923076923,28.423076923076923,25.923076923076923,0.40142723317307694,351,76
2023,8153,Isaiah Spiller,RB,10,27.4,-61.95,-0.6040154687500003,8.935,36.0,37.0,42.0,39.5,37.0,0.38443325234375003,352,87
2023,8500,John FitzPatrick,TE,9,4.2,-66.25,-0.6118504296875,7.827777777777778,24.77777777777778,25.77777777777778,30.77777777777778,28.27777777777778,25.77777777777778,0.39530157552083334,353,77
2023,10215,Jake Haener,QB,7,0.0,-75.35000000000001,-0.61704415625,10.764285714285716,24.0,25.0,30.0,27.5,25.0,0.29066193749999997,354,59
2023,2711,Taylor Heinicke,QB,16,104.0,-82.37,-0.6185562890625,11.648125,24.0,25.0,30.0,27.5,25.0,0.29939484033203123,355,60
2023,9229,Anthony Richardson,QB,16,100.68,-84.96,-0.6204177734374999,11.602500000000001,24.0,25.0,30.0,27.5,25.0,0.29798673681640625,356,61
2023,8756,Brandon Johnson,WR,17,80.4,-66.8,-0.6211969765625006,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,357,132
2023,6885,Ke'Shawn Vaughn,RB,9,11.2,-65.6,-0.6215427578125001,8.533333333333333,37.0,38.0,43.0,40.5,38.0,0.3915364626736111,358,88
2023,5870,Daniel Jones,QB,14,88.46000000000001,-83.89,-0.62771625,12.310714285714285,24.0,25.0,30.0,27.5,25.0,0.2975860245535714,359,62
2023,3496,Stephen Anderson,TE,8,0.0,-63.3,-0.6287466171874998,7.9125,25.625,26.625,31.625,29.125,26.625,0.4020566484375,360,78
2023,4177,Mack Hollins,WR,13,48.6,-66.6,-0.6348686718750001,8.861538461538462,46.76923076923077,47.76923076923077,52.76923076923077,50.26923076923077,47.76923076923077,0.4022896592548077,361,133
2023,2390,Tyler Kroft,TE,8,0.0,-64.45,-0.637821859375,8.05625,24.5,25.5,30.5,28.0,25.5,0.3951523623046875,362,79
2023,4054,Mo Alie-Cox,TE,17,68.1,-65.30000000000001,-0.6378601015625,7.847058823529412,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.3981104375,363,80
2023,7891,Brock Wright,TE,14,42.1,-66.45,-0.6507975703125,7.753571428571428,23.928571428571427,24.928571428571427,29.928571428571427,27.428571428571427,24.928571428571427,0.39847472433035713,364,81
2023,11467,John Samuel Shenker,TE,8,0.0,-66.9,-0.6534430234374999,8.3625,24.875,25.875,30.875,28.375,25.875,0.409179638671875,365,82
2023,3269,Chris Moore,WR,17,80.2,-67.0,-0.6576287187500003,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,366,134
2023,10224,Brayden Willis,TE,8,0.0,-68.1,-0.6591541874999999,8.5125,26.25,27.25,32.25,29.75,27.25,0.40553234765625,367,83
2023,6108,Jacques Patrick,RB,8,0.0,-70.2,-0.6627595625,8.775,35.625,36.625,41.625,39.125,36.625,0.3834767314453125,368,89
2023,11104,SaRodorick Thompson,RB,8,0.0,-69.75,-0.6669364140625,8.71875,35.625,36.625,41.625,39.125,36.625,0.384559537109375,369,90
2023,4189,Eric Saubert,TE,10,8.2,-69.25,-0.6687463515624997,7.745,25.6,26.6,31.6,29.1,26.6,0.3951812828125,370,84
2023,3969,Leonard Fournette,RB,9,7.4,-67.85,-0.6699266250000002,8.36111111111111,38.22222222222222,39.22222222222222,44.22222222222222,41.72222222222222,39.22222222222222,0.38229629340277776,371,91
2023,5806,John Wolford,QB,7,0.0,-81.57,-0.6723017890625,11.652857142857142,24.0,25.0,30.0,27.5,25.0,0.29144108482142855,372,63
2023,11433,Nate Adkins,TE,10,11.2,-70.45,-0.6754644843750002,8.165000000000001,23.6,24.6,29.6,27.1,24.6,0.40112448203125,373,85
2023,5046,Royce Freeman,RB,17,69.60000000000001,-72.45,-0.6784114609375,8.355882352941178,36.470588235294116,37.470588235294116,42.470588235294116,39.970588235294116,37.470588235294116,0.38513305974264705,374,92
2023,1916,Martavis Bryant,WR,8,0.0,-68.45,-0.6786883750000002,8.55625,44.75,45.75,50.75,48.25,45.75,0.3980983505859375,375,135
2023,8145,Jeremy Ruckert,TE,16,53.1,-71.5,-0.6813197812499998,7.7875000000000005,24.625,25.625,30.625,28.125,25.625,0.399022818359375,376,86
2023,8181,Connor Heyward,RB,17,70.4,-71.0,-0.6848390546875001,8.31764705882353,36.588235294117645,37.588235294117645,42.588235294117645,40.088235294117645,37.588235294117645,0.3854476470588235,377,93
2023,6380,Davion Davis,WR,8,0.0,-70.05,-0.6862483203125002,8.75625,44.5,45.5,50.5,48.0,45.5,0.4030164990234375,378,136
2023,10219,Chris Rodriguez,RB,15,54.6,-72.2,-0.6872450781250001,8.453333333333333,36.46666666666667,37.46666666666667,42.46666666666667,39.96666666666667,37.46666666666667,0.3845953739583334,379,94
2023,9231,Jaren Hall,QB,8,6.82,-84.64,-0.6929784921875,11.432500000000001,24.0,25.0,30.0,27.5,25.0,0.299049482421875,380,64
2023,4314,Johnny Mundt,TE,17,64.2,-70.80000000000001,-0.6941337734374999,7.9411764705882355,24.529411764705884,25.529411764705884,30.529411764705884,28.029411764705884,25.529411764705884,0.3979615877757353,381,87
2023,8583,Stone Smartt,TE,16,51.5,-73.85,-0.6954790546875,7.8343750000000005,24.5625,25.5625,30.5625,28.0625,25.5625,0.40064095507812497,382,88
2023,11139,Elijah Cooks,WR,9,7.800000000000001,-71.55,-0.7005214062500003,8.816666666666666,44.888888888888886,45.888888888888886,50.888888888888886,48.388888888888886,45.888888888888886,0.40000523958333334,383,137
2023,8917,KaVontae Turpin,WR,16,67.9,-71.45,-0.7012979140625004,8.709375,46.8125,47.8125,52.8125,50.3125,47.8125,0.4005404580078125,384,138
2023,11201,Blake Whiteheart,TE,9,0.0,-71.80000000000001,-0.703582875,7.977777777777779,23.77777777777778,24.77777777777778,29.77777777777778,27.27777777777778,24.77777777777778,0.401934578125,385,89
2023,9222,Zach Evans,RB,10,3.7,-72.95,-0.7038982343750001,7.665000000000001,37.1,38.1,43.1,40.6,38.1,0.38492145390625,386,95
2023,6955,James Robinson,RB,9,1.2,-75.25,-0.7106155703125001,8.494444444444445,36.888888888888886,37.888888888888886,42.888888888888886,40.388888888888886,37.888888888888886,0.390090515625,387,96
2023,10212,Josh Whyle,TE,14,40.4,-70.45,-0.7129587890625002,7.917857142857144,24.214285714285715,25.214285714285715,30.214285714285715,27.714285714285715,25.214285714285715,0.40424658761160714,388,90
2023,11483,Ellis Merriweather,RB,9,0.0,-73.8,-0.7135274218750001,8.2,38.0,39.0,44.0,41.5,39.0,0.3807601857638889,389,97
2023,10444,Cedric Tillman,WR,14,50.4,-71.85000000000001,-0.7144393906250002,8.732142857142858,46.07142857142857,47.07142857142857,52.07142857142857,49.57142857142857,47.07142857142857,0.4003898113839286,390,139
2023,6918,Salvon Ahmed,RB,15,49.8,-76.9,-0.7155593124999999,8.446666666666667,36.666666666666664,37.666666666666664,42.666666666666664,40.166666666666664,37.666666666666664,0.38262266666666667,391,98
2023,3423,Robbie Chosen,WR,11,26.6,-71.45,-0.7173218828125002,8.913636363636364,47.54545454545455,48.54545454545455,53.54545454545455,51.04545454545455,48.54545454545455,0.39867110085227275,392,140
2023,6598,Trenton Irwin,WR,16,69.6,-67.95,-0.7179141171875003,8.596875,46.4375,47.4375,52.4375,49.9375,47.4375,0.40053190625,393,141
2023,4443,Pharaoh Brown,TE,17,60.800000000000004,-72.6,-0.7227198671875,7.847058823529412,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.3981104375,394,91
2023,5695,Brandon Powell,WR,17,77.10000000000001,-72.3,-0.7241131796875002,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,395,142
2023,7716,John Bates,TE,17,59.1,-74.15,-0.7243880859374999,7.838235294117647,24.352941176470587,25.352941176470587,30.352941176470587,27.852941176470587,25.352941176470587,0.399730671875,396,92
2023,5121,Braxton Berrios,WR,16,65.6,-73.5,-0.7247174453125003,8.69375,46.8125,47.8125,52.8125,50.3125,47.8125,0.40154870947265625,397,143
2023,5880,Parris Campbell,WR,12,30.400000000000002,-72.75,-0.7275385703125002,8.595833333333333,48.25,49.25,54.25,51.75,49.25,0.4061159505208334,398,144
2023,6529,Chris Myarick,TE,10,0.0,-77.3,-0.73438234375,7.7299999999999995,23.7,24.7,29.7,27.2,24.7,0.39524086875000003,399,93
2023,11114,Elijah Dotson,RB,9,4.7,-76.45,-0.7401496015625001,9.016666666666667,36.22222222222222,37.22222222222222,42.22222222222222,39.72222222222222,37.22222222222222,0.3790577456597222,400,99
2023,3976,Mitchell Trubisky,QB,16,84.38000000000001,-99.22999999999999,-0.7439144609375,11.475625,24.0,25.0,30.0,27.5,25.0,0.29537532958984375,401,65
2023,4183,Nathan Peterman,QB,8,-1.0,-91.57,-0.7455538203125001,11.32125,24.0,25.0,30.0,27.5,25.0,0.2896843037109375,402,66
2023,8005,Tarik Black,WR,9,0.0,-77.45,-0.7477968671875003,8.605555555555556,45.55555555555556,46.55555555555556,51.55555555555556,49.05555555555556,46.55555555555556,0.40075659375,403,145
2023,7084,Jake Luton,QB,8,0.0,-91.81,-0.7513169140625,11.47625,24.0,25.0,30.0,27.5,25.0,0.29421995703125,404,67
2023,9497,Jalin Hyatt,WR,17,69.8,-79.60000000000001,-0.7526405937500003,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,405,146
2023,8915,Drew Plitt,QB,7,0.0,-90.47,-0.7546454921875001,12.924285714285714,24.0,25.0,30.0,27.5,25.0,0.3063599140625,406,68
2023,8118,David Bell,WR,15,53.7,-78.2,-0.7579644687500003,8.793333333333333,46.733333333333334,47.733333333333334,52.733333333333334,50.233333333333334,47.733333333333334,0.3987016354166667,407,147
2023,5284,Jeff Wilson,RB,16,55.0,-79.7,-0.7597515546875,8.418750000000001,36.4375,37.4375,42.4375,39.9375,37.4375,0.3862139248046875,408,100
2023,9487,Parker Washington,WR,14,40.7,-77.55,-0.7606027734375005,8.446428571428571,46.214285714285715,47.214285714285715,52.214285714285715,49.714285714285715,47.214285714285715,0.40164395814732146,409,148
2023,6386,Alex Bachman,WR,9,0.0,-77.2,-0.7607430156250002,8.577777777777778,44.666666666666664,45.666666666666664,50.666666666666664,48.166666666666664,45.666666666666664,0.3978514956597222,410,149
2023,6850,Harrison Bryant,TE,17,56.9,-75.80000000000001,-0.7631604296875001,7.805882352941177,24.764705882352942,25.764705882352942,30.764705882352942,28.264705882352942,25.764705882352942,0.3990409255514706,411,94
2023,10227,Payne Durham,TE,13,18.8,-79.05000000000001,-0.7639887656249997,7.526923076923078,24.923076923076923,25.923076923076923,30.923076923076923,28.423076923076923,25.923076923076923,0.3932766790865384,412,95
2023,8171,Kyle Philips,WR,13,35.6,-77.15,-0.7693130937500003,8.673076923076923,47.15384615384615,48.15384615384615,53.15384615384615,50.65384615384615,48.15384615384615,0.40356183894230774,413,150
2023,5323,Equanimeous St. Brown,WR,11,12.7,-79.9,-0.7699631953125005,8.41818181818182,46.90909090909091,47.90909090909091,52.90909090909091,50.40909090909091,47.90909090909091,0.4072500475852273,414,151
2023,7593,Trey Sermon,RB,14,30.800000000000004,-82.95,-0.773490609375,8.125,37.142857142857146,38.142857142857146,43.142857142857146,40.642857142857146,38.142857142857146,0.3904802254464285,415,101
2023,11210,Malik Heath,WR,13,36.0,-77.9,-0.7752906953125002,8.761538461538462,45.92307692307692,46.92307692307692,51.92307692307692,49.42307692307692,46.92307692307692,0.3994613918269231,416,152
2023,7087,Jonathan Ward,RB,10,2.2,-81.65,-0.7768292734375002,8.385000000000002,37.7,38.7,43.7,41.2,38.7,0.3872443546875,417,102
2023,1992,Allen Robinson,WR,17,66.5,-80.80000000000001,-0.7777574609375004,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,418,153
2023,11237,Jacob Saylors,RB,10,0.0,-82.5,-0.7822430937500001,8.25,37.6,38.6,43.6,41.1,38.6,0.388873596875,419,103
2023,928,Randall Cobb,WR,11,17.9,-79.85000000000001,-0.7865789687500003,8.886363636363637,47.0,48.0,53.0,50.5,48.0,0.3995985504261364,420,154
2023,5076,John Kelly,RB,10,0.0,-82.4,-0.7867695156250001,8.24,37.3,38.3,43.3,40.8,38.3,0.38453610703125,421,104
2023,6973,J.J. Taylor,RB,10,0.0,-81.35,-0.7872393828125002,8.135,37.8,38.8,43.8,41.3,38.8,0.3828492328125,422,105
2023,7539,Gerrid Doaks,RB,10,0.0,-83.3,-0.7885733203125,8.33,36.0,37.0,42.0,39.5,37.0,0.38856150078125,423,106
2023,4029,Dalvin Cook,RB,17,60.1,-81.8,-0.7897057812500002,8.347058823529412,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3846834016544118,424,107
2023,7237,Scotty Washington,WR,9,0.0,-81.25,-0.7929516562500003,9.027777777777779,44.22222222222222,45.22222222222222,50.22222222222222,47.72222222222222,45.22222222222222,0.403402359375,425,155
2023,11306,Xavier Gipson,WR,17,66.3,-80.9,-0.7933181171875002,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,426,156
2023,7533,Anthony Schwartz,WR,9,0.0,-79.65,-0.7984719765625001,8.850000000000001,45.666666666666664,46.666666666666664,51.666666666666664,49.166666666666664,46.666666666666664,0.39486065190972225,427,157
2023,7599,Jermar Jefferson,RB,10,0.0,-83.65,-0.8024033203125001,8.365,37.8,38.8,43.8,41.3,38.8,0.38386321093750003,428,108
2023,7867,Spencer Brown,RB,10,0.0,-81.75,-0.8024363515625001,8.175,38.1,39.1,44.1,41.6,39.1,0.3800707046875,429,109
2023,8408,Jordan Mason,RB,17,58.2,-83.30000000000001,-0.8024523828125003,8.323529411764707,36.705882352941174,37.705882352941174,42.705882352941174,40.205882352941174,37.705882352941174,0.3840914512867647,430,110
2023,6886,Chase Claypool,WR,12,23.2,-82.9,-0.8052878203125002,8.841666666666667,46.25,47.25,52.25,49.75,47.25,0.399875259765625,431,158
2023,11053,Antoine Green,WR,10,1.2,-85.4,-0.8095740859375002,8.66,48.5,49.5,54.5,52.0,49.5,0.40366719609375,432,159
2023,8116,Pierre Strong,RB,17,62.400000000000006,-80.2,-0.8099706484375001,8.388235294117647,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.38409844393382353,433,111
2023,8117,Jalen Tolbert,WR,17,65.30000000000001,-81.9,-0.8118896718750004,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,434,160
2023,6920,Isaiah Hodgins,WR,17,64.5,-84.9,-0.8151729296875003,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,435,161
2023,6984,Tony Jones,RB,15,40.4,-87.0,-0.815500125,8.493333333333334,36.333333333333336,37.333333333333336,42.333333333333336,39.833333333333336,37.333333333333336,0.385453675,436,112
2023,4455,Matt Breida,RB,17,61.900000000000006,-81.05,-0.8202334609375,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,437,113
2023,10226,Andrei Iosivas,WR,16,54.1,-85.10000000000001,-0.8202546484375003,8.700000000000001,46.625,47.625,52.625,50.125,47.625,0.40141492041015625,438,162
2023,1800,Jordan Matthews,TE,11,0.0,-84.65,-0.8225012187499998,7.695454545454546,25.363636363636363,26.363636363636363,31.363636363636363,28.863636363636363,26.363636363636363,0.39570884232954545,439,96
2023,5086,Marquez Valdes-Scantling,WR,17,65.0,-82.10000000000001,-0.8225532656250005,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,440,163
2023,6557,Jeff Smith,WR,10,0.0,-88.35000000000001,-0.8237058671875003,8.835,47.2,48.2,53.2,50.7,48.2,0.4037557875,441,164
2023,6323,Andrew Beck,RB,15,41.3,-84.15,-0.8237783593749998,8.363333333333333,36.266666666666666,37.266666666666666,42.266666666666666,39.766666666666666,37.266666666666666,0.3857306854166667,442,114
2023,7032,Tyrie Cleveland,WR,10,0.0,-85.75,-0.8258153750000004,8.575,44.9,45.9,50.9,48.4,45.9,0.403358940625,443,165
2023,5000,Chase Edmonds,RB,17,56.0,-86.60000000000001,-0.8260512578125002,8.388235294117647,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.38409844393382353,444,115
2023,7404,Noah Togiai,TE,11,0.0,-84.4,-0.8263551093749999,7.672727272727273,24.636363636363637,25.636363636363637,30.636363636363637,28.136363636363637,25.636363636363637,0.3964926264204545,445,97
2023,8127,Charlie Kolar,TE,15,32.7,-84.7,-0.8286108359374998,7.826666666666667,24.533333333333335,25.533333333333335,30.533333333333335,28.033333333333335,25.533333333333335,0.39785021666666665,446,98
2023,5032,Jordan Akins,TE,17,49.2,-83.5,-0.8288099453124999,7.805882352941177,24.764705882352942,25.764705882352942,30.764705882352942,28.264705882352942,25.764705882352942,0.3990409255514706,447,99
2023,8168,Skyy Moore,WR,17,61.800000000000004,-85.30000000000001,-0.8337901171875004,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,448,166
2023,8125,Calvin Austin,WR,17,62.4,-84.9,-0.8351177343750003,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,449,167
2023,6970,Stephen Sullivan,TE,16,41.5,-85.60000000000001,-0.8447236093749999,7.9437500000000005,24.75,25.75,30.75,28.25,25.75,0.3990781220703125,450,100
2023,6039,Ty Johnson,RB,16,42.9,-90.55000000000001,-0.8448777890624999,8.340625,36.75,37.75,42.75,40.25,37.75,0.3841277993164063,451,116
2023,5235,David Wells,TE,11,4.0,-86.95,-0.8514992578124998,8.268181818181818,25.363636363636363,26.363636363636363,31.363636363636363,28.863636363636363,26.363636363636363,0.4078697869318182,452,101
2023,6957,James Proche,WR,10,-2.0,-86.95,-0.8549778046875003,8.495000000000001,44.6,45.6,50.6,48.1,45.6,0.40068357890625006,453,168
2023,7812,Simi Fehoko,WR,11,7.9,-87.9,-0.8550992890625003,8.709090909090909,45.09090909090909,46.09090909090909,51.09090909090909,48.59090909090909,46.09090909090909,0.40433251775568185,454,169
2023,7842,Luke Farrell,TE,17,47.5,-86.95,-0.8566356640625,7.908823529411766,24.352941176470587,25.352941176470587,30.352941176470587,27.852941176470587,25.352941176470587,0.40041323529411765,455,102
2023,3433,Alex Erickson,WR,16,50.7,-86.95,-0.8568323281250001,8.603125,46.3125,47.3125,52.3125,49.8125,47.3125,0.4005743583984375,456,170
2023,10214,Davis Allen,TE,17,41.5,-91.75,-0.8577230859375,7.838235294117647,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39760054687499996,457,103
2023,9503,Jacob Copeland,WR,11,0.0,-92.05,-0.8578882343750003,8.368181818181817,48.54545454545455,49.54545454545455,54.54545454545455,52.04545454545455,49.54545454545455,0.4075829822443182,458,171
2023,11299,Zavier Scott,RB,11,0.0,-91.0,-0.8615934843750002,8.272727272727273,37.63636363636363,38.63636363636363,43.63636363636363,41.13636363636363,38.63636363636363,0.38763918607954545,459,117
2023,6963,Patrick Taylor,RB,16,41.9,-92.15,-0.8663412031250001,8.378125,36.5625,37.5625,42.5625,40.0625,37.5625,0.386548173828125,460,118
2023,10651,Mohamed Ibrahim,RB,11,0.0,-90.8,-0.8664328750000001,8.254545454545454,37.72727272727273,38.72727272727273,43.72727272727273,41.22727272727273,38.72727272727273,0.3845654190340909,461,119
2023,8204,Bo Melton,WR,17,54.5,-92.8,-0.8681048750000004,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,462,172
2023,2399,Ty Montgomery,RB,13,12.0,-92.7,-0.8699868125000001,8.053846153846154,36.53846153846154,37.53846153846154,42.53846153846154,40.03846153846154,37.53846153846154,0.38771749579326925,463,120
2023,6694,D'Ernest Johnson,RB,17,49.50000000000001,-92.0,-0.8735305390624999,8.323529411764707,36.705882352941174,37.705882352941174,42.705882352941174,40.205882352941174,37.705882352941174,0.3840914512867647,464,121
2023,8255,Raheem Blackshear,RB,13,20.900000000000002,-88.6,-0.8773595312500002,8.423076923076923,36.61538461538461,37.61538461538461,42.61538461538461,40.11538461538461,37.61538461538461,0.3804080210336539,465,122
2023,10867,Jake Bobo,WR,17,60.6,-86.9,-0.8784661171875005,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,466,173
2023,9510,Lew Nichols,RB,11,0.0,-91.35000000000001,-0.8791441093750001,8.304545454545455,37.36363636363637,38.36363636363637,43.36363636363637,40.86363636363637,38.36363636363637,0.3861751775568182,467,123
2023,9480,Brenton Strange,TE,14,20.5,-92.60000000000001,-0.8791782968749999,8.07857142857143,23.714285714285715,24.714285714285715,29.714285714285715,27.214285714285715,24.714285714285715,0.40235103125,468,104
2023,4068,Mike Williams,WR,17,57.400000000000006,-90.1,-0.8799162734375006,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,469,174
2023,2549,Trevor Siemian,QB,14,49.66,-110.84,-0.8802118203125,11.464285714285714,24.0,25.0,30.0,27.5,25.0,0.2995612527901786,470,69
2023,7771,Jake Funk,RB,11,4.1,-92.15,-0.8824224765625002,8.75,36.18181818181818,37.18181818181818,42.18181818181818,39.68181818181818,37.18181818181818,0.38592509446022727,471,124
2023,8235,Samori Toure,WR,12,17.8,-91.55,-0.8827412968750002,9.1125,46.833333333333336,47.833333333333336,52.833333333333336,50.333333333333336,47.833333333333336,0.40186805533854164,472,175
2023,5903,Will Grier,QB,8,0.0,-106.14,-0.8888121796875001,13.2675,24.0,25.0,30.0,27.5,25.0,0.3008346015625,473,70
2023,5938,Lil'Jordan Humphrey,WR,17,53.2,-94.0,-0.8934312578125003,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,474,176
2023,5117,Jordan Thomas,TE,12,0.0,-92.80000000000001,-0.8935850000000001,7.733333333333334,23.583333333333332,24.583333333333332,29.583333333333332,27.083333333333332,24.583333333333332,0.399660666015625,475,105
2023,7064,Darrynton Evans,RB,16,41.9,-93.35,-0.8937211093750002,8.453125,36.75,37.75,42.75,40.25,37.75,0.3851146455078125,476,125
2023,10869,Matt Landers,WR,11,0.0,-91.3,-0.8956329843750004,8.299999999999999,48.09090909090909,49.09090909090909,54.09090909090909,51.59090909090909,49.09090909090909,0.4031149943181818,477,177
2023,11046,Colton Dowell,WR,11,1.3,-91.5,-0.8960716875000004,8.436363636363636,45.90909090909091,46.90909090909091,51.90909090909091,49.40909090909091,46.90909090909091,0.3987749566761364,478,178
2023,1346,Marquise Goodwin,WR,12,17.299999999999997,-90.5,-0.8971613515625003,8.983333333333334,46.5,47.5,52.5,50.0,47.5,0.40139027929687504,479,179
2023,4435,Anthony Firkser,TE,12,0.0,-91.7,-0.8995271406249997,7.641666666666667,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.39589666276041663,480,106
2023,4718,Dare Ogunbowale,RB,12,9.9,-92.8,-0.8999473281250002,8.558333333333334,36.666666666666664,37.666666666666664,42.666666666666664,40.166666666666664,37.666666666666664,0.3823137721354167,481,126
2023,4198,Jamal Agnew,WR,16,48.6,-90.25,-0.9002738984375003,8.678125,46.875,47.875,52.875,50.375,47.875,0.39979490332031253,482,180
2023,6878,Anthony McFarland,RB,12,3.6,-96.3,-0.9003226484375,8.325000000000001,36.166666666666664,37.166666666666664,42.166666666666664,39.666666666666664,37.166666666666664,0.38521334765625,483,127
2023,6137,Tommy Sweeney,TE,12,0.0,-93.35000000000001,-0.9029264296875001,7.779166666666668,23.416666666666668,24.416666666666668,29.416666666666668,26.916666666666668,24.416666666666668,0.39719770442708335,484,107
2023,5974,Trace McSorley,QB,10,0.0,-110.32,-0.9062335156250001,11.032,24.0,25.0,30.0,27.5,25.0,0.28751605234375,485,71
2023,6927,Quez Watkins,WR,15,38.7,-90.4,-0.9166109531250003,8.606666666666666,46.53333333333333,47.53333333333333,52.53333333333333,50.03333333333333,47.53333333333333,0.3998794572916667,486,181
2023,2446,MyCole Pruitt,TE,17,40.0,-93.4,-0.9173642734374998,7.847058823529412,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.3981104375,487,108
2023,6857,Collin Johnson,WR,11,2.6,-93.45,-0.9189190546875003,8.731818181818182,45.81818181818182,46.81818181818182,51.81818181818182,49.31818181818182,46.81818181818182,0.4037441583806818,488,182
2023,7050,Josiah Deguara,TE,15,25.5,-93.6,-0.9206350624999997,7.94,24.933333333333334,25.933333333333334,30.933333333333334,28.433333333333334,25.933333333333334,0.39776849635416667,489,109
2023,5285,Ross Dwelley,TE,13,4.2,-96.0,-0.9238362656250001,7.707692307692308,23.384615384615383,24.384615384615383,29.384615384615383,26.884615384615383,24.384615384615383,0.4019638251201923,490,110
2023,2359,Ameer Abdullah,RB,17,49.0,-93.95,-0.9251369140625001,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,491,128
2023,7438,Kristian Wilkerson,WR,10,0.0,-90.95,-0.9260881875000002,9.095,45.3,46.3,51.3,48.8,46.3,0.39666948125,492,183
2023,6234,Deonte Harty,WR,16,45.8,-94.05000000000001,-0.9276444375000004,8.740625,46.6875,47.6875,52.6875,50.1875,47.6875,0.40246892773437504,493,184
2023,5432,Cam Sims,WR,11,0.0,-96.55,-0.9279734218750002,8.777272727272727,46.72727272727273,47.72727272727273,52.72727272727273,50.22727272727273,47.72727272727273,0.39790475923295454,494,185
2023,10871,Luke Schoonmaker,TE,17,37.5,-96.95,-0.9303579531249997,7.908823529411766,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39970014889705885,495,111
2023,8194,Jashaun Corbin,RB,12,5.5,-96.85,-0.9324819921875,8.529166666666667,36.416666666666664,37.416666666666664,42.416666666666664,39.916666666666664,37.416666666666664,0.38377101627604165,496,129
2023,5955,Hunter Renfrow,WR,17,54.0,-95.4,-0.9331187265625003,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,497,186
2023,7551,Deon Jackson,RB,12,7.300000000000001,-96.1,-0.941381078125,8.616666666666667,36.916666666666664,37.916666666666664,42.916666666666664,40.416666666666664,37.916666666666664,0.38099038802083335,498,130
2023,7106,Lawrence Cager,TE,15,18.599999999999998,-98.05,-0.9430971093749999,7.776666666666667,24.066666666666666,25.066666666666666,30.066666666666666,27.566666666666666,25.066666666666666,0.39683714895833333,499,112
