season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2018,00-0033873,Patrick Mahomes,QB,16,441.08,277.8,3.6483751171875007,10.205,24.0,25.0,27.0,26.0,25.0,0.35735266552734374,1,1,3,1,1
2018,00-0032241,Todd Gurley,RB,14,342.6,254.20000000000002,3.41053690625,6.314285714285715,34.642857142857146,35.642857142857146,37.642857142857146,36.642857142857146,35.642857142857146,0.3779129034598214,2,1,3,2,1
2018,00-0030506,Travis Kelce,TE,16,346.1,247.7,3.2056653046875003,6.15,24.625,25.625,27.625,26.625,25.625,0.40277983935546874,3,1,3,3,1
2018,00-0034844,Saquon Barkley,RB,16,340.3,238.10000000000002,3.169666,6.3875,34.6875,35.6875,37.6875,36.6875,35.6875,0.378360599609375,4,2,3,4,2
2018,00-0033280,Christian McCaffrey,RB,16,332.0,231.5,3.0603154296874995,6.28125,35.0625,36.0625,38.0625,37.0625,36.0625,0.3805714267578125,5,3,3,5,3
2018,00-0030061,Zach Ertz,TE,16,338.3,238.7,3.0495612890625003,6.2250000000000005,24.6875,25.6875,27.6875,26.6875,25.6875,0.40309134130859375,6,2,3,6,2
2018,00-0033906,Alvin Kamara,RB,15,313.70000000000005,217.9,2.8309924062499996,6.386666666666668,35.0,36.0,38.0,37.0,36.0,0.37910039166666665,7,4,3,7,4
2018,00-0026143,Matt Ryan,QB,16,368.46000000000004,204.76000000000002,2.7545361640625,10.231250000000001,24.0,25.0,27.0,26.0,25.0,0.3571139765625,8,2,3,8,2
2018,00-0022924,Ben Roethlisberger,QB,16,373.36,207.26000000000002,2.725040015625,10.381250000000001,24.0,25.0,27.0,26.0,25.0,0.3579063515625,9,3,3,9,3
2018,00-0033288,George Kittle,TE,16,302.7,202.2,2.6255530390625,6.28125,24.625,25.625,27.625,26.625,25.625,0.40249640087890626,10,3,3,10,3
2018,00-0033537,Deshaun Watson,QB,16,349.7,184.6,2.5178514609375,10.31875,24.0,25.0,27.0,26.0,25.0,0.356245109375,11,4,3,11,4
2018,00-0033045,Ezekiel Elliott,RB,15,290.6,193.8,2.504164015625,6.453333333333334,34.86666666666667,35.86666666666667,37.86666666666667,36.86666666666667,35.86666666666667,0.38178437291666667,12,5,3,12,5
2018,00-0029668,Andrew Luck,QB,16,357.42,187.36,2.447198734375,10.62875,24.0,25.0,27.0,26.0,25.0,0.35889597900390624,13,5,3,13,5
2018,00-0031381,Davante Adams,WR,15,274.1,172.4,2.2850751796875004,6.78,48.4,49.4,51.4,50.4,49.4,0.40444691041666664,14,1,3,14,1
2018,00-0033553,James Conner,RB,13,252.5,170.7,2.2553600234375,6.292307692307693,34.53846153846154,35.53846153846154,37.53846153846154,36.53846153846154,35.53846153846154,0.3791402986778846,15,6,3,15,6
2018,00-0032144,Melvin Gordon,RB,12,250.5,173.5,2.2546688203125003,6.416666666666667,34.25,35.25,37.25,36.25,35.25,0.3824312447916667,16,7,3,16,7
2018,00-0030564,DeAndre Hopkins,WR,16,276.0,166.8,2.2410769218750004,6.825,48.6875,49.6875,51.6875,50.6875,49.6875,0.40289909130859375,17,2,3,17,2
2018,00-0033106,Jared Goff,QB,16,334.32,171.04,2.2285192265625,10.205,24.0,25.0,27.0,26.0,25.0,0.35735266552734374,18,6,3,18,6
2018,00-0027793,Antonio Brown,WR,15,271.7,170.0,2.2206032343750004,6.78,48.4,49.4,51.4,50.4,49.4,0.40444691041666664,19,3,3,19,3
2018,00-0027939,Cam Newton,QB,14,308.6,160.7,2.1851141640625005,10.564285714285715,24.0,25.0,27.0,26.0,25.0,0.3645189475446428,20,7,3,20,7
2018,00-0033040,Tyreek Hill,WR,16,284.5,176.60000000000002,2.179628609375,6.74375,48.6875,49.6875,51.6875,50.6875,49.6875,0.40485965185546874,21,4,3,21,4
2018,00-0027944,Julio Jones,WR,16,269.40000000000003,160.70000000000002,2.0863916796875,6.79375,48.5625,49.5625,51.5625,50.5625,49.5625,0.40578962255859374,22,5,3,22,5
2018,00-0020531,Drew Brees,QB,15,314.48,157.18,2.05643803125,10.486666666666668,24.0,25.0,27.0,26.0,25.0,0.3614543598958333,23,8,3,23,8
2018,00-0031387,Eric Ebron,TE,16,255.2,155.6,2.03792659375,6.2250000000000005,24.6875,25.6875,27.6875,26.6875,25.6875,0.40309134130859375,24,4,3,24,4
2018,00-0023459,Aaron Rodgers,QB,16,316.58,150.48,1.9472224531250002,10.381250000000001,24.0,25.0,27.0,26.0,25.0,0.3579063515625,25,9,3,25,9
2018,00-0033923,Kareem Hunt,RB,11,217.2,149.0,1.94485715625,6.2,33.81818181818182,34.81818181818182,36.81818181818182,35.81818181818182,34.81818181818182,0.3749931278409091,26,8,3,26,8
2018,00-0030035,Adam Thielen,WR,16,250.8,141.6,1.93128325,6.825,48.6875,49.6875,51.6875,50.6875,49.6875,0.40289909130859375,27,6,3,27,6
2018,00-0029263,Russell Wilson,QB,16,312.92,146.82,1.9308416562500001,10.381250000000001,24.0,25.0,27.0,26.0,25.0,0.3579063515625,28,10,3,28,10
2018,00-0022942,Philip Rivers,QB,16,309.02,145.32,1.9221195312500001,10.231250000000001,24.0,25.0,27.0,26.0,25.0,0.3571139765625,29,11,3,29,11
2018,00-0032765,Michael Thomas,WR,16,253.0,144.79999999999998,1.8595891640625002,6.7625,48.3125,49.3125,51.3125,50.3125,49.3125,0.4049677578125,30,7,3,30,7
2018,00-0031408,Mike Evans,WR,16,241.4,134.0,1.8590609218750003,6.7125,48.5,49.5,51.5,50.5,49.5,0.40360565234375,31,8,3,31,8
2018,00-0033869,Mitchell Trubisky,QB,14,287.02,147.04,1.8574963906250002,9.998571428571429,24.0,25.0,27.0,26.0,25.0,0.3533432081473214,32,12,3,32,12
2018,00-0029604,Kirk Cousins,QB,16,302.62,137.51999999999998,1.848400953125,10.31875,24.0,25.0,27.0,26.0,25.0,0.356245109375,33,13,3,33,13
2018,00-0033897,Joe Mixon,RB,14,221.9,134.2,1.84505115625,6.264285714285714,35.142857142857146,36.142857142857146,38.142857142857146,37.142857142857146,36.142857142857146,0.37962372098214286,34,9,3,34,9
2018,00-0033077,Dak Prescott,QB,16,301.90000000000003,138.20000000000002,1.7888035078124997,10.231250000000001,24.0,25.0,27.0,26.0,25.0,0.3571139765625,35,14,3,35,14
2018,00-0019596,Tom Brady,QB,16,302.8,134.98,1.7786567421875,10.48875,24.0,25.0,27.0,26.0,25.0,0.35787375781249997,36,15,3,36,15
2018,00-0033857,JuJu Smith-Schuster,WR,16,241.4,132.4,1.7480183906250004,6.8125,48.4375,49.4375,51.4375,50.4375,49.4375,0.4042324458007812,37,9,3,37,9
2018,00-0031062,James White,RB,16,233.10000000000002,130.0,1.745674421875,6.4437500000000005,35.0,36.0,38.0,37.0,36.0,0.38002739013671877,38,10,3,38,10
2018,00-0034855,Baker Mayfield,QB,14,268.1,126.64,1.6659843828125,10.104285714285714,24.0,25.0,27.0,26.0,25.0,0.3562881556919643,39,16,3,39,16
2018,00-0027061,Jared Cook,TE,16,227.6,127.0,1.6328287812500002,6.2875000000000005,24.6875,25.6875,27.6875,26.6875,25.6875,0.4043867705078125,40,5,3,40,5
2018,00-0030431,Robert Woods,WR,16,222.6,114.7,1.5462663359375002,6.74375,48.6875,49.6875,51.6875,50.6875,49.6875,0.40485965185546874,41,10,3,41,10
2018,00-0032187,David Johnson,RB,16,221.6,119.4,1.5459628906250003,6.3875,34.6875,35.6875,37.6875,36.6875,35.6875,0.378360599609375,42,11,3,42,11
2018,00-0031588,Stefon Diggs,WR,15,215.3,111.6,1.5178576484375,6.913333333333333,48.8,49.8,51.8,50.8,49.8,0.4014538552083333,43,11,3,43,11
2018,00-0031503,Jameis Winston,QB,11,223.78,114.06,1.5134003281250001,9.974545454545455,24.0,25.0,27.0,26.0,25.0,0.3570705113636363,44,17,3,44,17
2018,00-0031235,Odell Beckham Jr.,WR,12,193.84,112.84,1.4961268046875,6.75,49.0,50.0,52.0,51.0,50.0,0.400105123046875,45,12,3,45,12
2018,00-0034857,Josh Allen,QB,12,230.86,102.16,1.4465166171875,10.725000000000001,24.0,25.0,27.0,26.0,25.0,0.35526994856770827,46,18,3,46,18
2018,00-0034109,Phillip Lindsay,RB,15,205.3,108.60000000000001,1.4453898906249998,6.446666666666667,34.6,35.6,37.6,36.6,35.6,0.37928264635416664,47,12,3,47,12
2018,00-0033594,Chris Carson,RB,14,191.4,101.5,1.431843078125,6.421428571428572,34.92857142857143,35.92857142857143,37.92857142857143,36.92857142857143,35.92857142857143,0.38252994029017856,48,13,3,48,13
2018,00-0023682,Ryan Fitzpatrick,QB,8,189.84,106.44,1.4259675546875,10.425,24.0,25.0,27.0,26.0,25.0,0.3525584072265625,49,19,3,49,19
2018,00-0030279,Keenan Allen,WR,15,211.6,109.2,1.398019,6.826666666666667,48.733333333333334,49.733333333333334,51.733333333333334,50.733333333333334,49.733333333333334,0.405428634375,50,13,3,50,13
2018,00-0029608,T.Y. Hilton,WR,14,201.0,105.8,1.3784719453125003,6.8,48.357142857142854,49.357142857142854,51.357142857142854,50.357142857142854,49.357142857142854,0.40285169196428566,51,14,3,51,14
2018,00-0033951,Marlon Mack,RB,12,169.6,95.9,1.3388358281250001,6.141666666666667,35.166666666666664,36.166666666666664,38.166666666666664,37.166666666666664,36.166666666666664,0.3782898782552084,52,14,3,52,14
2018,00-0031236,Brandin Cooks,WR,15,203.2,102.8,1.3300926328125,6.693333333333333,48.666666666666664,49.666666666666664,51.666666666666664,50.666666666666664,49.666666666666664,0.404184775,53,15,3,53,15
2018,00-0033556,Tarik Cohen,RB,16,198.44,97.84,1.3222240078125,6.2875000000000005,34.8125,35.8125,37.8125,36.8125,35.8125,0.379175880859375,54,15,3,54,15
2018,00-0032392,Austin Hooper,TE,16,198.5,99.4,1.2905595859374999,6.1937500000000005,24.5625,25.5625,27.5625,26.5625,25.5625,0.40307460791015626,55,6,3,55,6
2018,00-0033009,Tyler Boyd,WR,14,183.10000000000002,88.7,1.2569168203125003,6.742857142857143,48.57142857142857,49.57142857142857,51.57142857142857,50.57142857142857,49.57142857142857,0.40192995982142854,56,16,3,56,16
2018,00-0022803,Eli Manning,QB,16,261.96,91.89999999999999,1.2101935078125003,10.62875,24.0,25.0,27.0,26.0,25.0,0.35889597900390624,57,20,3,57,20
2018,00-0027150,Julian Edelman,WR,12,170.42000000000002,90.12,1.200790640625,6.691666666666666,47.75,48.75,50.75,49.75,48.75,0.40877267643229165,58,17,3,58,17
2018,00-0032950,Carson Wentz,QB,11,207.16,89.69999999999999,1.167693671875,10.67818181818182,24.0,25.0,27.0,26.0,25.0,0.36061647443181816,59,21,3,59,21
2018,00-0032211,Tyler Lockett,WR,16,193.9,84.89999999999999,1.1549228515625,6.8125,48.4375,49.4375,51.4375,50.4375,49.4375,0.4042324458007812,60,18,3,60,18
2018,00-0027981,Kyle Rudolph,TE,16,183.4,83.7,1.1362026562499998,6.23125,24.6875,25.6875,27.6875,26.6875,25.6875,0.40290453125,61,7,3,61,7
2018,00-0032764,Derrick Henry,RB,16,193.86,91.16,1.1344941796875,6.41875,34.875,35.875,37.875,36.875,35.875,0.38252850048828124,62,16,3,62,16
2018,00-0027685,Emmanuel Sanders,WR,12,162.72,81.92,1.1207093437500002,6.733333333333333,49.083333333333336,50.083333333333336,52.083333333333336,51.083333333333336,50.083333333333336,0.39996261067708333,63,19,3,63,19
2018,00-0033881,Evan Engram,TE,11,148.8,81.7,1.1163803906250003,6.1,24.727272727272727,25.727272727272727,27.727272727272727,26.727272727272727,25.727272727272727,0.4044650802556818,64,8,3,64,8
2018,00-0025394,Adrian Peterson,RB,16,179.0,78.5,1.1002044843749996,6.28125,35.0625,36.0625,38.0625,37.0625,36.0625,0.3805714267578125,65,17,3,65,17
2018,00-0033118,Kenyan Drake,RB,16,179.70000000000002,76.6,1.0929076015624999,6.4437500000000005,35.0,36.0,38.0,37.0,36.0,0.38002739013671877,66,18,3,66,18
2018,00-0033293,Aaron Jones,RB,12,158.4,84.39999999999999,1.0565370078125,6.166666666666667,35.083333333333336,36.083333333333336,38.083333333333336,37.083333333333336,36.083333333333336,0.3741185572916667,67,19,3,67,19
2018,00-0033885,David Njoku,TE,15,171.9,77.7,1.054607390625,6.28,24.533333333333335,25.533333333333335,27.533333333333335,26.533333333333335,25.533333333333335,0.40241576770833337,68,9,3,68,9
2018,00-0028986,Case Keenum,QB,16,244.9,79.8,1.0502774296875002,10.31875,24.0,25.0,27.0,26.0,25.0,0.356245109375,69,22,3,69,22
2018,00-0033879,O.J. Howard,TE,10,137.5,75.39999999999999,1.0390825468750005,6.21,24.8,25.8,27.8,26.8,25.8,0.40281706875,70,10,3,70,10
2018,00-0034791,Nick Chubb,RB,16,184.5,81.4,1.0367347109375,6.4437500000000005,35.0,36.0,38.0,37.0,36.0,0.38002739013671877,71,20,3,71,20
2018,00-0030710,Trey Burton,TE,16,174.1,75.4,1.016654328125,6.16875,24.6875,25.6875,27.6875,26.6875,25.6875,0.403595888671875,72,11,3,72,11
2018,00-0029615,Lamar Miller,RB,14,160.1,72.0,1.0086909609374997,6.292857142857144,34.57142857142857,35.57142857142857,37.57142857142857,36.57142857142857,35.57142857142857,0.37810835602678566,73,21,3,73,21
2018,00-0032058,Tevin Coleman,RB,16,177.6,74.9,1.0051696796875,6.41875,34.875,35.875,37.875,36.875,35.875,0.38252850048828124,74,22,3,74,22
2018,00-0027973,Andy Dalton,QB,11,196.54,73.78,0.9864572578125,11.16,24.0,25.0,27.0,26.0,25.0,0.3568806534090909,75,23,3,75,23
2018,00-0033932,Kenny Golladay,WR,15,172.1,71.2,0.96418959375,6.7266666666666675,48.266666666666666,49.266666666666666,51.266666666666666,50.266666666666666,49.266666666666666,0.40523124322916665,76,20,3,76,20
2018,00-0032780,Jordan Howard,RB,16,170.0,69.4,0.9570929765624998,6.2875000000000005,34.8125,35.8125,37.8125,36.8125,35.8125,0.379175880859375,77,23,3,77,23
2018,00-0031280,Derek Carr,QB,16,236.26000000000002,70.16,0.9503674453125002,10.381250000000001,24.0,25.0,27.0,26.0,25.0,0.3579063515625,78,24,3,78,24
2018,00-0027656,Rob Gronkowski,TE,13,154.70000000000002,70.5,0.9292902187500001,6.476923076923077,24.76923076923077,25.76923076923077,27.76923076923077,26.76923076923077,25.76923076923077,0.4036435252403846,79,12,3,79,12
2018,00-0034837,Calvin Ridley,WR,16,174.8,66.1,0.9276863281250001,6.79375,48.5625,49.5625,51.5625,50.5625,49.5625,0.40578962255859374,80,21,3,80,21
2018,00-0031544,Amari Cooper,WR,15,178.0,75.2,0.9221557968750003,6.853333333333334,48.46666666666667,49.46666666666667,51.46666666666667,50.46666666666667,49.46666666666667,0.4058453234375,81,22,3,81,22
2018,00-0026498,Matthew Stafford,QB,16,234.18,67.6,0.9168417109375001,10.41125,24.0,25.0,27.0,26.0,25.0,0.35972937207031247,82,25,3,82,25
2018,00-0031382,Jarvis Landry,WR,16,176.62,67.02000000000001,0.9160533515625002,6.8500000000000005,48.375,49.375,51.375,50.375,49.375,0.4043853076171875,83,23,3,83,23
2018,00-0030472,Jordan Reed,TE,13,146.8,65.5,0.8767538749999998,6.253846153846154,24.615384615384617,25.615384615384617,27.615384615384617,26.615384615384617,25.615384615384617,0.4027467409855769,84,13,3,84,13
2018,00-0027942,A.J. Green,WR,9,126.4,63.4,0.8712240703125,7.0,49.44444444444444,50.44444444444444,52.44444444444444,51.44444444444444,50.44444444444444,0.3975051736111111,85,24,3,85,24
2018,00-0029137,Alshon Jeffery,WR,13,152.8,64.9,0.8694998828124999,6.761538461538462,48.30769230769231,49.30769230769231,51.30769230769231,50.30769230769231,49.30769230769231,0.4068636736778846,86,25,3,86,25
2018,00-0033319,Nick Mullens,QB,8,143.48000000000002,66.56,0.86903715625,9.615,24.0,25.0,27.0,26.0,25.0,0.36446762109374997,87,26,3,87,26
2018,00-0033893,Dalvin Cook,RB,11,132.0,60.300000000000004,0.8617976484374998,6.5181818181818185,35.18181818181818,36.18181818181818,38.18181818181818,37.18181818181818,36.18181818181818,0.38675758664772725,88,24,3,88,24
2018,00-0034869,Sam Darnold,QB,13,198.10000000000002,64.02,0.8596319921875,10.313846153846155,24.0,25.0,27.0,26.0,25.0,0.35308322115384616,89,27,3,89,27
2018,00-0030470,Vance McDonald,TE,15,158.0,63.300000000000004,0.8467766718749999,6.3133333333333335,24.733333333333334,25.733333333333334,27.733333333333334,26.733333333333334,25.733333333333334,0.40336529010416666,90,14,3,90,14
2018,00-0033699,Austin Ekeler,RB,14,149.3,60.300000000000004,0.823560765625,6.357142857142857,34.714285714285715,35.714285714285715,37.714285714285715,36.714285714285715,35.714285714285715,0.38291432366071426,91,25,3,91,25
2018,00-0033308,Matt Breida,RB,14,149.0,58.50000000000001,0.7896441328124999,6.464285714285714,34.857142857142854,35.857142857142854,37.857142857142854,36.857142857142854,35.857142857142854,0.37781593359375,92,26,3,92,26
2018,00-0034349,Kerryon Johnson,RB,10,123.4,61.2,0.7892864062499999,6.220000000000001,34.0,35.0,37.0,36.0,35.0,0.375389175,93,27,3,93,27
2018,00-0027696,Jimmy Graham,TE,16,158.1,57.5,0.7869866640624998,6.2875000000000005,24.6875,25.6875,27.6875,26.6875,25.6875,0.4043867705078125,94,15,3,94,15
2018,00-0033908,Cooper Kupp,WR,8,115.10000000000001,60.400000000000006,0.784358,6.8375,49.375,50.375,52.375,51.375,50.375,0.402991267578125,95,26,3,95,26
2018,00-0033536,Mike Williams,WR,16,158.7,50.0,0.7718076093749999,6.79375,48.5625,49.5625,51.5625,50.5625,49.5625,0.40578962255859374,96,27,3,96,27
2018,00-0033856,Leonard Fournette,RB,8,109.4,59.2,0.7644789843749997,6.275,35.25,36.25,38.25,37.25,36.25,0.376344275390625,97,28,3,97,28
2018,00-0032209,T.J. Yeldon,RB,14,145.6,56.7,0.7622564140624999,6.3500000000000005,34.642857142857146,35.642857142857146,37.642857142857146,36.642857142857146,35.642857142857146,0.375362921875,98,29,3,98,29
2018,00-0027966,Mark Ingram,RB,12,132.0,59.7,0.7544105234374998,6.025000000000001,35.833333333333336,36.833333333333336,38.833333333333336,37.833333333333336,36.833333333333336,0.3786221705729167,99,30,3,99,30
2018,00-0031407,Blake Bortles,QB,13,195.22,54.14,0.7296138203125002,10.852307692307694,24.0,25.0,27.0,26.0,25.0,0.3530509158653846,100,28,3,100,28
2018,00-0026158,Joe Flacco,QB,9,149.1,52.239999999999995,0.6876464062499998,10.762222222222222,24.0,25.0,27.0,26.0,25.0,0.3504704826388889,101,29,3,101,29
2018,00-0034845,Sony Michel,RB,13,135.60000000000002,49.900000000000006,0.6820357031250002,6.592307692307693,34.92307692307692,35.92307692307692,37.92307692307692,36.92307692307692,35.92307692307692,0.38164363461538464,102,31,3,102,31
2018,00-0026189,DeSean Jackson,WR,12,130.8,51.5,0.6804946796875003,6.608333333333333,49.166666666666664,50.166666666666664,52.166666666666664,51.166666666666664,50.166666666666664,0.4009523795572916,103,28,3,103,28
2018,00-0032268,Marcus Mariota,QB,14,191.42000000000002,52.52,0.6790420937500001,9.921428571428573,24.0,25.0,27.0,26.0,25.0,0.35752615513392855,104,30,3,104,30
2018,00-0030656,Isaiah Crowell,RB,13,130.20000000000002,46.7,0.6539022812499999,6.423076923076923,34.84615384615385,35.84615384615385,37.84615384615385,36.84615384615385,35.84615384615385,0.3790071039663462,105,32,3,105,32
2018,00-0033921,Chris Godwin Jr.,WR,16,155.70000000000002,48.300000000000004,0.6475187421874997,6.7125,48.5,49.5,51.5,50.5,49.5,0.40360565234375,106,29,3,106,29
2018,00-0033127,Will Fuller,WR,7,90.30000000000001,41.5,0.6126720156250002,6.971428571428572,50.142857142857146,51.142857142857146,53.142857142857146,52.142857142857146,51.142857142857146,0.3949580959821429,107,30,3,107,30
2018,00-0034766,Chris Herndon,TE,14,132.7,44.800000000000004,0.6125722890624998,6.278571428571429,24.714285714285715,25.714285714285715,27.714285714285715,26.714285714285715,25.714285714285715,0.40177628794642856,108,16,3,108,16
2018,00-0029701,Ryan Tannehill,QB,11,160.46,41.2,0.5968922890625001,10.841818181818182,24.0,25.0,27.0,26.0,25.0,0.3575071349431818,109,31,3,109,31
2018,00-0027891,Golden Tate,WR,15,145.9,43.2,0.5833470000000002,6.846666666666667,48.4,49.4,51.4,50.4,49.4,0.40366043281249997,110,31,3,110,31
2018,00-0022921,Larry Fitzgerald,WR,16,151.18,41.78000000000001,0.5741543515625003,6.8375,48.625,49.625,51.625,50.625,49.625,0.4030059755859375,111,32,3,111,32
2018,00-0032009,Adam Humphries,WR,16,150.70000000000002,43.300000000000004,0.5543153359374999,6.7125,48.5,49.5,51.5,50.5,49.5,0.40360565234375,112,33,3,112,33
2018,00-0032741,Peyton Barber,RB,16,140.3,39.699999999999996,0.55199771875,6.2875000000000005,34.8125,35.8125,37.8125,36.8125,35.8125,0.379175880859375,113,33,3,113,33
2018,00-0029632,Mohamed Sanu,WR,16,149.4,40.7,0.5501635312500002,6.79375,48.5625,49.5625,51.5625,50.5625,49.5625,0.40578962255859374,114,34,3,114,34
2018,00-0029293,Marvin Jones,WR,9,98.30000000000001,38.20000000000001,0.5473038124999999,6.677777777777778,49.0,50.0,52.0,51.0,50.0,0.40174826822916665,115,35,3,115,35
2018,00-0023436,Alex Smith,QB,10,148.0,41.82,0.5414745937499998,10.618,24.0,25.0,27.0,26.0,25.0,0.35819033046875004,116,32,3,116,32
2018,00-0032385,Sterling Shepard,WR,16,149.5,40.099999999999994,0.5390976640625003,6.8375,48.625,49.625,51.625,50.625,49.625,0.4030059755859375,117,36,3,117,36
2018,00-0033871,Corey Davis,WR,16,151.1,42.4,0.5286617109375,6.79375,48.5625,49.5625,51.5625,50.5625,49.5625,0.40578962255859374,118,37,3,118,37
2018,00-0025418,Greg Olsen,TE,9,93.60000000000001,41.2,0.5256987890625,5.822222222222223,24.444444444444443,25.444444444444443,27.444444444444443,26.444444444444443,25.444444444444443,0.4035764140625,119,17,3,119,17
2018,00-0032426,Alex Collins,RB,10,101.10000000000001,38.0,0.5171339609374999,6.3100000000000005,33.4,34.4,36.4,35.4,34.4,0.37566255703125,120,34,3,120,34
2018,00-0030181,Jack Doyle,TE,6,73.5,35.9,0.48967264843749997,6.266666666666667,24.666666666666668,25.666666666666668,27.666666666666668,26.666666666666668,25.666666666666668,0.4066384322916667,121,18,3,121,18
2018,00-0029664,Josh Gordon,WR,12,118.2,38.3,0.48380014062500015,6.658333333333334,47.916666666666664,48.916666666666664,50.916666666666664,49.916666666666664,48.916666666666664,0.4069643619791667,122,38,3,122,38
2018,00-0030669,Albert Wilson,WR,7,83.78,34.379999999999995,0.4826936718750001,7.057142857142858,50.285714285714285,51.285714285714285,53.285714285714285,52.285714285714285,51.285714285714285,0.39685983370535716,123,39,3,123,39
2018,00-0034365,Ian Thomas,TE,10,99.30000000000001,35.60000000000001,0.4676428984375002,6.37,24.7,25.7,27.7,26.7,25.7,0.403289815625,124,19,3,124,19
2018,00-0032688,Robbie Chosen,WR,14,131.4,33.70000000000001,0.4653151015625,6.978571428571429,48.57142857142857,49.57142857142857,51.57142857142857,50.57142857142857,49.57142857142857,0.40455984709821424,125,40,3,125,40
2018,00-0031325,Sammy Watkins,WR,10,95.10000000000001,28.700000000000006,0.458894640625,6.640000000000001,49.8,50.8,52.8,51.8,50.8,0.39851440703124996,126,41,3,126,41
2018,00-0033839,Dede Westbrook,WR,16,142.5,33.1,0.44730700781250005,6.8375,48.625,49.625,51.625,50.625,49.625,0.4030059755859375,127,42,3,127,42
2018,00-0033282,Curtis Samuel,WR,13,119.3,33.699999999999996,0.4387100078125,6.584615384615385,48.0,49.0,51.0,50.0,49.0,0.4082908028846154,128,43,3,128,43
2018,00-0031428,Allen Robinson,WR,13,125.80000000000001,37.400000000000006,0.4372818750000002,6.800000000000001,48.61538461538461,49.61538461538461,51.61538461538461,50.61538461538461,49.61538461538461,0.4040044651442308,129,44,3,129,44
2018,00-0033936,C.J. Beathard,QB,5,88.98,34.28,0.43606273437499976,10.940000000000001,24.0,25.0,27.0,26.0,25.0,0.3544250015625,130,33,3,130,33
2018,00-0029567,Nick Foles,QB,5,83.72,31.12,0.4191690312500001,10.52,24.0,25.0,27.0,26.0,25.0,0.3551108890625,131,34,3,131,34
2018,00-0028434,Doug Baldwin,WR,13,116.8,29.599999999999994,0.40960403906250004,6.707692307692308,48.30769230769231,49.30769230769231,51.30769230769231,50.30769230769231,49.30769230769231,0.4067422469951923,132,45,3,132,45
2018,00-0025399,Marshawn Lynch,RB,6,71.5,29.000000000000004,0.3981415937499999,7.083333333333333,32.833333333333336,33.833333333333336,35.833333333333336,34.833333333333336,33.833333333333336,0.382029625,133,35,3,133,35
2018,00-0032134,C.J. Uzomah,TE,16,126.4,26.8,0.37342614843749977,6.2250000000000005,24.6875,25.6875,27.6875,26.6875,25.6875,0.40309134130859375,134,20,3,134,20
2018,00-0027874,Demaryius Thomas,WR,15,127.2,25.3,0.3716038671875004,6.793333333333334,48.666666666666664,49.666666666666664,51.666666666666664,50.666666666666664,49.666666666666664,0.403024665625,135,46,3,135,46
2018,00-0034367,Nyheim Hines,RB,16,129.4,27.199999999999996,0.36287204687499985,6.3875,34.6875,35.6875,37.6875,36.6875,35.6875,0.378360599609375,136,36,3,136,36
2018,00-0028087,Dion Lewis,RB,16,131.20000000000002,28.499999999999996,0.36187637499999986,6.41875,34.875,35.875,37.875,36.875,35.875,0.38252850048828124,137,37,3,137,37
2018,00-0026176,Jordy Nelson,WR,15,125.2,21.5,0.3577323593750002,6.913333333333333,48.266666666666666,49.266666666666666,51.266666666666666,50.266666666666666,49.266666666666666,0.4043473875,138,47,3,138,47
2018,00-0034753,Mark Andrews,TE,16,124.2,24.5,0.35360387500000007,6.23125,24.6875,25.6875,27.6875,26.6875,25.6875,0.40290453125,139,21,3,139,21
2018,00-0033295,Elijah McGuire,RB,8,76.4,26.299999999999997,0.3402637656249999,6.2625,36.875,37.875,39.875,38.875,37.875,0.38650784082031253,140,38,3,140,38
2018,00-0033891,Zay Jones,WR,16,137.2,27.6,0.33160356250000017,6.8500000000000005,48.375,49.375,51.375,50.375,49.375,0.4043853076171875,141,48,3,141,48
2018,00-0034827,DJ Moore,WR,16,131.5,24.4,0.32577196875000014,6.6937500000000005,48.375,49.375,51.375,50.375,49.375,0.4041655180664062,142,49,3,142,49
2018,00-0034184,Gus Edwards,RB,11,88.80000000000001,22.7,0.3253437734375001,6.00909090909091,35.36363636363637,36.36363636363637,38.36363636363637,37.36363636363637,36.36363636363637,0.37834409232954547,143,39,3,143,39
2018,00-0022943,Benjamin Watson,TE,13,104.5,22.3,0.3237387031250001,6.323076923076924,24.615384615384617,25.615384615384617,27.615384615384617,26.615384615384617,25.615384615384617,0.40318612740384613,144,22,3,144,22
2018,00-0031549,Nelson Agholor,WR,16,133.4,24.0,0.3144514765625004,6.8375,48.625,49.625,51.625,50.625,49.625,0.4030059755859375,145,50,3,145,50
2018,00-0034775,Christian Kirk,WR,12,102.0,20.999999999999996,0.30710471875000034,6.75,49.0,50.0,52.0,51.0,50.0,0.400105123046875,146,51,3,146,51
2018,00-0034331,Jaylen Samuels,RB,9,76.5,21.400000000000002,0.29683038281249996,6.122222222222223,36.55555555555556,37.55555555555556,39.55555555555556,38.55555555555556,37.55555555555556,0.38031507378472224,147,40,3,147,40
2018,00-0030513,Latavius Murray,RB,16,120.9,18.299999999999994,0.29596775,6.4125000000000005,34.625,35.625,37.625,36.625,35.625,0.3801831318359375,148,41,3,148,41
