season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2018,00-0030443,Levine Toilolo,TE,11,63.8,5.050000000000001,0.09832792187499989,5.340909090909091,24.636363636363637,25.636363636363637,30.636363636363637,28.136363636363637,25.636363636363637,0.3969674183238636,205,34
2018,00-0030404,Chris Thompson,RB,10,71.1,7.2,0.09440665624999983,6.390000000000001,35.1,36.1,41.1,38.6,36.1,0.38018071796875,206,60
2018,00-0026544,Chase Daniel,QB,4,34.2,4.010000000000003,0.09430578125000003,7.547499999999999,24.0,25.0,30.0,27.5,25.0,0.32820808007812496,207,45
2018,00-0033455,Anthony Firkser,TE,9,57.0,6.399999999999998,0.090242171875,5.622222222222223,24.444444444444443,25.444444444444443,30.444444444444443,27.944444444444443,25.444444444444443,0.4011353428819444,208,35
2018,00-0028002,Randall Cobb,WR,9,67.30000000000001,8.05,0.09014869531250008,6.583333333333333,47.888888888888886,48.888888888888886,53.888888888888886,51.388888888888886,48.888888888888886,0.39805986197916665,209,69
2018,00-0031941,Jamison Crowder,WR,9,68.3,5.749999999999998,0.088333703125,6.95,48.22222222222222,49.22222222222222,54.22222222222222,51.72222222222222,49.22222222222222,0.4011392274305556,210,70
2018,00-0033611,Ricky Seals-Jones,TE,15,91.3,7.15,0.0874849921875,5.61,24.733333333333334,25.733333333333334,30.733333333333334,28.233333333333334,25.733333333333334,0.39491801041666663,211,36
2018,00-0030068,Marquise Goodwin,WR,11,75.9,5.750000000000001,0.08714974999999991,6.377272727272728,48.45454545454545,49.45454545454545,54.45454545454545,51.95454545454545,49.45454545454545,0.40183472869318176,212,71
2018,00-0030456,Giovani Bernard,RB,12,78.4,4.399999999999995,0.0796887578124999,6.166666666666667,35.0,36.0,41.0,38.5,36.0,0.37849767252604166,213,61
2018,00-0024389,Delanie Walker,TE,1,11.2,5.75,0.07433482031250005,5.449999999999999,24.0,25.0,30.0,27.5,25.0,0.41393879687499996,214,37
2018,00-0033858,Jonnu Smith,TE,12,73.8,6.300000000000002,0.07032942968750028,5.625,24.583333333333332,25.583333333333332,30.583333333333332,28.083333333333332,25.583333333333332,0.39363733138020834,215,38
2018,00-0034353,Anthony Miller,WR,15,103.72000000000001,7.620000000000001,0.06758933593750016,6.406666666666667,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.4003581484375,216,72
2018,00-0030663,Willie Snead,WR,15,103.4,4.650000000000001,0.06055984374999995,6.583333333333333,48.86666666666667,49.86666666666667,54.86666666666667,52.36666666666667,49.86666666666667,0.400436975,217,73
2018,00-0034378,Ito Smith,RB,13,84.2,6.249999999999999,0.05942687499999988,5.996153846153846,34.84615384615385,35.84615384615385,40.84615384615385,38.34615384615385,35.84615384615385,0.37474369711538463,218,62
2018,00-0034457,Josh Adams,RB,13,78.4,1.8000000000000007,0.0555218437499998,5.892307692307693,35.15384615384615,36.15384615384615,41.15384615384615,38.65384615384615,36.15384615384615,0.3728706352163461,219,63
2018,00-0031257,Paul Richardson,WR,7,49.1,2.7500000000000013,0.048826789062500264,6.621428571428572,49.42857142857143,50.42857142857143,55.42857142857143,52.92857142857143,50.42857142857143,0.3939958482142857,220,74
2018,00-0034440,Justin Jackson,RB,9,53.6,-0.09999999999999876,0.046022703125000064,5.966666666666667,36.0,37.0,42.0,39.5,37.0,0.3777664965277778,221,64
2018,00-0027675,Ed Dickson,TE,9,51.2,2.049999999999998,0.04597696874999985,5.461111111111112,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.4001584704861111,222,39
2018,00-0034011,Dan Arnold,TE,7,39.0,2.299999999999998,0.045093093750000035,5.242857142857143,24.428571428571427,25.428571428571427,30.428571428571427,27.928571428571427,25.428571428571427,0.40019498883928567,223,40
2018,00-0029587,Rhett Ellison,TE,13,72.7,0.9499999999999975,0.044250320312500036,5.519230769230769,24.76923076923077,25.76923076923077,30.76923076923077,28.26923076923077,25.76923076923077,0.39389941105769233,224,41
2018,00-0032394,Nick Vannett,TE,15,88.4,3.999999999999999,0.03737518750000013,5.626666666666667,24.733333333333334,25.733333333333334,30.733333333333334,28.233333333333334,25.733333333333334,0.3959704578125,225,42
2018,00-0033589,David Moore,WR,14,88.0,-2.500000000000001,0.03276117187500022,6.464285714285714,48.142857142857146,49.142857142857146,54.142857142857146,51.642857142857146,49.142857142857146,0.40377606529017857,226,75
2018,00-0029141,Alfred Morris,RB,11,64.1,-1.299999999999999,0.03275824999999988,5.945454545454546,34.54545454545455,35.54545454545455,40.54545454545455,38.04545454545455,35.54545454545455,0.3738190276988636,227,65
2018,00-0033925,D'Onta Foreman,RB,1,9.7,2.4499999999999993,0.03129417968749998,7.25,35.0,36.0,41.0,38.5,36.0,0.40307596875,228,66
2018,00-0031577,Javorius Allen,RB,13,76.10000000000001,-1.2499999999999991,0.02759921093749984,5.950000000000001,34.23076923076923,35.23076923076923,40.23076923076923,37.73076923076923,35.23076923076923,0.3698597097355769,229,67
2018,00-0026986,Michael Crabtree,WR,16,105.7,0.5499999999999998,0.021907234375000084,6.571875,48.6875,49.6875,54.6875,52.1875,49.6875,0.39955251708984374,230,76
2018,00-0031418,Austin Seferian-Jenkins,TE,5,31.5,1.200000000000001,0.021432414062500127,6.0600000000000005,25.0,26.0,31.0,28.5,26.0,0.3904767609375,231,43
2018,00-0031339,Donte Moncrief,WR,16,108.8,3.5499999999999985,0.020934117187499934,6.578125,48.625,49.625,54.625,52.125,49.625,0.3996003974609375,232,77
2018,00-0034115,Jeff Wilson,RB,6,38.400000000000006,0.9500000000000011,0.014574304687499928,6.241666666666667,36.666666666666664,37.666666666666664,42.666666666666664,40.166666666666664,37.666666666666664,0.3832392682291667,233,68
2018,00-0034765,Tre'Quan Smith,WR,13,86.7,1.0,0.013574179687500021,6.592307692307693,48.61538461538461,49.61538461538461,54.61538461538461,52.11538461538461,49.61538461538461,0.40334462800480764,234,78
2018,00-0033564,Jake Butt,TE,3,20.5,1.1000000000000014,0.012117726562499986,6.466666666666666,25.0,26.0,31.0,28.5,26.0,0.396156953125,235,44
2018,00-0034339,Trey Quinn,WR,3,18.0,-0.05000000000000071,0.010780093749999997,6.016666666666667,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.3921516432291667,236,79
2018,00-0032634,David Grinnage,TE,3,15.1,-0.10000000000000053,0.00602999999999998,5.066666666666666,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.3850448359375,237,45
2018,00-0030854,Erik Swoope,TE,7,38.7,-0.3999999999999986,0.004776539062499807,5.585714285714286,24.571428571428573,25.571428571428573,30.571428571428573,28.071428571428573,25.571428571428573,0.3926726662946428,238,46
2018,00-0034258,Derrick Willies,WR,1,7.6000000000000005,0.2999999999999998,0.0039725000000000454,7.300000000000001,49.0,50.0,55.0,52.5,50.0,0.41232932812499995,239,80
2018,00-0030107,Theo Riddick,RB,14,86.0,-2.6645352591003757e-15,-0.0007526250000000623,6.142857142857143,35.142857142857146,36.142857142857146,41.142857142857146,38.642857142857146,36.142857142857146,0.37974340345982144,240,69
2018,00-0033104,Cody Kessler,QB,5,42.660000000000004,-0.7799999999999967,-0.0018569375000002109,8.687999999999999,24.0,25.0,30.0,27.5,25.0,0.35673411718750003,241,46
2018,00-0031744,Matt LaCosse,TE,13,67.0,-3.5999999999999988,-0.002344445312500054,5.43076923076923,24.615384615384617,25.615384615384617,30.615384615384617,28.115384615384617,25.615384615384617,0.3967208575721154,242,47
2018,00-0021547,Antonio Gates,TE,16,89.3,-0.9000000000000039,-0.0028489921874999546,5.6375,24.5625,25.5625,30.5625,28.0625,25.5625,0.3957870556640625,243,48
2018,00-0026035,Danny Amendola,WR,15,97.92,-0.6800000000000059,-0.005456945312499739,6.573333333333334,48.6,49.6,54.6,52.1,49.6,0.40023380833333333,244,81
2018,00-0031102,Kapri Bibbs,RB,10,53.8,-1.5999999999999996,-0.009080406249999895,5.54,34.6,35.6,40.6,38.1,35.6,0.3685909015625,245,70
2018,00-0033110,Tyler Higbee,TE,14,77.2,0.6499999999999986,-0.009268960937500015,5.4678571428571425,24.714285714285715,25.714285714285715,30.714285714285715,28.214285714285715,25.714285714285715,0.39265899051339287,246,49
2018,00-0031912,Cameron Meredith,WR,3,19.900000000000002,-1.1499999999999995,-0.009998804687499863,7.016666666666667,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.3944451848958333,247,82
2018,00-0033958,Nathan Peterman,QB,4,26.84,-1.0700000000000003,-0.01291871875000003,6.9775,24.0,25.0,30.0,27.5,25.0,0.320724623046875,248,47
2018,00-0033559,Michael Roberts,TE,8,41.5,-3.9999999999999996,-0.01749263281250024,5.6875,24.5,25.5,30.5,28.0,25.5,0.39560970800781253,249,50
2018,00-0030668,Charcandrick West,RB,2,10.600000000000001,-2.05,-0.024436750000000007,6.325,35.0,36.0,41.0,38.5,36.0,0.3951405078125,250,71
2018,00-0034509,Keith Ford,RB,2,11.5,-1.8999999999999995,-0.024623742187499964,6.7,36.0,37.0,42.0,39.5,37.0,0.377754609375,251,72
2018,00-0031285,Devonta Freeman,RB,2,11.600000000000001,-1.9500000000000002,-0.0257718359375001,6.775,35.0,36.0,41.0,38.5,36.0,0.38472537109375005,252,73
2018,00-0033742,Tyrone Swoopes,TE,1,3.8000000000000003,-2.2499999999999996,-0.027672382812500007,6.05,24.0,25.0,30.0,27.5,25.0,0.396218046875,253,51
2018,00-0027139,John Phillips,TE,2,8.3,-2.5000000000000004,-0.03153264062499994,5.4,24.0,25.0,30.0,27.5,25.0,0.38788317578125,254,52
2018,00-0029205,Travaris Cadet,RB,1,2.7,-2.7,-0.03448915625000004,5.4,35.0,36.0,41.0,38.5,36.0,0.387205046875,255,74
2018,00-0031569,Jeremy Langford,RB,1,2.5,-2.9000000000000004,-0.0369516875,5.4,35.0,36.0,41.0,38.5,36.0,0.387205046875,256,75
2018,00-0031301,Jeremy Hill,RB,1,3.6,-3.0500000000000003,-0.03769131250000002,6.65,35.0,36.0,41.0,38.5,36.0,0.38767093750000003,257,76
2018,00-0031326,Bruce Ellington,WR,7,44.1,-2.200000000000003,-0.038731648437499766,6.614285714285715,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.394767484375,258,83
2018,00-0034101,Matt Flanagan,TE,1,2.9000000000000004,-3.0,-0.03974251562500003,5.9,24.0,25.0,30.0,27.5,25.0,0.3977481953125,259,53
2018,00-0023645,Derek Anderson,QB,2,14.5,-3.1999999999999993,-0.04064875781249999,8.85,24.0,25.0,30.0,27.5,25.0,0.3356676015625,260,48
2018,00-0030414,Spencer Ware,RB,12,69.0,-3.700000000000003,-0.04088451562499995,6.058333333333334,34.5,35.5,40.5,38.0,35.5,0.37906168359375,261,77
2018,00-0031610,Darren Waller,TE,4,18.6,-4.100000000000001,-0.04111976562500008,5.675000000000001,24.5,25.5,30.5,28.0,25.5,0.402236228515625,262,54
2018,00-0031922,Khari Lee,TE,1,2.0,-3.6000000000000005,-0.042102710937499954,5.6000000000000005,26.0,27.0,32.0,29.5,27.0,0.387308328125,263,55
2018,00-0029091,Bradley Sowell,TE,2,7.7,-3.1000000000000005,-0.042157000000000056,5.4,24.5,25.5,30.5,28.0,25.5,0.3923634921875,264,56
2018,00-0031023,Quincy Enunwa,WR,11,67.9,-5.249999999999998,-0.043789843749999724,6.65,48.36363636363637,49.36363636363637,54.36363636363637,51.86363636363637,49.36363636363637,0.40120648508522727,265,84
2018,00-0030520,Mike Glennon,QB,2,10.96,-4.370000000000001,-0.04598598437500001,7.665000000000001,24.0,25.0,30.0,27.5,25.0,0.34111634375,266,49
2018,00-0033246,Johnny Mundt,TE,1,2.0,-3.9000000000000004,-0.05143429687499995,5.9,24.0,25.0,30.0,27.5,25.0,0.3977481953125,267,57
2018,00-0033854,Dare Ogunbowale,RB,1,0.0,-4.550000000000001,-0.052427148437500015,4.550000000000001,32.0,33.0,38.0,35.5,33.0,0.37022521875000003,268,78
2018,00-0031609,A.J. Derby,TE,3,15.3,-4.1,-0.05278057812499998,6.466666666666666,25.0,26.0,31.0,28.5,26.0,0.39275094270833333,269,58
2018,00-0031395,Garrett Gilbert,QB,1,1.6,-5.120000000000001,-0.059088804687500024,6.720000000000001,24.0,25.0,30.0,27.5,25.0,0.3019784609375,270,50
2018,00-0028091,Jeremy Kerley,WR,1,1.7000000000000002,-4.8,-0.05931964843750004,6.5,49.0,50.0,55.0,52.5,50.0,0.38949225000000004,271,85
2018,00-0028237,Chris Hogan,WR,15,88.7,-9.250000000000002,-0.059574937499999814,6.53,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.39987704114583333,272,86
2018,00-0033992,Lance Lenoir,WR,1,0.0,-5.15,-0.06018021093749998,5.15,51.0,52.0,57.0,54.5,52.0,0.40067703125,273,87
2018,00-0026197,Chad Henne,QB,1,1.46,-5.260000000000001,-0.06058340625,6.720000000000001,24.0,25.0,30.0,27.5,25.0,0.3019784609375,274,51
2018,00-0031462,Jerome Cunningham,TE,1,0.0,-4.9,-0.06085379687500003,4.9,24.0,25.0,30.0,27.5,25.0,0.37801815625,275,59
2018,00-0033896,Adam Shaheen,TE,5,20.3,-5.600000000000001,-0.06268123437499984,5.180000000000001,24.4,25.4,30.4,27.9,25.4,0.3994320171875,276,60
2018,00-0034317,Keith Kirkwood,WR,7,39.4,-5.150000000000002,-0.06337826562499999,6.364285714285715,47.0,48.0,53.0,50.5,48.0,0.4090214341517857,277,88
2018,00-0032098,Daniel Brown,TE,1,0.0,-4.95,-0.06446289062499999,4.95,24.0,25.0,30.0,27.5,25.0,0.385746828125,278,61
2018,00-0032117,Nick O'Leary,TE,6,26.599999999999998,-4.5500000000000025,-0.06587253906250012,5.191666666666667,24.5,25.5,30.5,28.0,25.5,0.39515348307291664,279,62
2018,00-0033955,Jeremy McNichols,RB,1,0.4,-5.9,-0.0665221640625,6.300000000000001,31.0,32.0,37.0,34.5,32.0,0.35158125,280,79
2018,00-0031782,Eli Rogers,WR,3,15.5,-5.000000000000001,-0.0671709921875,6.833333333333333,48.0,49.0,54.0,51.5,49.0,0.4071713359375,281,89
2018,00-0033798,Mason Schreck,TE,1,0.0,-5.3,-0.06858073437500006,5.3,24.0,25.0,30.0,27.5,25.0,0.37660461718750005,282,63
2018,00-0034830,Hayden Hurst,TE,9,41.8,-6.750000000000002,-0.06883865624999991,5.394444444444445,24.444444444444443,25.444444444444443,30.444444444444443,27.944444444444443,25.444444444444443,0.39246749739583336,283,64
2018,00-0033581,De'Angelo Henderson Sr.,RB,1,-0.09999999999999987,-5.5,-0.06888579687500002,5.4,35.0,36.0,41.0,38.5,36.0,0.387205046875,284,80
2018,00-0030432,Christine Michael,RB,1,0.9,-5.75,-0.06981775781249999,6.65,35.0,36.0,41.0,38.5,36.0,0.38767093750000003,285,81
2018,00-0033217,Mo Alie-Cox,TE,8,35.800000000000004,-5.85,-0.0699031484375,5.20625,24.625,25.625,30.625,28.125,25.625,0.3914072578125,286,65
2018,00-0034710,Darvin Kidsy,WR,1,1.3,-5.500000000000001,-0.06992116406249999,6.800000000000001,49.0,50.0,55.0,52.5,50.0,0.39442466406250004,287,90
2018,00-0034521,Allen Lazard,WR,1,1.2000000000000002,-5.6000000000000005,-0.0712287109375001,6.800000000000001,49.0,50.0,55.0,52.5,50.0,0.39442466406250004,288,91
2018,00-0031884,Gabe Holmes,TE,1,0.0,-6.05,-0.07297913281249996,6.05,24.0,25.0,30.0,27.5,25.0,0.396218046875,289,66
2018,00-0033112,Temarrick Hemingway,TE,1,0.0,-5.9,-0.07680778124999993,5.9,24.0,25.0,30.0,27.5,25.0,0.3977481953125,290,67
2018,00-0031599,Cameron Artis-Payne,RB,4,15.9,-7.350000000000001,-0.07794381250000004,5.8125,34.75,35.75,40.75,38.25,35.75,0.387467984375,291,82
2018,00-0033466,Isaiah McKenzie,WR,8,45.5,-6.850000000000002,-0.07892290624999992,6.54375,46.875,47.875,52.875,50.375,47.875,0.404535802734375,292,92
2018,00-0026901,Mike Wallace,WR,1,0.0,-6.5,-0.0793450937500001,6.5,49.0,50.0,55.0,52.5,50.0,0.38949225000000004,293,93
2018,00-0030737,Freddie Martino,WR,1,0.0,-6.5,-0.0793450937500001,6.5,49.0,50.0,55.0,52.5,50.0,0.38949225000000004,294,94
2018,00-0033773,Riley McCarron,WR,1,0.0,-6.5,-0.0793450937500001,6.5,49.0,50.0,55.0,52.5,50.0,0.38949225000000004,295,95
2018,00-0028825,Terrelle Pryor,WR,8,45.1,-7.850000000000001,-0.08098710156249989,6.61875,49.375,50.375,55.375,52.875,50.375,0.40025680468749997,296,96
2018,00-0032508,Hakeem Valles,TE,2,4.1,-6.949999999999999,-0.084297796875,5.525,25.0,26.0,31.0,28.5,26.0,0.4006235625,297,68
2018,00-0027057,Brandon Tate,WR,1,0.0,-7.25,-0.08480699218750004,7.25,51.0,52.0,57.0,54.5,52.0,0.399305484375,298,97
2018,00-0034593,Chris Lacy,WR,1,0.0,-6.800000000000001,-0.08572510156250007,6.800000000000001,49.0,50.0,55.0,52.5,50.0,0.39442466406250004,299,98
2018,00-0032935,Johnny Holton,WR,1,0.0,-6.4,-0.08816428124999992,6.4,46.0,47.0,52.0,49.5,47.0,0.38628564843749996,300,99
2018,00-0034414,Boston Scott,RB,1,0.0,-7.25,-0.08832585937499998,7.25,35.0,36.0,41.0,38.5,36.0,0.40307596875,301,83
2018,00-0033471,Isaiah Ford,WR,1,0.0,-6.9,-0.08881995312499996,6.9,45.0,46.0,51.0,48.5,46.0,0.41282288281249996,302,100
2018,00-0034256,Da'Mari Scott,WR,1,0.0,-6.15,-0.08929763281250003,6.15,46.0,47.0,52.0,49.5,47.0,0.40891495312500004,303,101
2018,00-0033597,Chad Kelly,QB,1,-0.1,-8.33,-0.08969591406249999,8.23,24.0,25.0,30.0,27.5,25.0,0.316500578125,304,52
2018,00-0021206,Josh McCown,QB,4,28.759999999999998,-9.45,-0.09006821875000004,9.5525,24.0,25.0,30.0,27.5,25.0,0.364254416015625,305,53
2018,00-0032120,Neal Sterling,TE,4,13.7,-6.949999999999999,-0.09260775000000004,5.1625,24.5,25.5,30.5,28.0,25.5,0.392268326171875,306,69
2018,00-0033387,Jacob Hollister,TE,3,11.2,-8.0,-0.09296960937500015,6.400000000000001,24.333333333333332,25.333333333333332,30.333333333333332,27.833333333333332,25.333333333333332,0.397879734375,307,70
2018,00-0032208,Phillip Dorsett,WR,11,65.9,-6.950000000000002,-0.09734651562499991,6.622727272727274,48.81818181818182,49.81818181818182,54.81818181818182,52.31818181818182,49.81818181818182,0.4010655759943182,308,102
2018,00-0031545,Kevin White,WR,3,11.200000000000001,-7.450000000000001,-0.09813346093749997,6.216666666666668,49.0,50.0,55.0,52.5,50.0,0.3919897760416666,309,103
2018,00-0026345,Pierre Garcon,WR,8,46.6,-6.550000000000001,-0.09823828906249998,6.643750000000001,49.875,50.875,55.875,53.375,50.875,0.3975054482421875,310,104
2018,00-0032393,C.J. Prosise,RB,2,3.4000000000000004,-8.8,-0.1025768749999999,6.1,35.0,36.0,41.0,38.5,36.0,0.38146105078125,311,84
2018,00-0032475,Tanner McEvoy,WR,1,0.0,-7.95,-0.10397040625000004,7.95,52.0,53.0,58.0,55.5,53.0,0.39028546875,312,105
2018,00-0027531,Chris Ivory,RB,13,68.0,-10.899999999999999,-0.10468808593750034,6.06923076923077,34.61538461538461,35.61538461538461,40.61538461538461,38.11538461538461,35.61538461538461,0.37553176141826927,313,85
2018,00-0030108,Ryan Griffin,TE,13,66.5,-9.200000000000003,-0.10507714843750005,5.823076923076924,24.615384615384617,25.615384615384617,30.615384615384617,28.115384615384617,25.615384615384617,0.3955135997596154,314,71
2018,00-0034426,Javon Wims,WR,2,5.2,-8.850000000000001,-0.10571205468750011,7.025,50.0,51.0,56.0,53.5,51.0,0.39686507421875006,315,106
2018,00-0027325,LeGarrette Blount,RB,16,81.5,-14.45,-0.1069434765625002,5.996875,35.0,36.0,41.0,38.5,36.0,0.37531871142578127,316,86
2018,00-0029129,Rod Streater,WR,1,-1.1,-8.4,-0.10825551562499991,7.300000000000001,49.0,50.0,55.0,52.5,50.0,0.41232932812499995,317,107
2018,00-0034270,Tyler Conklin,TE,4,15.200000000000001,-8.7,-0.11084099218749982,5.975,25.25,26.25,31.25,28.75,26.25,0.40964768749999997,318,72
2018,00-0026213,Jamaal Charles,RB,2,2.4,-8.85,-0.11142441406250003,5.625,33.0,34.0,39.0,36.5,34.0,0.36660618359375,319,87
2018,00-0034301,Darrel Williams,RB,4,14.6,-9.850000000000003,-0.11481520312499993,6.112500000000001,37.0,38.0,43.0,40.5,38.0,0.3845485234375,320,88
2018,00-0033696,Sean Culkin,TE,2,3.9000000000000004,-9.0,-0.11493292968750002,6.45,24.5,25.5,30.5,28.0,25.5,0.401238734375,321,73
2018,00-0031384,Richard Rodgers,TE,2,2.2,-8.25,-0.11555375781249999,5.2250000000000005,24.5,25.5,30.5,28.0,25.5,0.4021684765625,322,74
2018,00-0032792,Nate Sudfeld,QB,2,4.68,-10.250000000000002,-0.11567345312499999,7.465000000000001,24.0,25.0,30.0,27.5,25.0,0.31102316796875,323,54
2018,00-0029677,Brandon Weeden,QB,1,-0.1,-9.67,-0.11731194531249997,9.57,24.0,25.0,30.0,27.5,25.0,0.33510498437499997,324,55
2018,00-0032980,Marcus Johnson,WR,4,19.0,-8.600000000000001,-0.11832755468749989,6.9,50.25,51.25,56.25,53.75,51.25,0.393677318359375,325,108
2018,00-0032054,Breshad Perriman,WR,10,54.2,-9.250000000000002,-0.11842567968749984,6.345000000000001,47.2,48.2,53.2,50.7,48.2,0.40618430156249996,326,109
2018,00-0034369,Kyle Lauletta,QB,1,-0.2,-10.96,-0.12354620312500003,10.760000000000002,24.0,25.0,30.0,27.5,25.0,0.39560781250000004,327,56
2018,00-0034201,De'Lance Turner,RB,2,3.1,-10.100000000000001,-0.12380553124999999,6.6000000000000005,33.0,34.0,39.0,36.5,34.0,0.36668052734375,328,89
2018,00-0031075,Alfred Blue,RB,16,87.30000000000001,-9.549999999999997,-0.12463264062500012,6.0531250000000005,34.625,35.625,40.625,38.125,35.625,0.3754779584960938,329,90
2018,00-0034631,Vyncint Smith,WR,4,17.6,-9.75,-0.12668029687500004,6.8375,49.0,50.0,55.0,52.5,50.0,0.39344801171875,330,110
2018,00-0031373,Martavis Bryant,WR,7,36.400000000000006,-10.05,-0.12760167187499988,6.635714285714286,49.42857142857143,50.42857142857143,55.42857142857143,52.92857142857143,50.42857142857143,0.4017945982142857,331,111
2018,00-0029738,Darren Fells,TE,10,46.2,-9.3,-0.1281069453125001,5.55,24.5,25.5,30.5,28.0,25.5,0.38875994765625,332,75
2018,00-0034273,Damion Ratley,WR,5,20.900000000000002,-9.8,-0.12894954687499988,6.140000000000001,48.4,49.4,54.4,51.9,49.4,0.40182838906249996,333,112
2018,00-0028097,Lee Smith,TE,9,40.3,-11.000000000000002,-0.1289865624999999,5.7,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.4033029210069444,334,76
2018,00-0031585,MyCole Pruitt,TE,7,29.7,-9.400000000000002,-0.12903556249999998,5.585714285714286,24.571428571428573,25.571428571428573,30.571428571428573,28.071428571428573,25.571428571428573,0.40146846763392857,335,77
2018,00-0030288,Rex Burkhead,RB,8,42.7,-9.700000000000003,-0.12951030468750013,6.550000000000001,35.25,36.25,41.25,38.75,36.25,0.3868436953125,336,91
2018,00-0032540,Tra Carson,RB,2,0.0,-11.65,-0.13211133593749996,5.825,36.5,37.5,42.5,40.0,37.5,0.37746071484375,337,92
2018,00-0029640,Brian Quick,WR,2,3.3000000000000003,-10.55,-0.13422122656250002,6.925000000000001,50.5,51.5,56.5,54.0,51.5,0.40185152343749997,338,113
2018,00-0033049,Darius Jackson,RB,2,1.6,-11.05,-0.13650155468750003,6.325,35.0,36.0,41.0,38.5,36.0,0.3951405078125,339,93
2018,00-0033117,Bronson Kaufusi,TE,2,0.0,-10.8,-0.13766157812499996,5.4,24.0,25.0,30.0,27.5,25.0,0.38788317578125,340,78
2018,00-0032791,Jakeem Grant,WR,10,49.8,-15.000000000000002,-0.13883355468749997,6.4799999999999995,49.3,50.3,55.3,52.8,50.3,0.39835991015624994,341,114
2018,00-0030525,Tavon Austin,WR,7,35.5,-13.350000000000001,-0.13935032031249994,6.978571428571429,50.142857142857146,51.142857142857146,56.142857142857146,53.642857142857146,51.142857142857146,0.3927016651785714,342,115
2018,00-0034512,Cam Phillips,WR,2,1.4,-10.45,-0.1397308203124999,5.925000000000001,49.0,50.0,55.0,52.5,50.0,0.39077233203124995,343,116
2018,00-0034614,Godwin Igwebuike,RB,2,0.0,-11.8,-0.1407530078125,5.9,33.5,34.5,39.5,37.0,34.5,0.38665059375,344,94
2018,00-0033474,Gehrig Dieter,WR,2,2.7,-11.0,-0.1414903125,6.8500000000000005,47.0,48.0,53.0,50.5,48.0,0.4036237734375,345,117
2018,00-0032760,Josh Doctson,WR,15,87.2,-8.9,-0.14214557812499978,6.406666666666667,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.4003581484375,346,118
2018,00-0030578,Cordarrelle Patterson,RB,15,82.0,-9.899999999999999,-0.14383977343749987,6.126666666666667,35.0,36.0,41.0,38.5,36.0,0.3744978375,347,95
2018,00-0031344,Cody Latimer,WR,6,30.5,-11.350000000000001,-0.14496692968750013,6.9750000000000005,50.0,51.0,56.0,53.5,51.0,0.39257520572916665,348,119
2018,00-0028093,Niles Paul,TE,6,24.5,-11.85,-0.14548820312500016,6.058333333333334,24.833333333333332,25.833333333333332,30.833333333333332,28.333333333333332,25.833333333333332,0.39143364192708335,349,79
2018,00-0034653,Deontay Burnett,WR,5,19.300000000000004,-12.3,-0.14709792187499993,6.32,48.6,49.6,54.6,52.1,49.6,0.4035088796875,350,120
2018,00-0031288,AJ McCarron,QB,2,0.12,-12.069999999999999,-0.1475809531249999,6.095,24.0,25.0,30.0,27.5,25.0,0.31782454296874996,351,57
2018,00-0032794,Danny Vitale,RB,2,0.7,-11.95,-0.14793767187500007,6.325,35.0,36.0,41.0,38.5,36.0,0.3951405078125,352,96
2018,00-0032423,Trevor Davis,WR,2,0.0,-11.55,-0.1483444921874999,5.775,48.5,49.5,54.5,52.0,49.5,0.39348133984375,353,121
2018,00-0030542,Terrance Williams,WR,2,2.8000000000000003,-11.65,-0.14938042968750015,7.225,50.5,51.5,56.5,54.0,51.5,0.389888859375,354,122
2018,00-0034309,Chad Beebe,WR,3,5.9,-12.200000000000001,-0.14945114062499992,6.033333333333334,49.0,50.0,55.0,52.5,50.0,0.41408403385416664,355,123
2018,00-0033441,Keon Hatcher,WR,2,1.3,-11.600000000000001,-0.1503155937500001,6.45,47.5,48.5,53.5,51.0,48.5,0.38788894921875,356,124
2018,00-0027854,Sam Bradford,QB,3,20.700000000000003,-12.669999999999998,-0.15039964843749995,11.123333333333333,24.0,25.0,30.0,27.5,25.0,0.33395394270833334,357,58
2018,00-0023662,Matt Cassel,QB,2,3.66,-13.48,-0.15211775781249995,8.57,24.0,25.0,30.0,27.5,25.0,0.3300600625,358,59
2018,00-0033307,Kendrick Bourne,WR,16,93.7,-11.8,-0.15448624218750007,6.59375,48.375,49.375,54.375,51.875,49.375,0.4010206254882812,359,125
2018,00-0034073,Ross Dwelley,TE,3,4.4,-12.700000000000001,-0.15659613281250007,5.7,24.333333333333332,25.333333333333332,30.333333333333332,27.833333333333332,25.333333333333332,0.3989105807291667,360,80
