season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2020,5917,Mecole Hardman,WR,16,141.4,-12.250000000000004,-0.0967051874999999,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,238,88
2020,7438,Kristian Wilkerson,WR,1,0.0,-10.350000000000001,-0.09745004687499997,10.350000000000001,51.0,52.0,57.0,54.5,52.0,0.40442821875,239,89
2020,5290,Deontay Burnett,WR,2,5.4,-13.950000000000001,-0.12697571875000002,9.675,48.0,49.0,54.0,51.5,49.0,0.4019281875,244,90
2020,7210,Kendall Hinton,WR,1,-6.379999999999999,-15.129999999999999,-0.1310582265625,8.75,49.0,50.0,55.0,52.5,50.0,0.405865703125,246,91
2020,6798,Jalen Reagor,WR,12,99.0,-17.450000000000003,-0.14493742187499997,9.704166666666667,48.083333333333336,49.083333333333336,54.083333333333336,51.583333333333336,49.083333333333336,0.4049036028645833,247,92
2020,5938,Lil'Jordan Humphrey,WR,3,14.600000000000001,-16.750000000000004,-0.14515151562499995,10.450000000000001,45.0,46.0,51.0,48.5,46.0,0.40379661197916666,248,93
2020,5005,Jaleel Scott,WR,2,3.1,-15.000000000000002,-0.15111705468749997,9.05,50.0,51.0,56.0,53.5,51.0,0.403394640625,253,94
2020,5101,Deon Cain,WR,2,0.0,-18.0,-0.16106471875000017,9.0,47.5,48.5,53.5,51.0,48.5,0.40048384375,258,95
2020,4420,Cody Hollister,WR,2,2.7,-16.2,-0.1621010859375,9.45,50.5,51.5,56.5,54.0,51.5,0.39942271875,259,96
2020,2673,Damiere Byrd,WR,16,132.8,-20.500000000000007,-0.16234235156249982,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,260,97
2020,5872,Deebo Samuel,WR,12,92.8,-18.900000000000013,-0.1748235703125,9.308333333333334,49.083333333333336,50.083333333333336,55.083333333333336,52.583333333333336,50.083333333333336,0.4046332604166667,264,98
2020,7175,Chris Rowland,WR,2,0.0,-20.650000000000002,-0.17887671093750002,10.325000000000001,45.5,46.5,51.5,49.0,46.5,0.40026810546875,266,99
2020,7352,Matt Cole,WR,2,0.0,-20.650000000000002,-0.17887671093750002,10.325000000000001,45.5,46.5,51.5,49.0,46.5,0.40026810546875,267,100
2020,7078,Tony Brown,WR,2,0.0,-19.55,-0.17985869531249998,9.775,51.5,52.5,57.5,55.0,52.5,0.40178271875,268,101
2020,6223,Juwann Winfree,WR,2,0.0,-17.900000000000002,-0.18195105468750006,8.950000000000001,50.5,51.5,56.5,54.0,51.5,0.41448862109375,269,102
2020,7244,Ja'Marcus Bradley,WR,3,12.0,-18.550000000000004,-0.1837825937500001,10.183333333333335,49.0,50.0,55.0,52.5,50.0,0.41232317447916667,270,103
2020,3199,Michael Thomas,WR,13,98.6,-24.150000000000006,-0.18719079687499995,9.442307692307692,49.69230769230769,50.69230769230769,55.69230769230769,53.19230769230769,50.69230769230769,0.4038676652644231,271,104
2020,7351,Kirk Merritt,WR,2,0.0,-20.700000000000003,-0.18743497656250002,10.350000000000001,49.0,50.0,55.0,52.5,50.0,0.3971039140625,272,105
2020,223,Larry Fitzgerald,WR,14,112.9,-21.350000000000005,-0.18912607031249995,9.589285714285714,48.357142857142854,49.357142857142854,54.357142857142854,51.857142857142854,49.357142857142854,0.40480083035714287,273,106
2020,1329,Chris Hogan,WR,5,28.8,-20.15,-0.194036671875,9.790000000000001,48.6,49.6,54.6,52.1,49.6,0.4047172375,274,107
2020,4274,David Moore,WR,16,132.4,-21.700000000000003,-0.1963451874999999,9.63125,48.8125,49.8125,54.8125,52.3125,49.8125,0.4038543427734375,275,108
2020,5977,Terry Godwin,WR,3,7.7,-19.6,-0.19650124999999985,9.100000000000001,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.3968835703125,276,109
2020,830,A.J. Green,WR,16,127.30000000000001,-24.099999999999998,-0.2027003515625,9.4625,48.625,49.625,54.625,52.125,49.625,0.404276833984375,280,110
2020,2334,Phillip Dorsett,WR,2,0.0,-21.15,-0.20363872656249998,10.575,47.0,48.0,53.0,50.5,48.0,0.41412442968749996,281,111
2020,5026,Tre'Quan Smith,WR,14,112.3,-21.150000000000006,-0.21471935937499959,9.532142857142858,49.285714285714285,50.285714285714285,55.285714285714285,52.785714285714285,50.285714285714285,0.40436666238839286,286,112
2020,1911,Willie Snead,WR,14,105.2,-28.150000000000006,-0.2167768046875001,9.525,48.214285714285715,49.214285714285715,54.214285714285715,51.714285714285715,49.214285714285715,0.4041609073660714,287,113
2020,7458,Isaiah Zuber,WR,4,8.9,-26.400000000000002,-0.24872877343750005,8.825000000000001,48.5,49.5,54.5,52.0,49.5,0.4013056875,299,114
2020,2312,Kevin White,WR,3,0.0,-26.450000000000003,-0.2514477187500001,8.816666666666668,50.666666666666664,51.666666666666664,56.666666666666664,54.166666666666664,51.666666666666664,0.40236575,301,115
2020,3155,Laquon Treadwell,WR,5,23.9,-27.700000000000003,-0.26225321875,10.320000000000002,47.6,48.6,53.6,51.1,48.6,0.4075205515625,305,116
2020,491,Danny Amendola,WR,16,123.1,-30.200000000000014,-0.2683719609374997,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,307,117
2020,6849,Denzel Mims,WR,10,68.2,-29.500000000000007,-0.2716899531249997,9.77,48.5,49.5,54.5,52.0,49.5,0.40164705390624994,308,118
2020,5013,Anthony Miller,WR,16,120.10000000000001,-32.800000000000004,-0.2815001171874999,9.55625,48.875,49.875,54.875,52.375,49.875,0.405272044921875,312,119
2020,902,Dwayne Harris,WR,3,-2.0,-28.750000000000004,-0.2835932812499999,8.916666666666668,50.666666666666664,51.666666666666664,56.666666666666664,54.166666666666664,51.666666666666664,0.4023242578125,314,120
2020,4330,JoJo Natson,WR,3,0.5,-30.349999999999998,-0.28897935156249993,10.283333333333333,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.40810845833333326,317,121
2020,6063,Tyron Billy-Johnson,WR,13,91.10000000000001,-32.150000000000006,-0.30178948437499986,9.480769230769232,49.15384615384615,50.15384615384615,55.15384615384615,52.65384615384615,50.15384615384615,0.4028726237980769,319,122
2020,4160,Josh Malone,WR,4,8.0,-32.5,-0.3063782421874999,10.125,47.5,48.5,53.5,51.0,48.5,0.40802630859375,322,123
2020,3286,Demarcus Robinson,WR,16,119.10000000000001,-34.55,-0.3155627656249998,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,328,124
2020,6290,Scotty Miller,WR,16,116.60000000000001,-34.7,-0.3162260078124998,9.45625,48.5,49.5,54.5,52.0,49.5,0.40395347656249997,329,125
2020,147,DeSean Jackson,WR,9,52.0,-34.449999999999996,-0.3188789687500001,9.605555555555556,48.22222222222222,49.22222222222222,54.22222222222222,51.72222222222222,49.22222222222222,0.40382752170138886,332,126
2020,5137,Richie James,WR,12,77.4,-37.0,-0.34376056250000003,9.533333333333333,48.916666666666664,49.916666666666664,54.916666666666664,52.416666666666664,49.916666666666664,0.40567758463541664,338,127
2020,4489,Gehrig Dieter,WR,4,2.5,-37.35,-0.3444117109374998,9.9625,47.25,48.25,53.25,50.75,48.25,0.398367318359375,340,128
2020,6271,Olamide Zaccheaus,WR,11,65.10000000000001,-36.95,-0.3486316328125,9.277272727272727,49.09090909090909,50.09090909090909,55.09090909090909,52.59090909090909,50.09090909090909,0.40208077698863637,341,129
2020,6805,KJ Hamler,WR,15,101.9,-41.050000000000004,-0.3515393281249998,9.530000000000001,48.6,49.6,54.6,52.1,49.6,0.40610646666666667,342,130
2020,2331,Breshad Perriman,WR,16,113.8,-39.85,-0.35979235156249995,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,343,131
2020,3568,Marken Michel,WR,4,0.0,-37.650000000000006,-0.361022171875,9.412500000000001,50.75,51.75,56.75,54.25,51.75,0.4025886796875,344,132
2020,6789,Henry Ruggs,WR,15,99.9,-43.5,-0.38289510156249984,9.56,49.13333333333333,50.13333333333333,55.13333333333333,52.63333333333333,50.13333333333333,0.40338772395833333,347,133
2020,4197,Isaiah McKenzie,WR,16,112.08,-40.82000000000001,-0.3891674374999999,9.55625,48.875,49.875,54.875,52.375,49.875,0.405272044921875,352,134
2020,4416,Austin Carr,WR,6,12.7,-42.650000000000006,-0.39340274218749993,9.225,49.166666666666664,50.166666666666664,55.166666666666664,52.666666666666664,50.166666666666664,0.39786639713541666,353,135
2020,2822,Adam Humphries,WR,11,61.3,-41.2,-0.3953406328124997,9.318181818181818,49.36363636363637,50.36363636363637,55.36363636363637,52.86363636363637,50.36363636363637,0.4041450845170455,355,136
2020,5024,James Washington,WR,16,108.2,-43.900000000000006,-0.39729384375,9.50625,48.8125,49.8125,54.8125,52.3125,49.8125,0.4040673564453125,356,137
2020,6421,Jalen Guyton,WR,16,111.0,-43.10000000000001,-0.42036764062499987,9.63125,48.8125,49.8125,54.8125,52.3125,49.8125,0.4038543427734375,360,138
2020,5121,Braxton Berrios,WR,16,108.4,-45.25000000000001,-0.4273748593749999,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,362,139
2020,2003,Bennie Fowler,WR,5,3.6,-45.35,-0.4279869609375,9.790000000000001,48.6,49.6,54.6,52.1,49.6,0.4047172375,363,140
2020,1567,Tavon Austin,WR,5,5.5,-46.10000000000001,-0.428557328125,10.320000000000002,47.6,48.6,53.6,51.1,48.6,0.4075205515625,364,141
2020,2381,Chris Conley,WR,16,109.10000000000001,-44.35,-0.42874113281249976,9.590625000000001,48.6875,49.6875,54.6875,52.1875,49.6875,0.4051674541015625,365,142
2020,574,Dez Bryant,WR,7,23.2,-46.550000000000004,-0.430257515625,9.964285714285714,47.857142857142854,48.857142857142854,53.857142857142854,51.357142857142854,48.857142857142854,0.4028272198660714,366,143
2020,3614,Tommylee Lewis,WR,5,3.8,-45.800000000000004,-0.43735270312500013,9.920000000000002,48.8,49.8,54.8,52.3,49.8,0.40340489062499996,368,144
2020,5132,Steven Mitchell,WR,6,12.5,-47.85000000000001,-0.44046128125000006,10.058333333333335,47.833333333333336,48.833333333333336,53.833333333333336,51.333333333333336,48.833333333333336,0.40724474348958334,370,145
2020,5080,Damion Ratley,WR,6,11.3,-48.0,-0.451859609375,9.883333333333333,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.4022276328125,375,146
2020,1071,Mohamed Sanu,WR,10,50.7,-48.550000000000004,-0.4545247890624999,9.925,47.6,48.6,53.6,51.1,48.6,0.40567140546875,376,147
2020,5102,Daurice Fountain,WR,6,5.300000000000001,-51.2,-0.47810846875000007,9.416666666666666,49.0,50.0,55.0,52.5,50.0,0.4053063333333333,381,148
2020,1817,Sammy Watkins,WR,16,99.60000000000001,-54.050000000000004,-0.4786307187500001,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,382,149
2020,3342,Jakeem Grant,WR,16,98.9,-53.650000000000006,-0.49981974999999984,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,387,150
2020,5310,Antonio Callaway,WR,6,4.5,-52.150000000000006,-0.50911796875,9.441666666666668,49.0,50.0,55.0,52.5,50.0,0.40730055859375,392,151
2020,5007,Keke Coutee,WR,16,98.0,-55.45,-0.5117079609374999,9.590625000000001,48.6875,49.6875,54.6875,52.1875,49.6875,0.4051674541015625,393,152
2020,5432,Cam Sims,WR,16,97.9,-55.550000000000004,-0.5190623828125001,9.590625000000001,48.6875,49.6875,54.6875,52.1875,49.6875,0.4051674541015625,397,153
2020,4050,Cyril Grayson,WR,6,0.0,-54.75,-0.5229167187500001,9.125,49.5,50.5,55.5,53.0,50.5,0.40337223437499997,398,154
2020,642,Golden Tate,WR,16,95.52,-57.38000000000001,-0.5324716015625001,9.55625,48.875,49.875,54.875,52.375,49.875,0.405272044921875,400,155
2020,2039,Seth Roberts,WR,7,8.1,-57.7,-0.5431434375000002,9.4,49.0,50.0,55.0,52.5,50.0,0.4048444977678572,403,156
2020,6247,Jason Moore,WR,6,0.0,-57.25,-0.545294328125,9.541666666666666,48.833333333333336,49.833333333333336,54.833333333333336,52.333333333333336,49.833333333333336,0.40229408072916667,404,157
2020,695,Ted Ginn,WR,7,7.5,-57.4,-0.549892359375,9.271428571428572,48.714285714285715,49.714285714285715,54.714285714285715,52.214285714285715,49.714285714285715,0.40356465178571427,405,158
2020,4252,Isaiah Ford,WR,13,64.60000000000001,-57.35,-0.5577278437499997,9.38076923076923,47.92307692307692,48.92307692307692,53.92307692307692,51.42307692307692,48.92307692307692,0.40331378485576924,406,159
2020,6069,Stanley Morgan,WR,6,0.0,-59.7,-0.5626653828125001,9.950000000000001,48.166666666666664,49.166666666666664,54.166666666666664,51.666666666666664,49.166666666666664,0.4083281692708333,408,160
2020,2821,Jake Kumerow,WR,7,9.2,-59.30000000000001,-0.5631755234375,9.785714285714286,49.285714285714285,50.285714285714285,55.285714285714285,52.785714285714285,50.285714285714285,0.4070723337053571,409,161
2020,6402,Steven Sims,WR,13,64.0,-64.15,-0.5965768749999998,9.857692307692307,48.15384615384615,49.15384615384615,54.15384615384615,51.65384615384615,49.15384615384615,0.40622100120192306,421,162
2020,1971,Donte Moncrief,WR,7,4.1,-65.10000000000001,-0.6070851328125,9.885714285714286,47.714285714285715,48.714285714285715,53.714285714285715,51.214285714285715,48.714285714285715,0.4045676149553571,424,163
2020,3445,Marcus Johnson,WR,12,47.0,-64.35000000000001,-0.6104402265625,9.279166666666667,49.0,50.0,55.0,52.5,50.0,0.4049679466145833,425,164
2020,4146,Dede Westbrook,WR,7,-0.6000000000000001,-66.4,-0.6204612500000001,9.4,49.0,50.0,55.0,52.5,50.0,0.4048444977678572,426,165
2020,5130,Auden Tate,WR,11,33.5,-66.3,-0.6205700156250001,9.072727272727272,49.09090909090909,50.09090909090909,55.09090909090909,52.59090909090909,50.09090909090909,0.40280241690340907,427,166
2020,5197,Rico Gafford,WR,7,0.0,-66.45,-0.6277029765625,9.492857142857144,49.285714285714285,50.285714285714285,55.285714285714285,52.785714285714285,50.285714285714285,0.40184310044642857,428,167
2020,5275,Jeff Badet,WR,7,0.0,-65.5,-0.6298049453125,9.357142857142858,50.42857142857143,51.42857142857143,56.42857142857143,53.92857142857143,51.42857142857143,0.4052164520089286,429,168
2020,7279,DeMichael Harris,WR,10,26.700000000000003,-68.60000000000001,-0.6447518671875,9.530000000000001,48.4,49.4,54.4,51.9,49.4,0.4059955859375,433,169
2020,1555,Kenny Stills,WR,11,34.9,-66.95,-0.6462514609374996,9.259090909090908,49.18181818181818,50.18181818181818,55.18181818181818,52.68181818181818,50.18181818181818,0.4040978643465909,434,170
2020,6234,Deonte Harty,WR,13,55.400000000000006,-67.35,-0.6561027421874999,9.442307692307692,49.69230769230769,50.69230769230769,55.69230769230769,53.19230769230769,50.69230769230769,0.4038676652644231,437,171
2020,4038,John Ross,WR,8,4.2,-69.9,-0.6580160625000002,9.2625,49.125,50.125,55.125,52.625,50.125,0.40301122265625,438,172
2020,3895,Marvin Hall,WR,15,68.5,-74.35000000000001,-0.6652473593750001,9.523333333333333,48.2,49.2,54.2,51.7,49.2,0.404784978125,440,173
2020,4125,Taywan Taylor,WR,8,0.0,-69.75,-0.6709324375,8.71875,50.375,51.375,56.375,53.875,51.375,0.4010404111328125,445,174
2020,6519,Darrius Shepherd,WR,9,8.1,-72.45,-0.68852509375,8.950000000000001,49.333333333333336,50.333333333333336,55.333333333333336,52.833333333333336,50.333333333333336,0.4017249991319444,451,175
2020,6824,Donovan Peoples-Jones,WR,15,64.4,-76.7,-0.7176438125,9.406666666666666,48.93333333333333,49.93333333333333,54.93333333333333,52.43333333333333,49.93333333333333,0.40384484947916666,455,176
2020,6857,Collin Johnson,WR,15,66.2,-76.9,-0.72265853125,9.54,48.8,49.8,54.8,52.3,49.8,0.4061933104166667,460,177
2020,4854,River Cracraft,WR,9,11.1,-76.00000000000001,-0.7231270390625,9.677777777777779,48.77777777777778,49.77777777777778,54.77777777777778,52.27777777777778,49.77777777777778,0.40560458159722224,461,178
2020,6989,Marquez Callaway,WR,13,47.3,-75.85000000000001,-0.7262790312499998,9.473076923076924,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.4018925336538462,462,179
2020,3852,Jaydon Mickens,WR,10,15.799999999999999,-79.0,-0.7287671640625001,9.48,49.1,50.1,55.1,52.6,50.1,0.4018297609375,463,180
2020,5965,Miles Boykin,WR,16,76.6,-75.95,-0.7292629999999998,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,464,181
2020,6895,Quintez Cephus,WR,16,75.9,-77.4,-0.7306611328125,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,465,182
2020,4131,Kenny Golladay,WR,16,75.8,-77.50000000000001,-0.7320572265625,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,466,183
2020,6909,Lynn Bowden,WR,15,63.88,-78.32000000000001,-0.7393472187499999,9.48,48.4,49.4,54.4,51.9,49.4,0.40461947499999995,467,184
2020,5199,Byron Pringle,WR,13,45.0,-79.65,-0.7484226484374998,9.588461538461539,48.15384615384615,49.15384615384615,54.15384615384615,51.65384615384615,49.15384615384615,0.4021855907451923,473,185
2020,4998,DaeSean Hamilton,WR,16,71.3,-82.0,-0.7578724921875,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,474,186
2020,5289,Cameron Batson,WR,12,34.8,-80.9,-0.7595243437499999,9.641666666666667,48.166666666666664,49.166666666666664,54.166666666666664,51.666666666666664,49.166666666666664,0.4064097291666666,475,187
2020,5773,KhaDarel Hodge,WR,12,35.5,-80.30000000000001,-0.7692171874999999,9.65,48.416666666666664,49.416666666666664,54.416666666666664,51.916666666666664,49.416666666666664,0.40465554101562495,479,188
2020,3269,Chris Moore,WR,9,0.0,-85.55,-0.7952508281250001,9.505555555555555,48.0,49.0,54.0,51.5,49.0,0.40283208593750003,485,189
2020,6557,Jeff Smith,WR,13,37.2,-85.60000000000001,-0.7996288593750001,9.446153846153846,48.92307692307692,49.92307692307692,54.92307692307692,52.42307692307692,49.92307692307692,0.40278199459134617,486,190
2020,6927,Quez Watkins,WR,12,26.1,-84.80000000000001,-0.8109954843749999,9.241666666666667,49.0,50.0,55.0,52.5,50.0,0.40302700911458333,489,191
2020,7085,Isaiah Coulter,WR,9,0.0,-87.65,-0.8273778281249999,9.738888888888889,48.44444444444444,49.44444444444444,54.44444444444444,51.94444444444444,49.44444444444444,0.40541864236111114,494,192
2020,5113,Cedrick Wilson,WR,16,64.22,-89.43,-0.82743565625,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,495,193
2020,5250,Robert Foster,WR,10,6.700000000000001,-90.15,-0.8518189609375,9.685,48.8,49.8,54.8,52.3,49.8,0.4047905,499,194
2020,6847,Devin Duvernay,WR,16,60.400000000000006,-92.15,-0.8737464531249999,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,504,195
2020,6873,Austin Mack,WR,12,19.599999999999998,-94.00000000000001,-0.876158828125,9.466666666666667,48.916666666666664,49.916666666666664,54.916666666666664,52.416666666666664,49.916666666666664,0.40571219921875,505,196
2020,2291,Dontrelle Inman,WR,15,50.800000000000004,-92.35000000000001,-0.8794565078125001,9.543333333333333,49.0,50.0,55.0,52.5,50.0,0.40479484427083334,506,197
2020,5915,Andy Isabella,WR,16,60.0,-93.45,-0.8812926562500001,9.590625000000001,48.6875,49.6875,54.6875,52.1875,49.6875,0.4051674541015625,507,198
2020,6699,Gunner Olszewski,WR,13,28.0,-94.45000000000002,-0.8858233046875,9.41923076923077,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.40438855649038463,508,199
2020,5962,KeeSean Johnson,WR,14,36.800000000000004,-95.5,-0.9069139609375,9.450000000000001,48.92857142857143,49.92857142857143,54.92857142857143,52.42857142857143,49.92857142857143,0.4038878861607143,514,200
2020,5323,Equanimeous St. Brown,WR,13,28.6,-94.65,-0.9083995234375,9.48076923076923,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.40435660456730765,515,201
2020,5570,Chad Beebe,WR,16,57.1,-95.45000000000002,-0.9179723437499998,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,517,202
2020,6853,Van Jefferson,WR,16,52.1,-99.3,-0.9405423437499999,9.4625,48.625,49.625,54.625,52.125,49.625,0.404276833984375,520,203
2020,5260,Vyncint Smith,WR,11,2.8,-101.9,-0.952968609375,9.518181818181818,48.63636363636363,49.63636363636363,54.63636363636363,52.13636363636363,49.63636363636363,0.4033550106534091,524,204
2020,7407,Isaiah Wright,WR,16,51.4,-102.05000000000001,-0.9537033515625001,9.590625000000001,48.6875,49.6875,54.6875,52.1875,49.6875,0.4051674541015625,525,205
2020,4491,Marcus Kemp,WR,11,2.6,-102.4,-0.9606090234375002,9.545454545454545,49.0,50.0,55.0,52.5,50.0,0.40495155113636366,526,206
2020,6960,Tyler Johnson,WR,16,44.400000000000006,-106.9,-1.0128548046875,9.45625,48.5,49.5,54.5,52.0,49.5,0.40395347656249997,535,207
2020,3634,Kalif Raymond,WR,15,34.1,-107.3,-1.0141457421875002,9.426666666666668,49.13333333333333,50.13333333333333,55.13333333333333,52.63333333333333,50.13333333333333,0.4036149385416667,537,208
2020,7135,Freddie Swain,WR,16,42.9,-111.2,-1.04458859375,9.63125,48.8125,49.8125,54.8125,52.3125,49.8125,0.4038543427734375,546,209
2020,5863,J.J. Arcega-Whiteside,WR,14,22.5,-111.30000000000001,-1.0569704999999998,9.557142857142859,48.714285714285715,49.714285714285715,54.714285714285715,52.214285714285715,49.714285714285715,0.40528991406250003,551,210
2020,4218,Trent Taylor,WR,14,21.1,-111.15,-1.0608267109375003,9.446428571428571,49.357142857142854,50.357142857142854,55.357142857142854,52.857142857142854,50.357142857142854,0.4059868934151786,553,211
2020,4177,Mack Hollins,WR,16,40.6,-111.95,-1.0616183515625,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,554,212
2020,6427,Ashton Dulin,WR,13,10.8,-114.45,-1.0719056406250003,9.634615384615385,48.30769230769231,49.30769230769231,54.30769230769231,51.80769230769231,49.30769230769231,0.4052631556490385,556,213
2020,6088,Bisi Johnson,WR,16,39.4,-113.15,-1.07528340625,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,557,214
2020,5111,Javon Wims,WR,14,18.7,-115.75,-1.0800752109375,9.60357142857143,48.57142857142857,49.57142857142857,54.57142857142857,52.07142857142857,49.57142857142857,0.40482558872767854,559,215
2020,6870,Bryan Edwards,WR,16,40.300000000000004,-113.80000000000001,-1.090213640625,9.63125,48.8125,49.8125,54.8125,52.3125,49.8125,0.4038543427734375,562,216
2020,4080,Zay Jones,WR,16,40.06,-114.04,-1.0905325234374996,9.63125,48.8125,49.8125,54.8125,52.3125,49.8125,0.4038543427734375,563,217
2020,5096,Ray-Ray McCloud,WR,16,36.0,-116.10000000000001,-1.094490421875,9.50625,48.8125,49.8125,54.8125,52.3125,49.8125,0.4040673564453125,565,218
2020,4992,Dante Pettis,WR,14,16.6,-117.2,-1.1187603593750002,9.557142857142859,48.714285714285715,49.714285714285715,54.714285714285715,52.214285714285715,49.714285714285715,0.40528991406250003,569,219
2020,3652,Mike Thomas,WR,16,33.5,-117.9,-1.1206577421875001,9.4625,48.625,49.625,54.625,52.125,49.625,0.404276833984375,570,220
2020,7086,John Hightower,WR,16,33.5,-117.9,-1.123070046875,9.4625,48.625,49.625,54.625,52.125,49.625,0.404276833984375,571,221
2020,5828,Diontae Spencer,WR,14,15.100000000000001,-119.00000000000001,-1.1273892578124998,9.578571428571427,48.142857142857146,49.142857142857146,54.142857142857146,51.642857142857146,49.142857142857146,0.40470778348214287,572,222
2020,4198,Jamal Agnew,WR,16,33.4,-119.9,-1.1350449453124998,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,577,223
2020,4234,Noah Brown,WR,16,33.0,-120.65,-1.1398377812499998,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,578,224
2020,5695,Brandon Powell,WR,16,31.5,-122.15,-1.1535032421875,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,582,225
2020,2750,DeAndre Carter,WR,13,-0.19999999999999996,-124.30000000000001,-1.1545272578125,9.546153846153846,49.07692307692308,50.07692307692308,55.07692307692308,52.57692307692308,50.07692307692308,0.40513152403846153,583,226
2020,3297,Tajae Sharpe,WR,13,0.0,-121.2,-1.1637704140625,9.323076923076924,49.38461538461539,50.38461538461539,55.38461538461539,52.88461538461539,50.38461538461539,0.4047946544471154,585,227
2020,5241,Christian Blake,WR,16,30.1,-123.55000000000001,-1.1646702890625,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,586,228
2020,7109,Malcolm Perry,WR,16,27.3,-125.25,-1.1877799296875,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,590,229
2020,1149,Alshon Jeffery,WR,16,25.5,-125.9,-1.1903957890625,9.4625,48.625,49.625,54.625,52.125,49.625,0.404276833984375,591,230
2020,3433,Alex Erickson,WR,16,26.6,-124.80000000000001,-1.1937937109374999,9.4625,48.625,49.625,54.625,52.125,49.625,0.404276833984375,592,231
2020,4344,C.J. Board,WR,16,24.6,-128.3,-1.2148729843750001,9.55625,48.875,49.875,54.875,52.375,49.875,0.405272044921875,599,232
2020,5374,Justin Watson,WR,16,18.9,-132.4,-1.2541293437499998,9.45625,48.5,49.5,54.5,52.0,49.5,0.40395347656249997,606,233
2020,6239,Malik Taylor,WR,16,20.2,-133.10000000000002,-1.2593334296874998,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,609,234
2020,5154,Trent Sherfield,WR,15,11.0,-133.70000000000002,-1.2684604765625,9.646666666666668,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.4051209041666667,611,235
2020,5873,Riley Ridley,WR,15,9.4,-134.3,-1.2703623906250001,9.580000000000002,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.40568103333333333,613,236
2020,3278,Pharoh Cooper,WR,16,13.799999999999999,-137.5,-1.2919505624999998,9.45625,48.5,49.5,54.5,52.0,49.5,0.40395347656249997,616,237
2020,7032,Tyrie Cleveland,WR,16,14.3,-139.0,-1.3162003671875,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,621,238
2020,6866,KJ Hill,WR,16,13.3,-140.8,-1.3307786015624998,9.63125,48.8125,49.8125,54.8125,52.3125,49.8125,0.4038543427734375,623,239
2020,7009,Trishton Jackson,WR,15,0.0,-142.20000000000002,-1.3463018984375,9.48,48.4,49.4,54.4,51.9,49.4,0.40461947499999995,625,240
2020,4878,Brandon Zylstra,WR,16,8.3,-143.0,-1.3496264453125,9.45625,48.5,49.5,54.5,52.0,49.5,0.40395347656249997,627,241
2020,7496,Nick Westbrook-Ikhine,WR,16,9.8,-142.3,-1.351323953125,9.50625,48.8125,49.8125,54.8125,52.3125,49.8125,0.4040673564453125,628,242
2020,6913,Joe Reed,WR,16,9.9,-144.20000000000002,-1.3669018046874997,9.63125,48.8125,49.8125,54.8125,52.3125,49.8125,0.4038543427734375,631,243
2020,627,Andre Roberts,WR,16,4.300000000000001,-148.60000000000002,-1.4005617812500002,9.55625,48.875,49.875,54.875,52.375,49.875,0.405272044921875,632,244
2020,6957,James Proche,WR,16,2.9000000000000004,-149.65,-1.4156071875,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,634,245
