season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2017,00-0030663,Willie Snead,WR,8,13.2,-32.650000000000006,-0.4511222187499998,5.73125,45.375,46.375,51.375,48.875,46.375,0.3994656943359375,483,166,-0.056390277343749975,-4.081250000000001,-0.9586347148437496,-69.38125000000001,4991,4335,483,425,1804,1565
2017,00-0028116,Aldrick Robinson,WR,14,47.5,-34.85,-0.4544479999999998,5.882142857142858,46.21428571428572,47.21428571428572,52.21428571428572,49.71428571428572,47.21428571428572,0.3997654023437499,484,167,-0.032460571428571415,-2.4892857142857143,-0.551829714285714,-42.31785714285714,5000,3340,484,336,1810,1162
2017,00-0033079,Ricardo Louis,WR,14,49.2,-33.85,-0.4588340312499998,5.932142857142858,45.92857142857143,46.92857142857143,51.92857142857143,49.42857142857143,46.92857142857143,0.3992773822544642,485,168,-0.032773859374999985,-2.417857142857143,-0.5571556093749997,-41.103571428571435,5013,3351,485,339,1815,1168
2017,00-0028114,Dwayne Harris,WR,5,0.0,-32.85,-0.4606310078125001,6.57,46.8,47.8,52.8,50.3,47.8,0.404095215625,486,169,-0.09212620156250002,-6.57,-1.5661454265625003,-111.69,5017,5733,486,541,1818,2278
2017,00-0029689,Dwayne Allen,TE,12,29.6,-34.1,-0.4637269609375001,5.308333333333334,24.83333333333333,25.83333333333333,30.83333333333333,28.33333333333333,25.83333333333333,0.3860540970052084,487,118,-0.03864391341145834,-2.841666666666667,-0.6569465279947918,-48.30833333333334,5024,3605,487,360,1181,844
2017,00-0028097,Lee Smith,TE,10,19.6,-34.800000000000004,-0.4740614140624999,5.44,25.6,26.6,31.6,29.1,26.6,0.388766103125,488,119,-0.04740614140624999,-3.4800000000000004,-0.8059044039062498,-59.16000000000001,5056,3950,488,393,1188,945
2017,00-0031697,Jordan Taylor,WR,10,20.7,-36.75,-0.4819311562499999,5.745,44.9,45.9,50.9,48.4,45.9,0.3991081226562499,489,170,-0.04819311562499999,-3.675,-0.8192829656249998,-62.474999999999994,5079,3978,489,394,1848,1422
2017,00-0033006,Jaydon Mickens,WR,10,22.700000000000003,-34.45,-0.4857386406249998,5.715000000000001,46.1,47.1,52.1,49.6,47.1,0.39671082890625,490,171,-0.04857386406249998,-3.4450000000000003,-0.8257556890624996,-58.565000000000005,5085,3992,490,395,1852,1427
2017,00-0033859,Josh Malone,WR,9,15.5,-35.800000000000004,-0.4876432343749999,5.7,45.66666666666666,46.66666666666666,51.66666666666666,49.16666666666666,46.66666666666666,0.4006829392361111,491,172,-0.05418258159722221,-3.9777777777777783,-0.9211038871527776,-67.62222222222223,5093,4218,491,414,1854,1515
2017,00-0033536,Mike Williams,WR,9,15.000000000000002,-35.400000000000006,-0.4878853281249999,5.6000000000000005,45.333333333333336,46.333333333333336,51.333333333333336,48.833333333333336,46.333333333333336,0.3950128637152777,492,173,-0.05420948090277777,-3.933333333333334,-0.921561175347222,-66.86666666666667,5094,4219,492,415,1855,1516
2017,00-0030460,Markus Wheaton,WR,7,6.6000000000000005,-36.1,-0.4892128593749999,6.1000000000000005,46.57142857142857,47.57142857142857,52.57142857142857,50.07142857142857,47.57142857142857,0.3977783537946428,493,174,-0.0698875513392857,-5.1571428571428575,-1.188088372767857,-87.67142857142858,5098,4992,493,477,1858,1840
2017,00-0033591,Noah Brown,WR,7,5.300000000000001,-37.1,-0.5071885156249998,6.057142857142858,45.71428571428572,46.71428571428572,51.71428571428572,49.21428571428572,46.71428571428572,0.3946178482142857,494,175,-0.07245550223214282,-5.3,-1.231743537946428,-90.1,5142,5102,494,491,1881,1894
2017,00-0033266,JoJo Natson,WR,7,4.300000000000001,-37.1,-0.5134266406249999,5.914285714285716,46.0,47.0,52.0,49.5,47.0,0.3971575870535714,495,176,-0.07334666294642855,-5.3,-1.2468932700892854,-90.1,5158,5142,495,496,1887,1911
2017,00-0032626,Geronimo Allison,WR,12,34.800000000000004,-35.7,-0.5134823906249998,5.875,45.66666666666666,46.66666666666666,51.66666666666666,49.16666666666666,46.66666666666666,0.396265060546875,496,177,-0.042790199218749984,-2.975,-0.7274333867187497,-50.575,5159,3762,496,378,1888,1337
2017,00-0033943,Josh Reynolds,WR,10,21.9,-36.2,-0.5259302578125,5.8100000000000005,45.9,46.9,51.9,49.4,46.9,0.3979108101562499,497,178,-0.052593025781250004,-3.62,-0.8940814382812501,-61.54,5188,4149,497,409,1902,1490
2017,00-0031731,Corey Grant,RB,14,42.400000000000006,-39.150000000000006,-0.5355131953125,5.825000000000001,36.35714285714285,37.35714285714285,42.35714285714285,39.85714285714285,37.35714285714285,0.3821238900669642,498,129,-0.038250942522321425,-2.7964285714285717,-0.6502660228794642,-47.53928571428572,5218,3585,498,358,1329,925
2017,00-0032319,Ross Travis,TE,11,18.1,-39.6,-0.5415146249999998,5.245454545454546,25.363636363636363,26.363636363636363,31.363636363636363,28.863636363636363,26.363636363636363,0.3848360873579545,499,120,-0.049228602272727254,-3.6,-0.8368862386363634,-61.2,5236,4021,499,397,1217,966
2017,00-0033937,Amara Darboh,WR,8,11.1,-38.7,-0.5427377421874999,6.2250000000000005,46.625,47.625,52.625,50.125,47.625,0.3971434111328125,500,179,-0.06784221777343749,-4.8375,-1.1533177021484373,-82.23750000000001,5240,4891,500,470,1927,1797
2017,00-0031951,James O'Shaughnessy,TE,16,41.9,-41.6,-0.5477570078125001,5.21875,25.5,26.5,31.5,29.0,26.5,0.383548095703125,501,121,-0.03423481298828126,-2.6,-0.5819918208007814,-44.2,5250,3404,501,343,1220,789
2017,00-0030525,Tavon Austin,WR,14,44.2,-39.95,-0.5491270703125,6.010714285714286,46.142857142857146,47.142857142857146,52.142857142857146,49.642857142857146,47.142857142857146,0.3978465697544643,502,180,-0.03922336216517857,-2.8535714285714286,-0.6667971568080356,-48.510714285714286,5258,3621,502,365,1934,1284
2017,00-0032935,Johnny Holton,WR,14,40.3,-42.150000000000006,-0.5542467031249998,5.889285714285714,45.285714285714285,46.285714285714285,51.285714285714285,48.785714285714285,46.285714285714285,0.3981658744419643,503,181,-0.039589050223214274,-3.010714285714286,-0.6730138537946426,-51.182142857142864,5267,3638,503,368,1940,1288
2017,00-0032208,Phillip Dorsett,WR,11,26.1,-39.650000000000006,-0.559231265625,5.977272727272728,45.27272727272727,46.27272727272727,51.27272727272727,48.77272727272727,46.27272727272727,0.3995932265624999,504,182,-0.050839205965909094,-3.604545454545455,-0.8642665014204546,-61.27727272727273,5281,4076,504,403,1947,1465
2017,00-0031793,Terrell Watson,RB,7,0.8,-40.400000000000006,-0.5592454140624998,5.885714285714286,35.857142857142854,36.85714285714285,41.85714285714285,39.35714285714285,36.85714285714285,0.3766715424107142,505,130,-0.07989220200892855,-5.771428571428572,-1.3581674341517853,-98.11428571428573,5282,5431,505,521,1348,1440
2017,00-0031025,Michael Campanaro,WR,13,37.0,-41.7,-0.5672216171875001,6.053846153846154,45.38461538461539,46.38461538461539,51.38461538461539,48.88461538461539,46.38461538461539,0.3984334525240384,506,183,-0.04363243209134616,-3.207692307692308,-0.7417513455528847,-54.53076923076923,5305,3800,506,382,1959,1348
2017,00-0032795,Cody Core,WR,7,0.0,-41.7,-0.5689077578125001,5.957142857142857,46.285714285714285,47.285714285714285,52.285714285714285,49.785714285714285,47.285714285714285,0.4006235111607142,507,184,-0.08127253683035716,-5.957142857142857,-1.3816331261160717,-101.27142857142857,5309,5475,507,524,1962,2123
2017,00-0031209,Senorise Perry,RB,8,3.8,-41.25,-0.5839961484374998,5.6312500000000005,36.875,37.875,42.875,40.375,37.875,0.3765306025390625,508,131,-0.07299951855468748,-5.15625,-1.240991815429687,-87.65625,5349,5127,508,493,1372,1367
2017,00-0031782,Eli Rogers,WR,12,29.9,-42.150000000000006,-0.5862228750000001,6.004166666666666,46.0,47.0,52.0,49.5,47.0,0.398198796875,509,185,-0.048851906250000014,-3.5125000000000006,-0.8304824062500002,-59.71250000000001,5353,4003,509,396,1985,1431
2017,00-0029731,Fozzy Whittaker,RB,10,15.0,-44.35,-0.5971368437499998,5.9350000000000005,37.5,38.5,43.5,41.0,38.5,0.3788646359374999,510,132,-0.05971368437499998,-4.4350000000000005,-1.0151326343749996,-75.39500000000001,5380,4488,510,436,1384,1174
2017,00-0030711,David Fluellen,RB,8,2.1,-43.1,-0.6022328359374998,5.65,35.375,36.375,41.375,38.875,36.375,0.3775529189453124,511,133,-0.07527910449218747,-5.3875,-1.279744776367187,-91.5875,5389,5239,511,503,1387,1399
2017,00-0029638,Michael Floyd,WR,10,12.8,-43.95,-0.6033241484374998,5.675,44.9,45.9,50.9,48.4,45.9,0.3967580101562499,512,186,-0.06033241484374998,-4.3950000000000005,-1.0256510523437496,-74.715,5391,4521,512,440,1999,1642
2017,00-0026983,Darrius Heyward-Bey,WR,10,14.9,-45.6,-0.6132489609375,6.05,45.1,46.1,51.1,48.6,46.1,0.39924465859375,513,187,-0.061324896093750005,-4.5600000000000005,-1.04252323359375,-77.52000000000001,5415,4586,513,447,2009,1666
2017,00-0028083,Jacquizz Rodgers,RB,16,42.3,-47.05,-0.6250247265625001,5.5843750000000005,36.8125,37.8125,42.8125,40.3125,37.8125,0.3803354077148437,514,134,-0.039064045410156255,-2.940625,-0.6640887719726564,-49.990624999999994,5440,3619,514,364,1406,934
2017,00-0029336,Brittan Golden,WR,9,9.5,-46.25,-0.6251068828124999,6.194444444444445,45.44444444444444,46.44444444444444,51.44444444444444,48.94444444444444,46.44444444444444,0.3994307690972222,515,188,-0.06945632031249999,-5.138888888888889,-1.1807574453124998,-87.36111111111111,5441,4970,515,474,2023,1830
2017,00-0032464,Kalif Raymond,WR,8,1.6,-45.95,-0.627864609375,5.9437500000000005,45.875,46.875,51.875,49.375,46.875,0.3946282822265625,516,189,-0.078483076171875,-5.74375,-1.3342122949218749,-97.64375000000001,5445,5367,516,515,2025,2055
2017,00-0032791,Jakeem Grant,WR,15,40.0,-48.150000000000006,-0.6282612499999998,5.876666666666667,45.4,46.4,51.4,48.9,46.4,0.3985736338541666,517,190,-0.041884083333333315,-3.2100000000000004,-0.7120294166666663,-54.57000000000001,5447,3726,517,375,2027,1323
2017,00-0032794,Danny Vitale,RB,9,3.4000000000000004,-46.45,-0.6288756796874999,5.538888888888889,38.0,39.0,44.0,41.5,39.0,0.3820950078125,518,135,-0.06987507552083333,-5.161111111111111,-1.1878762838541665,-87.7388888888889,5449,4991,518,476,1410,1333
2017,00-0031001,Jeff Janis,WR,8,2.2,-46.0,-0.644453078125,6.025,45.0,46.0,51.0,48.5,46.0,0.3969765693359375,519,191,-0.080556634765625,-5.75,-1.369462791015625,-97.75,5479,5451,519,523,2045,2110
2017,00-0031060,De'Anthony Thomas,WR,14,33.7,-48.6,-0.6477809609374998,5.878571428571429,45.42857142857143,46.42857142857143,51.42857142857143,48.92857142857143,46.42857142857143,0.3963843270089285,520,192,-0.04627006863839284,-3.4714285714285715,-0.7865911668526784,-59.01428571428572,5485,3899,520,388,2047,1387
2017,00-0028581,Patrick DiMarco,RB,9,6.1,-45.7,-0.6500674453124998,5.755555555555556,36.0,37.0,42.0,39.5,37.0,0.3762466597222222,521,136,-0.07222971614583332,-5.077777777777778,-1.2279051744791665,-86.32222222222224,5491,5095,521,490,1423,1359
2017,00-0032475,Tanner McEvoy,WR,10,11.8,-46.650000000000006,-0.6510851484375001,5.845000000000001,45.3,46.3,51.3,48.8,46.3,0.401767578125,522,193,-0.06510851484375,-4.665000000000001,-1.1068447523437501,-79.30500000000002,5493,4765,522,458,2049,1736
2017,00-0032951,Laquon Treadwell,WR,13,30.000000000000004,-47.7,-0.6741278828124998,5.976923076923077,45.30769230769231,46.30769230769231,51.30769230769231,48.80769230769231,46.30769230769231,0.3973084254807692,523,194,-0.05185599098557691,-3.6692307692307695,-0.8815518467548075,-62.376923076923084,5523,4119,523,406,2065,1483
2017,00-0031514,Quan Bray,WR,9,5.4,-48.1,-0.6770469375000001,5.944444444444445,45.66666666666666,46.66666666666666,51.66666666666666,49.16666666666666,46.66666666666666,0.4006916354166667,524,195,-0.07522743750000001,-5.344444444444445,-1.2788664375,-90.85555555555557,5529,5236,524,502,2067,1968
2017,00-0030465,Kenjon Barner,RB,13,19.8,-50.150000000000006,-0.6837051015624998,5.380769230769231,37.46153846153846,38.46153846153846,43.46153846153846,40.96153846153846,38.46153846153846,0.3792084921874999,525,137,-0.052592700120192286,-3.857692307692308,-0.8940759020432688,-65.58076923076923,5537,4148,525,408,1437,1079
2017,00-0033306,Victor Bolden,WR,8,0.0,-49.650000000000006,-0.6849511562499999,6.206250000000001,46.5,47.5,52.5,50.0,47.5,0.399192748046875,526,196,-0.08561889453124999,-6.206250000000001,-1.4555212070312498,-105.50625000000001,5540,5629,526,534,2074,2219
2017,00-0031687,Raheem Mostert,RB,9,1.0000000000000002,-50.45,-0.6914139843749998,5.716666666666667,35.111111111111114,36.11111111111112,41.11111111111112,38.61111111111112,36.11111111111112,0.3845810026041666,527,138,-0.07682377604166664,-5.605555555555556,-1.3060041927083328,-95.29444444444445,5551,5307,527,507,1443,1410
2017,00-0030147,Russell Shepard,WR,15,36.6,-52.3,-0.6941566875,5.926666666666667,45.86666666666667,46.86666666666667,51.86666666666667,49.36666666666667,46.86666666666667,0.3976758619791666,528,197,-0.0462771125,-3.4866666666666664,-0.7867109125,-59.273333333333326,5554,3901,528,389,2082,1389
2017,00-0028121,Jordan Todman,RB,9,0.0,-52.75,-0.7041421171874997,5.861111111111111,37.66666666666666,38.66666666666666,43.66666666666666,41.16666666666666,38.66666666666666,0.3827729809027778,529,139,-0.0782380130208333,-5.861111111111111,-1.3300462213541662,-99.63888888888889,5568,5352,529,511,1448,1423
2017,00-0029239,Brandon Bolden,RB,11,7.9,-52.95,-0.7297838281249998,5.531818181818182,36.72727272727273,37.72727272727273,42.72727272727273,40.22727272727273,37.72727272727273,0.3774833458806818,530,140,-0.06634398437499998,-4.8136363636363635,-1.1278477343749997,-81.83181818181818,5594,4820,530,463,1456,1282
2017,00-0032054,Breshad Perriman,WR,11,12.7,-53.15,-0.7322722187499999,5.986363636363637,46.0,47.0,52.0,49.5,47.0,0.4030971917613636,531,198,-0.06657020170454545,-4.831818181818182,-1.1316934289772727,-82.14090909090909,5597,4839,531,467,2106,1769
2017,00-0033553,James Conner,RB,12,14.400000000000002,-52.900000000000006,-0.7349594765625,5.608333333333334,37.16666666666666,38.16666666666666,43.16666666666666,40.66666666666666,38.16666666666666,0.3804392923177083,532,141,-0.061246623046875004,-4.408333333333334,-1.0411925917968752,-74.94166666666668,5603,4583,532,446,1459,1200
2017,00-0033911,Taywan Taylor,WR,16,41.400000000000006,-54.05,-0.7352477499999996,5.965625,46.0625,47.0625,52.0625,49.5625,47.0625,0.3987096059570312,533,199,-0.04595298437499998,-3.378125,-0.7812007343749996,-57.428124999999994,5605,3887,533,387,2111,1380
2017,00-0032188,Vince Mayle,TE,12,6.2,-55.65,-0.7543431015625002,5.154166666666667,25.33333333333333,26.33333333333333,31.33333333333333,28.83333333333333,26.33333333333333,0.385402734375,534,122,-0.06286192513020834,-4.6375,-1.0686527272135418,-78.8375,5625,4662,534,453,1271,1130
2017,00-0027796,Joe Webb,QB,9,6.800000000000001,-62.510000000000005,-0.7629672968750001,7.701111111111111,24.0,25.0,29.88888888888889,27.444444444444443,25.0,0.3318373784722222,535,73,-0.08477414409722223,-6.945555555555556,-1.441160449652778,-118.07444444444445,5634,5603,535,531,769,658
2017,00-0033387,Jacob Hollister,TE,13,10.7,-57.65,-0.7882366640625,5.257692307692308,25.07692307692308,26.07692307692308,31.07692307692308,28.57692307692308,26.07692307692308,0.3860799447115384,536,123,-0.06063358954326924,-4.434615384615385,-1.030771022235577,-75.38846153846154,5662,4544,536,443,1274,1103
2017,00-0033855,Chris Thompson,WR,12,10.9,-57.150000000000006,-0.7903473671874999,5.670833333333334,45.333333333333336,46.333333333333336,51.333333333333336,48.833333333333336,46.333333333333336,0.3978364876302083,537,200,-0.06586228059895832,-4.7625,-1.1196587701822915,-80.9625,5667,4794,537,459,2155,1746
2017,00-0033916,ArDarius Stewart,WR,12,13.900000000000002,-57.7,-0.7965389375,5.966666666666668,46.0,47.0,52.0,49.5,47.0,0.3966536953125,538,201,-0.06637824479166667,-4.808333333333334,-1.1284301614583334,-81.74166666666667,5673,4821,538,464,2160,1759
2017,00-0027057,Brandon Tate,WR,13,17.1,-59.45,-0.80866425,5.88846153846154,46.07692307692308,47.07692307692308,52.07692307692308,49.57692307692308,47.07692307692308,0.397912985576923,539,202,-0.06220494230769231,-4.573076923076924,-1.0574840192307693,-77.7423076923077,5688,4630,539,449,2170,1683
2017,00-0032881,Tommylee Lewis,WR,14,24.0,-59.2,-0.8159384453124998,5.942857142857143,45.71428571428572,46.71428571428572,51.71428571428572,49.21428571428572,46.71428571428572,0.39902969140625,540,203,-0.058281317522321414,-4.228571428571429,-0.9907823978794641,-71.88571428571429,5693,4429,540,432,2175,1600
2017,00-0030743,Bernard Reedy,WR,11,4.800000000000001,-60.650000000000006,-0.83600221875,5.95,45.45454545454545,46.45454545454545,51.45454545454545,48.95454545454545,46.45454545454545,0.3985128167613636,541,204,-0.07600020170454545,-5.513636363636365,-1.2920034289772726,-93.7318181818182,5710,5267,541,506,2183,1991
2017,00-0033466,Isaiah McKenzie,WR,11,5.300000000000001,-60.1,-0.8553172187499998,5.945454545454546,45.54545454545455,46.54545454545455,51.54545454545455,49.04545454545455,46.54545454545455,0.3974271214488636,542,205,-0.07775611079545452,-5.463636363636364,-1.321853883522727,-92.88181818181819,5725,5339,542,509,2196,2041
2017,00-0032543,Alex Erickson,WR,16,31.6,-63.150000000000006,-0.8679906953124998,5.921875,46.0625,47.0625,52.0625,49.5625,47.0625,0.3989293950195312,543,206,-0.05424941845703124,-3.9468750000000004,-0.9222401137695311,-67.09687500000001,5733,4223,543,416,2200,1519
2017,00-0028497,Kamar Aiken,WR,14,20.8,-62.2,-0.8683864531249998,5.928571428571429,45.35714285714285,46.35714285714285,51.35714285714285,48.85714285714285,46.35714285714285,0.3987327611607142,544,207,-0.062027603794642845,-4.442857142857143,-1.0544692645089284,-75.52857142857144,5735,4622,544,448,2202,1680
2017,00-0032115,Kaelin Clay,WR,13,14.2,-63.45,-0.8726607656249998,5.973076923076923,46.07692307692308,47.07692307692308,52.07692307692308,49.57692307692308,47.07692307692308,0.3990501550480769,545,208,-0.06712775120192306,-4.880769230769231,-1.141171770432692,-82.97307692307693,5738,4865,545,469,2204,1783
2017,00-0024535,Eric Weems,WR,11,1.0,-64.8,-0.9025801328125,5.9818181818181815,46.0,47.0,52.0,49.5,47.0,0.3942340830965909,546,209,-0.08205273934659091,-5.890909090909091,-1.3948965688920454,-100.14545454545454,5760,5506,546,525,2219,2141
2017,00-0033596,Matt Dayes,RB,13,6.2,-66.30000000000001,-0.9225518828124996,5.576923076923077,37.61538461538461,38.61538461538461,43.61538461538461,41.11538461538461,38.61538461538461,0.3798501508413461,547,142,-0.07096552944711534,-5.1000000000000005,-1.206414000600961,-86.7,5770,5044,547,486,1498,1344
2017,00-0031743,Akeem Hunt,RB,14,7.4,-68.75,-0.9391858593749998,5.439285714285715,37.0,38.0,43.0,40.5,38.0,0.3803940418526785,548,143,-0.06708470424107141,-4.910714285714286,-1.140439972098214,-83.48214285714286,5777,4862,548,468,1500,1291
2017,00-0033572,Jamal Agnew,WR,13,3.7,-72.55,-1.0259212421874997,5.865384615384615,46.15384615384615,47.15384615384615,52.15384615384615,49.65384615384615,47.15384615384615,0.3977378828125,549,210,-0.07891701862980767,-5.5807692307692305,-1.3415893167067303,-94.87307692307692,5801,5389,549,518,2247,2069
2017,00-0032423,Trevor Davis,WR,15,10.8,-78.95,-1.08712334375,5.983333333333333,46.0,47.0,52.0,49.5,47.0,0.3983380953125,550,211,-0.07247488958333334,-5.263333333333334,-1.2320731229166668,-89.47666666666667,5821,5105,550,492,2264,1896
2017,00-0033111,Pharoh Cooper,WR,16,14.5,-80.95,-1.125512375,5.965625,46.0625,47.0625,52.0625,49.5625,47.0625,0.3987096059570312,551,212,-0.0703445234375,-5.059375,-1.1958568984375,-86.009375,5836,5015,551,482,2275,1856
2017,00-0033562,Ryan Switzer,WR,16,7.6,-87.15,-1.1957964531249998,5.921875,46.0625,47.0625,52.0625,49.5625,47.0625,0.3989293950195312,552,213,-0.07473727832031249,-5.446875,-1.2705337314453122,-92.59687500000001,5848,5210,552,499,2284,1950
2017,00-0027691,Andre Roberts,WR,16,1.7000000000000002,-92.8,-1.2841394375,5.90625,45.75,46.75,51.75,49.25,46.75,0.3981473364257812,553,214,-0.08025871484375,-5.8,-1.3643981523437498,-98.6,5866,5439,553,522,2300,2101
2018,00-0033873,Patrick Mahomes,QB,16,441.08,305.46000000000004,3.982965070312501,8.47625,24.0,25.0,30.0,27.5,25.0,0.3364407934570312,1,1,0.2489353168945313,19.091250000000002,4.231900387207032,324.55125000000004,5,8,1,1,4,5
2018,00-0032241,Todd Gurley,RB,14,342.6,259.15,3.4748662890625,5.960714285714286,34.642857142857146,35.642857142857146,40.642857142857146,38.142857142857146,35.642857142857146,0.3733179475446428,2,1,0.24820473493303571,18.510714285714283,4.2194804938616075,314.6821428571428,20,9,2,2,6,3
2018,00-0030506,Travis Kelce,TE,16,346.1,258.05,3.3427600234375,5.503125,24.625,25.625,30.625,28.125,25.625,0.3942114194335937,3,1,0.20892250146484376,16.128125,3.551682524902344,274.178125,32,41,3,3,5,5
2018,00-0034844,Saquon Barkley,RB,16,340.3,243.55,3.2411935390625,6.046875,34.6875,35.6875,40.6875,38.1875,35.6875,0.3738901284179687,4,2,0.20257459619140625,15.221875,3.4437681352539062,258.771875,41,49,4,5,11,15
2018,00-0030061,Zach Ertz,TE,16,338.3,248.25,3.1775043984375,5.628125,24.6875,25.6875,30.6875,28.1875,25.6875,0.3950948969726562,5,2,0.19859402490234376,15.515625,3.376098423339844,263.765625,47,56,5,6,6,7
2018,00-0033280,Christian McCaffrey,RB,16,332.0,236.45,3.1261416796875,5.971875,35.0625,36.0625,41.0625,38.5625,36.0625,0.3764572861328125,6,3,0.19538385498046876,14.778125,3.321525534667969,251.22812499999998,49,62,6,7,15,17
2018,00-0026143,Matt Ryan,QB,16,368.46,231.40000000000003,3.076003671875,8.56625,24.0,25.0,30.0,27.5,25.0,0.3370222573242187,7,2,0.1922502294921875,14.462500000000002,3.2682539013671876,245.86250000000004,56,70,7,10,28,37
2018,00-0022924,Ben Roethlisberger,QB,16,373.36,234.86,3.0603107578125,8.65625,24.0,25.0,30.0,27.5,25.0,0.3369519301757812,8,3,0.19126942236328126,14.67875,3.2515801801757815,249.53875000000002,58,75,8,11,29,40
2018,00-0033906,Alvin Kamara,RB,15,313.70000000000005,223.15,2.8996039453125,6.036666666666666,35.0,36.0,41.0,38.5,36.0,0.3745262890624999,9,4,0.19330692968750002,14.876666666666667,3.2862178046875004,252.90333333333334,77,66,9,8,24,20
2018,00-0033537,Deshaun Watson,QB,16,349.7,210.29,2.8377136875,8.713125,24.0,25.0,30.0,27.5,25.0,0.3362537202148437,10,4,0.17735710546875,13.143125,3.01507079296875,223.433125,87,111,10,15,44,59
2018,00-0033288,George Kittle,TE,16,302.7,212.4,2.7611814296875,5.64375,24.625,25.625,30.625,28.125,25.625,0.3940196264648437,11,3,0.17257383935546874,13.275,2.9337552690429685,225.675,94,126,11,16,13,16
2018,00-0029668,Andrew Luck,QB,16,357.42,211.97,2.7533139765625,9.090625,24.0,25.0,30.0,27.5,25.0,0.3397637763671875,12,5,0.17208212353515626,13.248125,2.9253961000976565,225.218125,96,128,12,17,50,69
2018,00-0033045,Ezekiel Elliott,RB,15,290.6,198.75,2.568514640625,6.123333333333334,34.86666666666667,35.86666666666667,40.86666666666667,38.36666666666667,35.86666666666667,0.37749433125,13,5,0.171234309375,13.25,2.910983259375,225.25,123,131,13,18,33,37
2018,00-0033106,Jared Goff,QB,16,334.32,198.7,2.5631091796874994,8.47625,24.0,25.0,30.0,27.5,25.0,0.3364407934570312,14,6,0.1601943237304687,12.41875,2.7233035034179682,211.11874999999998,125,155,14,19,65,76
2018,00-0027939,Cam Newton,QB,14,308.6,185.68,2.4905480312500003,8.78,24.0,25.0,30.0,27.5,25.0,0.3427022427455357,15,7,0.1778962879464286,13.262857142857143,3.024236895089286,225.46857142857144,135,110,15,14,68,58
2018,00-0020531,Drew Brees,QB,15,314.48,182.8,2.3692713671875,8.778666666666668,24.0,25.0,30.0,27.5,25.0,0.3405988041666666,16,8,0.15795142447916666,12.186666666666667,2.685174216145833,207.17333333333335,162,166,16,20,80,81
2018,00-0031381,Davante Adams,WR,15,274.1,175.95000000000002,2.3313523750000003,6.543333333333334,48.4,49.4,54.4,51.9,49.4,0.4013617640625,17,1,0.1554234916666667,11.73,2.642199358333334,199.41,171,177,17,22,19,17
2018,00-0033553,James Conner,RB,13,252.5,175.45000000000002,2.317574921875,5.926923076923076,34.53846153846154,35.53846153846154,40.53846153846154,38.03846153846154,35.53846153846154,0.3743545372596154,18,6,0.1782749939903846,13.496153846153847,3.0306748978365383,229.4346153846154,177,104,18,13,49,30
2018,00-0032144,Melvin Gordon,RB,12,250.5,177.65,2.3086267109375003,6.070833333333334,34.25,35.25,40.25,37.75,35.25,0.37793475390625,19,7,0.1923855592447917,14.804166666666667,3.270554507161459,251.67083333333335,179,68,19,9,51,22
2018,00-0030564,DeAndre Hopkins,WR,16,276.0,170.85000000000002,2.294622109375,6.571875,48.6875,49.6875,54.6875,52.1875,49.6875,0.3995525170898437,20,2,0.1434138818359375,10.678125000000001,2.4380359912109375,181.52812500000002,182,235,20,25,20,27
2018,00-0023459,Aaron Rodgers,QB,16,316.58,178.07999999999998,2.2824931953125,8.65625,24.0,25.0,30.0,27.5,25.0,0.3369519301757812,21,9,0.14265582470703125,11.129999999999999,2.425149020019531,189.20999999999998,185,238,21,26,87,115
2018,00-0027793,Antonio Brown,WR,15,271.7,173.55,2.2668804296875003,6.543333333333334,48.4,49.4,54.4,51.9,49.4,0.4013617640625,22,3,0.15112536197916668,11.57,2.5691311536458334,196.69,187,201,22,24,21,20
2018,00-0029263,Russell Wilson,QB,16,312.92,174.42000000000002,2.2661123984375,8.65625,24.0,25.0,30.0,27.5,25.0,0.3369519301757812,23,10,0.14163202490234375,10.901250000000001,2.4077444233398437,185.32125000000002,189,242,23,27,89,117
2018,00-0022942,Philip Rivers,QB,16,309.02,171.96,2.2435870390625,8.56625,24.0,25.0,30.0,27.5,25.0,0.3370222573242187,24,11,0.14022418994140626,10.7475,2.383811229003906,182.7075,191,247,24,29,90,121
2018,00-0033040,Tyreek Hill,WR,16,284.5,180.25,2.2266616484375,6.515625,48.6875,49.6875,54.6875,52.1875,49.6875,0.4019200869140625,25,4,0.13916635302734376,11.265625,2.365828001464844,191.515625,198,254,25,30,24,28
2018,00-0029604,Kirk Cousins,QB,16,302.62,163.21,2.1682631796875,8.713125,24.0,25.0,30.0,27.5,25.0,0.3362537202148437,26,12,0.13551644873046875,10.200625,2.303779628417969,173.410625,217,282,26,33,104,139
2018,00-0031387,Eric Ebron,TE,16,255.2,165.15,2.165869703125,5.628125,24.6875,25.6875,30.6875,28.1875,25.6875,0.3950948969726562,27,4,0.1353668564453125,10.321875,2.301236559570312,175.471875,219,284,27,34,32,43
