season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2018,00-0030279,Keenan Allen,WR,15,211.6,113.25,1.4507451796875,6.556666666666668,48.73333333333333,49.73333333333333,54.73333333333333,52.23333333333333,49.73333333333333,0.4019135557291667,51,13
2018,00-0029608,T.Y. Hilton,WR,14,201.0,109.6,1.4284923203125002,6.528571428571429,48.35714285714285,49.35714285714285,54.35714285714285,51.85714285714285,49.35714285714285,0.3992788080357142,52,14
2018,00-0032392,Austin Hooper,TE,16,198.5,108.3,1.4071604218749998,5.6375,24.5625,25.5625,30.5625,28.0625,25.5625,0.3957870556640625,53,6
2018,00-0033556,Tarik Cohen,RB,16,198.44,103.49,1.395920078125,5.934375,34.8125,35.8125,40.8125,38.3125,35.8125,0.3745698764648437,54,14
2018,00-0032950,Carson Wentz,QB,11,207.16,107.82,1.3915804296874998,9.030909090909091,24.0,25.0,30.0,27.5,25.0,0.3402631328125,55,21
2018,00-0033951,Marlon Mack,RB,12,169.6,99.55,1.3872412578125002,5.8375,35.166666666666664,36.16666666666666,41.16666666666666,38.66666666666666,36.16666666666666,0.3742560924479166,56,15
2018,00-0031236,Brandin Cooks,WR,15,203.2,106.25,1.3744721953125,6.463333333333334,48.66666666666666,49.66666666666666,54.66666666666666,52.16666666666666,49.66666666666666,0.4012261375,57,15
2018,00-0028986,Case Keenum,QB,16,244.9,105.49,1.37013965625,8.713125,24.0,25.0,30.0,27.5,25.0,0.3362537202148437,58,22
2018,00-0033009,Tyler Boyd,WR,14,183.1,92.2,1.302928953125,6.492857142857143,48.57142857142857,49.57142857142857,54.57142857142857,52.07142857142857,49.57142857142857,0.3986433789062499,59,16
2018,00-0031280,Derek Carr,QB,16,236.26,97.76,1.2856381875,8.65625,24.0,25.0,30.0,27.5,25.0,0.3369519301757812,60,23
2018,00-0027981,Kyle Rudolph,TE,16,183.4,93.95,1.2727537890624998,5.590625,24.6875,25.6875,30.6875,28.1875,25.6875,0.3943700854492187,61,7
2018,00-0026498,Matthew Stafford,QB,16,234.18,95.78,1.261551140625,8.65,24.0,25.0,30.0,27.5,25.0,0.3381850327148437,62,24
2018,00-0027150,Julian Edelman,WR,12,170.42000000000002,93.12,1.2405166953125,6.441666666666667,47.75,48.75,53.75,51.25,48.75,0.405462171875,63,17
2018,00-0027973,Andy Dalton,QB,11,196.54,93.12,1.2253428515625,9.401818181818182,24.0,25.0,30.0,27.5,25.0,0.3351637812499999,64,25
2018,00-0032211,Tyler Lockett,WR,16,193.9,88.94999999999999,1.2077908593750002,6.559375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4009281953125,65,18
2018,00-0032764,Derrick Henry,RB,16,193.86,96.61,1.205330171875,6.078125,34.875,35.875,40.875,38.375,35.875,0.3781012509765625,66,16
2018,00-0033881,Evan Engram,TE,11,148.8,87.5,1.1961151640625,5.572727272727273,24.727272727272727,25.727272727272727,30.727272727272727,28.227272727272727,25.727272727272727,0.3972164644886364,67,8
2018,00-0033118,Kenyan Drake,RB,16,179.70000000000002,82.4,1.168673234375,6.08125,35.0,36.0,41.0,38.5,36.0,0.3752920380859375,68,17
2018,00-0033885,David Njoku,TE,15,171.9,86.3,1.167579125,5.706666666666667,24.53333333333333,25.53333333333333,30.53333333333333,28.03333333333333,25.53333333333333,0.39488431875,69,9
2018,00-0025394,Adrian Peterson,RB,16,179.0,83.45,1.1660307343749996,5.971875,35.0625,36.0625,41.0625,38.5625,36.0625,0.3764572861328125,70,18
2018,00-0027685,Emmanuel Sanders,WR,12,162.72,84.97,1.1610427734375002,6.479166666666667,49.083333333333336,50.083333333333336,55.083333333333336,52.583333333333336,50.083333333333336,0.3966014915364583,71,19
2018,00-0030710,Trey Burton,TE,16,174.1,84.5,1.1371510312500002,5.6000000000000005,24.6875,25.6875,30.6875,28.1875,25.6875,0.3960648447265625,72,10
2018,00-0033879,O.J. Howard,TE,10,137.5,82.4,1.1311668828125006,5.51,24.8,25.8,30.8,28.3,25.8,0.39360863515625,73,11
2018,00-0034869,Sam Darnold,QB,13,198.1,84.89,1.1183299296875,8.708461538461538,24.0,25.0,30.0,27.5,25.0,0.3331833798076923,74,26
2018,00-0034791,Nick Chubb,RB,16,184.5,87.2,1.11250034375,6.08125,35.0,36.0,41.0,38.5,36.0,0.3752920380859375,75,19
2018,00-0033293,Aaron Jones,RB,12,158.4,88.39999999999999,1.1080993515625002,5.833333333333333,35.083333333333336,36.083333333333336,41.083333333333336,38.583333333333336,36.083333333333336,0.3698216953125,76,20
2018,00-0029615,Lamar Miller,RB,14,160.1,77.4,1.0794163828124996,5.9071428571428575,34.57142857142857,35.57142857142857,40.57142857142857,38.07142857142857,35.57142857142857,0.3730565401785714,77,21
2018,00-0032058,Tevin Coleman,RB,16,177.6,80.35,1.076005671875,6.078125,34.875,35.875,40.875,38.375,35.875,0.3781012509765625,78,22
2018,00-0033319,Nick Mullens,QB,8,143.48000000000002,82.03999999999999,1.0523086328124998,7.68,24.0,25.0,30.0,27.5,25.0,0.3415586865234375,79,27
2018,00-0027656,Rob Gronkowski,TE,13,154.70000000000002,79.15,1.0460537890625,5.811538461538461,24.76923076923077,25.76923076923077,30.76923076923077,28.26923076923077,25.76923076923077,0.3946617121394231,80,12
2018,00-0032780,Jordan Howard,RB,16,170.0,75.05000000000001,1.0307890468749998,5.934375,34.8125,35.8125,40.8125,38.3125,35.8125,0.3745698764648437,81,23
2018,00-0033932,Kenny Golladay,WR,15,172.1,74.8,1.0114495859375,6.486666666666667,48.266666666666666,49.266666666666666,54.266666666666666,51.766666666666666,49.266666666666666,0.4020805770833333,82,20
2018,00-0031407,Blake Bortles,QB,13,195.22,76.87,1.0104277968750002,9.103846153846153,24.0,25.0,30.0,27.5,25.0,0.3314498407451923,83,28
2018,00-0030472,Jordan Reed,TE,13,146.8,73.85000000000001,0.9882128515624996,5.611538461538462,24.615384615384617,25.615384615384617,30.615384615384617,28.115384615384617,25.615384615384617,0.3941729735576923,84,13
2018,00-0034837,Calvin Ridley,WR,16,174.8,70.3,0.982702,6.53125,48.5625,49.5625,54.5625,52.0625,49.5625,0.4023511430664062,85,21
2018,00-0030470,Vance McDonald,TE,15,158.0,73.0,0.97541990625,5.666666666666667,24.73333333333333,25.73333333333333,30.73333333333333,28.23333333333333,25.73333333333333,0.3947890744791667,86,14
2018,00-0031544,Amari Cooper,WR,15,178.0,79.20000000000002,0.9743732734375,6.586666666666668,48.46666666666667,49.46666666666667,54.46666666666667,51.96666666666667,49.46666666666667,0.4023641583333333,87,22
2018,00-0031382,Jarvis Landry,WR,16,176.62,71.12,0.9698882656250004,6.59375,48.375,49.375,54.375,51.875,49.375,0.4010206254882812,88,23
2018,00-0032268,Marcus Mariota,QB,14,191.42,76.21000000000001,0.963093171875,8.229285714285714,24.0,25.0,30.0,27.5,25.0,0.3372367924107143,89,29
2018,00-0027696,Jimmy Graham,TE,16,158.1,67.65,0.9214000781249998,5.653125,24.6875,25.6875,30.6875,28.1875,25.6875,0.3959859321289062,90,15
2018,00-0033893,Dalvin Cook,RB,11,132.0,64.75,0.9188907031249998,6.113636363636363,35.18181818181818,36.18181818181818,41.18181818181818,38.68181818181818,36.18181818181818,0.3815673089488636,91,24
2018,00-0029137,Alshon Jeffery,WR,13,152.8,68.5,0.9165997421874998,6.484615384615386,48.30769230769231,49.30769230769231,54.30769230769231,51.80769230769231,49.30769230769231,0.4032406075721154,92,24
2018,00-0027942,A.J. Green,WR,9,126.4,65.60000000000001,0.89991609375,6.755555555555556,49.44444444444444,50.44444444444444,55.44444444444444,52.94444444444444,50.44444444444444,0.3943171710069444,93,25
2018,00-0026158,Joe Flacco,QB,9,149.1,68.69999999999999,0.8903157734375,8.933333333333334,24.0,25.0,30.0,27.5,25.0,0.3279516640625,94,30
2018,00-0033699,Austin Ekeler,RB,14,149.3,65.45,0.8902504999999998,5.989285714285715,34.714285714285715,35.714285714285715,40.71428571428572,38.21428571428572,35.714285714285715,0.3781507712053572,95,25
2018,00-0033308,Matt Breida,RB,14,149.0,63.15000000000001,0.85096534375,6.132142857142857,34.857142857142854,35.857142857142854,40.85714285714285,38.35714285714285,35.857142857142854,0.3734358470982143,96,26
2018,00-0034349,Kerryon Johnson,RB,10,123.4,64.9,0.8375143828125,5.85,34.0,35.0,40.0,37.5,35.0,0.37056637734375,97,27
2018,00-0033536,Mike Williams,WR,16,158.7,54.2,0.8268232812499998,6.53125,48.5625,49.5625,54.5625,52.0625,49.5625,0.4023511430664062,98,26
2018,00-0032209,T.J. Yeldon,RB,14,145.6,61.5,0.8253762812499998,6.007142857142858,34.642857142857146,35.642857142857146,40.642857142857146,38.142857142857146,35.642857142857146,0.3708543599330357,99,28
2018,00-0033908,Cooper Kupp,WR,8,115.1,62.150000000000006,0.806233703125,6.61875,49.375,50.375,55.375,52.875,50.375,0.4002568046874999,100,27
2018,00-0027966,Mark Ingram,RB,12,132.0,63.05,0.7978379374999998,5.745833333333334,35.833333333333336,36.833333333333336,41.833333333333336,39.333333333333336,36.833333333333336,0.3750032194010417,101,29
2018,00-0033856,Leonard Fournette,RB,8,109.4,61.7,0.7954648203124998,5.9625,35.25,36.25,41.25,38.75,36.25,0.3724710458984375,103,30
2018,00-0034845,Sony Michel,RB,13,135.60000000000002,54.650000000000006,0.7443348671875001,6.226923076923077,34.92307692307692,35.92307692307692,40.92307692307692,38.42307692307692,35.92307692307692,0.3768513912259615,105,31
2018,00-0034766,Chris Herndon,TE,14,132.7,53.15,0.7236697109374998,5.682142857142857,24.714285714285715,25.714285714285715,30.714285714285715,28.214285714285715,25.714285714285715,0.3938407578125,106,16
2018,00-0030656,Isaiah Crowell,RB,13,130.20000000000002,51.70000000000001,0.7190362890624998,6.038461538461538,34.84615384615385,35.84615384615385,40.84615384615385,38.34615384615385,35.84615384615385,0.373996795673077,107,32
2018,00-0026189,DeSean Jackson,WR,12,130.8,54.2,0.7155163906250004,6.383333333333334,49.16666666666666,50.16666666666666,55.16666666666666,52.66666666666666,50.16666666666666,0.3980339036458333,108,28
2018,00-0033921,Chris Godwin Jr.,WR,16,155.70000000000002,52.35,0.7005314687499996,6.4593750000000005,48.5,49.5,54.5,52.0,49.5,0.4002923569335937,109,29
2018,00-0027891,Golden Tate,WR,15,145.9,47.2,0.6360208515625001,6.58,48.4,49.4,54.4,51.9,49.4,0.4001488427083333,110,30
2018,00-0033127,Will Fuller,WR,7,90.3,42.900000000000006,0.6308392812500003,6.771428571428572,50.142857142857146,51.142857142857146,56.142857142857146,53.642857142857146,51.142857142857146,0.3923627723214285,111,31
2018,00-0022921,Larry Fitzgerald,WR,16,151.18,45.93000000000001,0.6286436015625001,6.578125,48.625,49.625,54.625,52.125,49.625,0.3996003974609375,112,32
2018,00-0032741,Peyton Barber,RB,16,140.3,45.35,0.6256937890625001,5.934375,34.8125,35.8125,40.8125,38.3125,35.8125,0.3745698764648437,113,33
2018,00-0032009,Adam Humphries,WR,16,150.70000000000002,47.35,0.6073280624999999,6.4593750000000005,48.5,49.5,54.5,52.0,49.5,0.4002923569335937,114,33
2018,00-0029632,Mohamed Sanu,WR,16,149.4,44.9,0.6051792031250001,6.53125,48.5625,49.5625,54.5625,52.0625,49.5625,0.4023511430664062,115,34
2018,00-0032385,Sterling Shepard,WR,16,149.5,44.24999999999999,0.5935869140625001,6.578125,48.625,49.625,54.625,52.125,49.625,0.3996003974609375,116,35
2018,00-0025418,Greg Olsen,TE,9,93.6,46.25,0.5916343046875001,5.261111111111111,24.444444444444443,25.444444444444443,30.444444444444443,27.944444444444443,25.444444444444443,0.3962502456597222,117,17
2018,00-0033871,Corey Davis,WR,16,151.1,46.6,0.5836773828124999,6.53125,48.5625,49.5625,54.5625,52.0625,49.5625,0.4023511430664062,118,36
2018,00-0029293,Marvin Jones,WR,9,98.3,40.05,0.5708128437500001,6.472222222222222,49.0,50.0,55.0,52.5,50.0,0.3991361536458333,119,37
2018,00-0032426,Alex Collins,RB,10,101.1,41.7,0.5655478046874999,5.94,33.4,34.4,39.4,36.9,34.4,0.37082117265625,120,34
2018,00-0034365,Ian Thomas,TE,10,99.3,42.25,0.55972459375,5.705,24.7,25.7,30.7,28.2,25.7,0.39408164609375,121,18
2018,00-0030181,Jack Doyle,TE,6,73.5,39.05,0.5321482343749999,5.741666666666667,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.39955916796875,123,19
2018,00-0029664,Josh Gordon,WR,12,118.2,41.5,0.5256277421875002,6.391666666666667,47.91666666666666,48.91666666666666,53.91666666666666,51.41666666666666,48.91666666666666,0.403478728515625,124,38
2018,00-0032688,Robbie Chosen,WR,14,131.4,37.55,0.5163784687499999,6.703571428571429,48.57142857142857,49.57142857142857,54.57142857142857,52.07142857142857,49.57142857142857,0.4009124637276785,125,39
2018,00-0030669,Albert Wilson,WR,7,83.78,36.03,0.5040696015625001,6.821428571428571,50.285714285714285,51.285714285714285,56.285714285714285,53.785714285714285,51.285714285714285,0.3938061294642856,126,40
2018,00-0033839,Dede Westbrook,WR,16,142.5,37.25,0.5017962578124999,6.578125,48.625,49.625,54.625,52.125,49.625,0.3996003974609375,127,41
2018,00-0032134,C.J. Uzomah,TE,16,126.4,36.35,0.5013692578124996,5.628125,24.6875,25.6875,30.6875,28.1875,25.6875,0.3950948969726562,129,20
2018,00-0034753,Mark Andrews,TE,16,124.2,34.75,0.4901550078125,5.590625,24.6875,25.6875,30.6875,28.1875,25.6875,0.3943700854492187,130,21
2018,00-0031325,Sammy Watkins,WR,10,95.1,30.65000000000001,0.4839293437500001,6.445,49.8,50.8,55.8,53.3,50.8,0.39601093671875,131,42
2018,00-0031428,Allen Robinson,WR,13,125.8,40.8,0.4818763046875,6.538461538461538,48.61538461538461,49.61538461538461,54.61538461538461,52.11538461538461,49.61538461538461,0.4005741243990384,132,43
2018,00-0033282,Curtis Samuel,WR,13,119.3,36.85,0.4802673515625,6.342307692307693,48.0,49.0,54.0,51.5,49.0,0.4050940841346154,133,44
2018,00-0028434,Doug Baldwin,WR,13,116.8,33.2,0.4564967031249999,6.430769230769231,48.30769230769231,49.30769230769231,54.30769230769231,51.80769230769231,49.30769230769231,0.4031351189903845,134,45
2018,00-0034367,Nyheim Hines,RB,16,129.4,32.65,0.4343995859374998,6.046875,34.6875,35.6875,40.6875,38.1875,35.6875,0.3738901284179687,135,35
2018,00-0025399,Marshawn Lynch,RB,6,71.5,31.700000000000003,0.4336803437499998,6.633333333333334,32.833333333333336,33.833333333333336,38.833333333333336,36.333333333333336,33.833333333333336,0.3761064999999999,136,36
2018,00-0028087,Dion Lewis,RB,16,131.20000000000002,33.95,0.4327123671874998,6.078125,34.875,35.875,40.875,38.375,35.875,0.3781012509765625,137,37
2018,00-0022943,Benjamin Watson,TE,13,104.5,29.9,0.423858453125,5.738461538461539,24.615384615384617,25.615384615384617,30.615384615384617,28.115384615384617,25.615384615384617,0.3954846081730769,138,22
2018,00-0027874,Demaryius Thomas,WR,15,127.2,28.85,0.4185582421875005,6.556666666666668,48.66666666666666,49.66666666666666,54.66666666666666,52.16666666666666,49.66666666666666,0.3998943739583333,139,46
2018,00-0026176,Jordy Nelson,WR,15,125.2,25.4,0.4087690781250002,6.653333333333334,48.266666666666666,49.266666666666666,54.266666666666666,51.766666666666666,49.266666666666666,0.4009449395833332,141,47
2018,00-0034351,Dallas Goedert,TE,15,106.9,24.25,0.401110515625,5.510000000000001,24.73333333333333,25.73333333333333,30.73333333333333,28.23333333333333,25.73333333333333,0.3958973119791666,142,23
2018,00-0033891,Zay Jones,WR,16,137.2,31.7,0.3854384765625002,6.59375,48.375,49.375,54.375,51.875,49.375,0.4010206254882812,143,48
2018,00-0034827,DJ Moore,WR,16,131.5,28.1,0.3747187031250001,6.4625,48.375,49.375,54.375,51.875,49.375,0.4011063471679687,144,49
2018,00-0033295,Elijah McGuire,RB,8,76.4,28.85,0.3729846171874999,5.9437500000000005,36.875,37.875,42.875,40.375,37.875,0.382417734375,145,38
2018,00-0030513,Latavius Murray,RB,16,120.9,24.049999999999997,0.3712505234374998,6.0531250000000005,34.625,35.625,40.625,38.125,35.625,0.3754779584960938,146,39
2018,00-0031549,Nelson Agholor,WR,16,133.4,28.15,0.3689407265625002,6.578125,48.625,49.625,54.625,52.125,49.625,0.3996003974609375,147,50
2018,00-0034184,Gus Edwards,RB,11,88.80000000000001,25.85,0.3663220078125,5.722727272727273,35.36363636363637,36.36363636363637,41.36363636363637,38.86363636363637,36.36363636363637,0.3746187982954545,148,40
2018,00-0031273,Cameron Brate,TE,15,107.9,25.7,0.3576236093749998,5.48,24.73333333333333,25.73333333333333,30.73333333333333,28.23333333333333,25.73333333333333,0.3969319229166667,150,24
2018,00-0034775,Christian Kirk,WR,12,102.0,24.149999999999995,0.3483822109375002,6.487500000000001,49.0,50.0,55.0,52.5,50.0,0.3966653320312499,151,51
2018,00-0030549,Tyler Eifert,TE,4,46.400000000000006,21.4,0.2962229609375,6.25,25.25,26.25,31.25,28.75,26.25,0.393944796875,158,25
2018,00-0032227,Jeff Heuerman,TE,11,86.6,24.8,0.285041765625,5.618181818181818,24.818181818181817,25.818181818181817,30.818181818181817,28.318181818181817,25.818181818181817,0.3922936022727272,160,26
2018,00-0032160,Tyrell Williams,WR,15,117.3,19.200000000000003,0.2641540781250001,6.540000000000001,48.73333333333333,49.73333333333333,54.73333333333333,52.23333333333333,49.73333333333333,0.4034221760416666,162,52
2018,00-0031051,John Brown,WR,16,122.9,17.75,0.2547213828125001,6.571875,48.6875,49.6875,54.6875,52.1875,49.6875,0.3995525170898437,163,53
2018,00-0032626,Geronimo Allison,WR,5,52.3,17.950000000000003,0.25020540625,6.87,49.8,50.8,55.8,53.3,50.8,0.3860345390624999,164,54
2018,00-0032141,Geoff Swaim,TE,9,69.2,18.35,0.2476963203124999,5.65,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.3932797717013889,165,27
2018,00-0033895,Gerald Everett,TE,15,103.1,20.5,0.24341565625,5.506666666666667,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.3928962609375,166,28
2018,00-0024221,Vernon Davis,TE,13,88.2,14.15,0.2119982187499999,5.696153846153846,24.692307692307693,25.692307692307693,30.692307692307693,28.192307692307693,25.692307692307693,0.3979000180288461,169,29
2018,00-0033658,Blake Jarwin,TE,13,89.19999999999999,16.45,0.2024914062500001,5.596153846153846,24.615384615384617,25.615384615384617,30.615384615384617,28.115384615384617,25.615384615384617,0.3951142572115384,170,30
2018,00-0034159,Will Dissly,TE,4,39.6,14.599999999999998,0.19287096875,6.25,25.25,26.25,31.25,28.75,26.25,0.393944796875,173,31
2019,00-0033280,Christian McCaffrey,RB,16,413.2,317.6,4.0194599843750005,5.9750000000000005,35.4375,36.4375,41.4375,38.9375,36.4375,0.3816824072265625,1,1
2019,00-0034796,Lamar Jackson,QB,15,427.68,295.73,3.884577,8.796666666666665,24.0,25.0,29.8,27.4,25.0,0.3449860776041667,2,1
2019,00-0033077,Dak Prescott,QB,16,359.78000000000003,219.97,2.9310850078125004,8.738125,24.0,25.0,29.8125,27.40625,25.0,0.3445488588867187,3,2
2019,00-0031503,Jameis Winston,QB,16,365.36,223.03,2.9032058125,8.895625,24.0,25.0,29.8125,27.40625,25.0,0.3473062006835937,4,3
2019,00-0030506,Travis Kelce,TE,16,302.8,212.05,2.852032265625,5.671875,25.5,26.5,31.5,29.0,26.5,0.3888560131835937,5,1
2019,00-0033537,Deshaun Watson,QB,15,344.48,208.75,2.6356538984375,9.048666666666666,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3482542567708334,6,4
2019,00-0032764,Derrick Henry,RB,15,285.6,196.25,2.605770953125,5.956666666666667,35.06666666666667,36.06666666666667,41.06666666666667,38.56666666666667,36.06666666666667,0.382832646875,7,2
2019,00-0033045,Ezekiel Elliott,RB,16,284.70000000000005,189.75,2.5674030078125,5.934375,35.25,36.25,41.25,38.75,36.25,0.3829208427734375,8,3
2019,00-0029263,Russell Wilson,QB,16,338.6,196.89,2.518540296875,8.856875,24.0,25.0,29.8125,27.40625,25.0,0.3491809213867187,9,5
2019,00-0032765,Michael Thomas,WR,16,300.1,197.75,2.5167979765625,6.3968750000000005,47.5625,48.5625,53.5625,51.0625,48.5625,0.401799609375,10,1
2019,00-0033293,Aaron Jones,RB,16,290.3,194.6,2.4423162109375003,5.98125,35.0,36.0,41.0,38.5,36.0,0.382595224609375,11,4
2019,00-0033893,Dalvin Cook,RB,14,265.90000000000003,181.9,2.3904663671875,6.000000000000001,35.214285714285715,36.21428571428572,41.21428571428572,38.71428571428572,36.21428571428572,0.3836534899553571,12,5
2019,00-0033288,George Kittle,TE,14,265.0,187.4,2.3758645546875,5.542857142857143,25.142857142857142,26.142857142857142,31.142857142857142,28.642857142857142,26.142857142857142,0.3914598041294643,13,2
2019,00-0031610,Darren Waller,TE,16,266.0,176.15,2.3270165781249994,5.615625,25.375,26.375,31.375,28.875,26.375,0.3903610629882812,14,3
2019,00-0030061,Zach Ertz,TE,15,259.6,176.15,2.297266890625,5.5633333333333335,25.33333333333333,26.33333333333333,31.33333333333333,28.83333333333333,26.33333333333333,0.3913980869791666,15,4
2019,00-0033873,Patrick Mahomes,QB,14,297.04,170.57999999999998,2.2313676640625,9.032857142857145,24.0,25.0,29.857142857142858,27.428571428571427,25.0,0.3452962427455356,16,6
2019,00-0033699,Austin Ekeler,RB,16,263.0,166.25,2.2220354296875,6.046875000000001,35.3125,36.3125,41.3125,38.8125,36.3125,0.3811856079101562,17,6
2019,00-0035228,Kyler Murray,QB,16,309.28,167.17,2.1954591328125,8.881875,24.0,25.0,29.8125,27.40625,25.0,0.3446835112304687,18,7
2019,00-0034857,Josh Allen,QB,16,306.56,163.14,2.1710335703125,8.963750000000001,24.0,25.0,29.8125,27.40625,25.0,0.3484385405273437,19,8
2019,00-0026143,Matt Ryan,QB,15,295.34000000000003,162.69,2.1004600234375,8.843333333333334,24.0,25.0,29.866666666666667,27.433333333333334,25.0,0.3457620588541666,20,9
2019,00-0034753,Mark Andrews,TE,15,239.2,155.85,2.0712238125,5.556666666666667,25.6,26.6,31.6,29.1,26.6,0.3911160640625,21,5
2019,00-0032392,Austin Hooper,TE,13,229.2,155.65,1.9873962890625,5.657692307692307,25.46153846153846,26.46153846153846,31.46153846153846,28.96153846153846,26.46153846153846,0.3916901159855769,22,6
2019,00-0032950,Carson Wentz,QB,16,289.86,146.27,1.938344328125,8.974375,24.0,25.0,29.9375,27.46875,25.0,0.3476127768554687,23,10
2019,00-0023459,Aaron Rodgers,QB,16,286.38,144.67,1.9131374296875,8.856875,24.0,25.0,29.8125,27.40625,25.0,0.3491809213867187,24,11
2019,00-0033106,Jared Goff,QB,16,279.52,138.38,1.8469456406250004,8.821250000000001,24.0,25.0,29.875,27.4375,25.0,0.3463043002929687,25,12
2019,00-0034791,Nick Chubb,RB,16,237.2,141.6,1.84632640625,5.9750000000000005,35.4375,36.4375,41.4375,38.9375,36.4375,0.3816824072265625,26,7
2019,00-0034844,Saquon Barkley,RB,13,218.1,139.95000000000002,1.833278546875,6.011538461538462,34.23076923076923,35.23076923076923,40.23076923076923,37.73076923076923,35.23076923076923,0.3816450126201923,27,8
2019,00-0033921,Chris Godwin Jr.,WR,14,233.1,142.65,1.810158765625,6.460714285714286,47.142857142857146,48.142857142857146,53.142857142857146,50.642857142857146,48.142857142857146,0.4007376171875,28,2
2019,00-0027966,Mark Ingram,RB,15,229.5,140.95,1.7946422265625,5.903333333333334,35.06666666666667,36.06666666666667,41.06666666666667,38.56666666666667,36.06666666666667,0.3851964338541666,29,9
2019,00-0023682,Ryan Fitzpatrick,QB,15,267.46000000000004,132.42000000000002,1.788394640625,9.002666666666666,24.0,25.0,29.8,27.4,25.0,0.3450941807291666,30,13
2019,00-0022942,Philip Rivers,QB,16,275.5,133.39,1.7784807578125,8.881875,24.0,25.0,29.8125,27.40625,25.0,0.3446835112304687,31,14
2019,00-0031345,Jimmy Garoppolo,QB,16,273.32,131.16000000000005,1.776420875,8.885,24.0,25.0,29.8125,27.40625,25.0,0.3462631015625,32,15
2019,00-0019596,Tom Brady,QB,16,279.68,136.09,1.765512828125,8.974375,24.0,25.0,29.9375,27.46875,25.0,0.3476127768554687,33,16
2019,00-0029701,Ryan Tannehill,QB,12,236.18,132.17000000000002,1.7568319843749998,8.6675,24.0,25.0,29.75,27.375,25.0,0.3451297805989583,34,17
2019,00-0034855,Baker Mayfield,QB,16,271.18,128.85000000000002,1.7364133984375,8.895625,24.0,25.0,29.8125,27.40625,25.0,0.3473062006835937,35,18
2019,00-0035710,Daniel Jones,QB,13,238.98,134.3,1.723614125,8.052307692307693,24.0,25.0,29.76923076923077,27.384615384615383,25.0,0.3430124513221154,36,19
2019,00-0027944,Julio Jones,WR,15,224.6,129.7,1.6970651874999998,6.326666666666667,47.6,48.6,53.6,51.1,48.6,0.40241685625,37,3
2019,00-0020531,Drew Brees,QB,11,232.76,128.08,1.67944171875,9.516363636363636,24.0,25.0,29.818181818181817,27.40909090909091,25.0,0.3516104552556818,38,20
2019,00-0033856,Leonard Fournette,RB,15,221.4,130.6,1.6747365156249998,6.053333333333334,35.13333333333333,36.13333333333333,41.13333333333333,38.63333333333333,36.13333333333333,0.3849373859375,39,10
2019,00-0033594,Chris Carson,RB,15,214.1,124.8,1.6367170624999998,5.953333333333334,34.8,35.8,40.8,38.3,35.8,0.3848491078125,40,11
2019,00-0029604,Kirk Cousins,QB,15,256.42,122.17,1.6156247812499998,8.95,24.0,25.0,29.8,27.4,25.0,0.3451297067708333,41,21
2019,00-0033906,Alvin Kamara,RB,14,208.02,123.47,1.5869850468749995,6.039285714285716,35.5,36.5,41.5,39.0,36.5,0.3833829319196428,42,12
2019,00-0033908,Cooper Kupp,WR,16,223.5,121.15,1.5840451328124994,6.3968750000000005,47.5625,48.5625,53.5625,51.0625,48.5625,0.401799609375,43,4
2019,00-0033932,Kenny Golladay,WR,16,215.5,112.9,1.5704395078124995,6.4125000000000005,47.5,48.5,53.5,51.0,48.5,0.4013331977539062,44,5
2019,00-0033110,Tyler Higbee,TE,14,194.9,116.35,1.5696029218749996,5.610714285714286,25.357142857142858,26.357142857142858,31.357142857142858,28.857142857142858,26.357142857142858,0.3932586936383929,45,7
2019,00-0030564,DeAndre Hopkins,WR,15,218.54,121.04,1.56678365625,6.5,47.53333333333333,48.53333333333333,53.53333333333333,51.03333333333333,48.53333333333333,0.402661609375,46,6
2019,00-0031280,Derek Carr,QB,16,260.36,116.94,1.5624342031249998,8.963750000000001,24.0,25.0,29.8125,27.40625,25.0,0.3484385405273437,47,22
2019,00-0032241,Todd Gurley,RB,15,203.9,112.7,1.548434125,6.08,35.06666666666667,36.06666666666667,41.06666666666667,38.56666666666667,36.06666666666667,0.384344634375,48,13
2019,00-0033897,Joe Mixon,RB,16,207.9,111.6,1.5387255781249995,6.018750000000001,35.125,36.125,41.125,38.625,36.125,0.3837662880859375,49,14
2019,00-0031547,DeVante Parker,WR,16,210.2,107.6,1.4876174999999996,6.4125000000000005,47.5,48.5,53.5,51.0,48.5,0.4013331977539062,50,7
2019,00-0031408,Mike Evans,WR,13,199.2,115.25,1.471051484375,6.457692307692308,47.15384615384615,48.15384615384615,53.15384615384615,50.65384615384615,48.15384615384615,0.4015969777644231,51,8
2019,00-0033090,Hunter Henry,TE,12,177.7,109.2,1.4636992031249998,5.708333333333333,25.83333333333333,26.83333333333333,31.83333333333333,29.33333333333333,26.83333333333333,0.3876945026041666,52,8
