season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,2,00-0033110,Tyler Higbee,TE,LA,9.7,7.2,2.499999999999999,0.409669109375,0.448044203125,0.03837509374999998,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033119,Jacoby Brissett,QB,ARI,0.2,10.280000000000001,-10.080000000000002,0.3146588515625,0.1908149453125,-0.12384390625,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033217,Mo Alie-Cox,TE,IND,2.3,7.2,-4.9,0.409669109375,0.33746615625,-0.07220295312500002,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033280,Christian McCaffrey,RB,SF,19.7,6.15,13.549999999999999,0.353554671875,0.5627822109374999,0.2092275390624999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033293,Aaron Jones,RB,MIN,2.3000000000000003,6.15,-3.85,0.353554671875,0.2989963125,-0.054558359374999976,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033307,Kendrick Bourne,WR,SF,4.7,7.300000000000001,-2.6000000000000005,0.384263796875,0.3452612421875,-0.039002554687500024,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033375,Tim Patrick,WR,JAX,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033526,Samaje Perine,RB,CIN,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033553,James Conner,RB,ARI,11.700000000000001,6.15,5.550000000000001,0.353554671875,0.4375634453125,0.08400877343750002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033555,Mack Hollins,WR,NE,7.3,7.300000000000001,-8.881784197001252e-16,0.384263796875,0.384263796875,0.0,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033576,Eric Saubert,TE,SEA,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033591,Noah Brown,WR,WAS,1.4,7.300000000000001,-5.9,0.384263796875,0.2983458515625,-0.08591794531250002,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033662,Cooper Rush,QB,BAL,-0.4,10.280000000000001,-10.680000000000001,0.3146588515625,0.18460129687500001,-0.1300575546875,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033699,Austin Ekeler,RB,WAS,3.4000000000000004,6.15,-2.75,0.353554671875,0.3141762109374999,-0.03937846093750008,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033854,Dare Ogunbowale,RB,HOU,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033857,JuJu Smith-Schuster,WR,KC,1.0,7.300000000000001,-6.300000000000001,0.384263796875,0.2928293828125,-0.09143441406250002,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033858,Jonnu Smith,TE,PIT,8.7,7.2,1.4999999999999991,0.409669109375,0.43260196093750003,0.022932851562500023,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033869,Mitchell Trubisky,QB,BUF,0.98,10.280000000000001,-9.3,0.3146588515625,0.199066515625,-0.11559233593750001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033873,Patrick Mahomes,QB,KC,24.080000000000002,10.280000000000001,13.8,0.3146588515625,0.5236961015625,0.20903725,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033881,Evan Engram,TE,DEN,2.7,7.2,-4.5,0.409669109375,0.34307021875,-0.06659889062500002,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033885,David Njoku,TE,CLE,10.0,7.2,2.8,0.409669109375,0.45275474999999993,0.04308564062499992,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033906,Alvin Kamara,RB,NO,13.0,6.15,6.85,0.353554671875,0.4578858046875,0.1043311328125,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033908,Cooper Kupp,WR,SEA,12.5,7.300000000000001,5.199999999999999,0.384263796875,0.4652843203125,0.08102052343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0033923,Kareem Hunt,RB,KC,3.9000000000000004,6.15,-2.25,0.353554671875,0.3212091171875,-0.0323455546875,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034159,Will Dissly,TE,LAC,2.2,7.2,-5.0,0.409669109375,0.335924109375,-0.073745,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034272,Marquez Valdes-Scantling,WR,SF,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034348,Courtland Sutton,WR,DEN,1.1,7.300000000000001,-6.200000000000001,0.384263796875,0.294167484375,-0.0900963125,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034365,Ian Thomas,TE,LV,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034383,Dalton Schultz,TE,HOU,7.4,7.2,0.20000000000000018,0.409669109375,0.41280140624999995,0.0031322968749999403,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034386,Justin Watson,WR,HOU,0.8,7.300000000000001,-6.500000000000001,0.384263796875,0.29016984375000004,-0.09409395312499996,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034407,Ray-Ray McCloud,WR,ATL,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034487,Trent Sherfield,WR,DEN,0.8,7.300000000000001,-6.500000000000001,0.384263796875,0.29016984375000004,-0.09409395312499996,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034753,Mark Andrews,TE,BAL,1.9,7.2,-5.300000000000001,0.409669109375,0.3317499453125,-0.07791916406249999,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034771,Mason Rudolph,QB,PIT,0.48,10.280000000000001,-9.8,0.3146588515625,0.19371791406249997,-0.12094093750000004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034791,Nick Chubb,RB,HOU,14.200000000000001,6.15,8.05,0.353554671875,0.47663934374999994,0.12308467187499994,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034796,Lamar Jackson,QB,BAL,26.3,10.280000000000001,16.02,0.3146588515625,0.5584380859375,0.243779234375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034827,DJ Moore,WR,CHI,7.1000000000000005,7.300000000000001,-0.20000000000000018,0.384263796875,0.38112964062500004,-0.0031341562499999642,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034829,Mike Gesicki,TE,CIN,6.3,7.2,-0.9000000000000004,0.409669109375,0.3961798125,-0.013489296875,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034837,Calvin Ridley,WR,TEN,7.2,7.300000000000001,-0.10000000000000053,0.384263796875,0.38261863281249997,-0.0016451640625000374,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034844,Saquon Barkley,RB,PHI,16.4,6.15,10.249999999999998,0.353554671875,0.511301328125,0.15774665624999995,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034855,Baker Mayfield,QB,TB,19.900000000000002,10.280000000000001,9.620000000000001,0.3146588515625,0.458249140625,0.1435902890625,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034857,Josh Allen,QB,BUF,11.82,10.280000000000001,1.5399999999999991,0.3146588515625,0.33647139062500003,0.021812539062500025,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034869,Sam Darnold,QB,SEA,19.8,10.280000000000001,9.52,0.3146588515625,0.456729875,0.1420710234375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034960,Jakobi Meyers,WR,LV,9.8,7.300000000000001,2.5,0.384263796875,0.4228684296875,0.038604632812499984,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034975,Justice Hill,RB,BAL,4.0,6.15,-2.1500000000000004,0.353554671875,0.32258484375,-0.030969828124999987,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0034983,Hunter Renfrow,WR,CAR,20.3,7.300000000000001,13.0,0.384263796875,0.5886469140624999,0.2043831171874999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035021,Ashton Dulin,WR,IND,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035100,Jake Browning,QB,CIN,23.740000000000002,10.280000000000001,13.46,0.3146588515625,0.5184607890625,0.20380193750000003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035208,Olamide Zaccheaus,WR,CHI,3.1,7.300000000000001,-4.200000000000001,0.384263796875,0.3221544296875,-0.062109367187499986,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035228,Kyler Murray,QB,ARI,16.0,10.280000000000001,5.719999999999999,0.3146588515625,0.3981191953125,0.08346034375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035229,T.J. Hockenson,TE,MIN,2.7,7.2,-4.5,0.409669109375,0.34307021875,-0.06659889062500002,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035243,Miles Sanders,RB,DAL,8.9,6.15,2.75,0.353554671875,0.394626828125,0.04107215624999999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035250,Devin Singletary,RB,NYG,0.5,6.15,-5.65,0.353554671875,0.2748285078125,-0.07872616406249999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035261,Tony Pollard,RB,TEN,9.200000000000001,6.15,3.0500000000000007,0.353554671875,0.39909096093749996,0.04553628906249996,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035500,Greg Dortch,WR,ARI,1.6,7.300000000000001,-5.700000000000001,0.384263796875,0.3010586640625,-0.08320513281250003,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035535,Darius Slayton,WR,NYG,7.1000000000000005,7.300000000000001,-0.20000000000000018,0.384263796875,0.38112964062500004,-0.0031341562499999642,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035537,Ty Johnson,RB,BUF,0.6000000000000001,6.15,-5.550000000000001,0.353554671875,0.2761138359375,-0.07744083593750001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035567,Craig Reynolds,RB,DET,0.4,6.15,-5.75,0.353554671875,0.27354614062500004,-0.08000853124999996,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035631,Drew Sample,TE,CIN,2.2,7.2,-5.0,0.409669109375,0.335924109375,-0.073745,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035640,DK Metcalf,WR,PIT,9.5,7.300000000000001,2.1999999999999993,0.384263796875,0.41812385156250004,0.03386005468750003,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035644,Noah Fant,TE,CIN,7.300000000000001,7.2,0.10000000000000053,0.409669109375,0.41130578906250004,0.0016366796875000311,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035645,Gunner Olszewski,WR,NYG,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035659,Terry McLaurin,WR,WAS,7.300000000000001,7.300000000000001,0.0,0.384263796875,0.384263796875,0.0,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035662,Marquise Brown,WR,KC,5.5,7.300000000000001,-1.8000000000000007,0.384263796875,0.357134171875,-0.02712962499999999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035676,A.J. Brown,WR,PHI,5.2,7.300000000000001,-2.1000000000000005,0.384263796875,0.3526301328125,-0.03163366406250001,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035685,David Montgomery,RB,DET,12.6,6.15,6.449999999999999,0.353554671875,0.4516157109375,0.09806103906250002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035689,Dawson Knox,TE,BUF,4.9,7.2,-2.3,0.409669109375,0.37524549218750003,-0.03442361718749998,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035700,Josh Jacobs,RB,GB,14.4,6.15,8.25,0.353554671875,0.47987021093750004,0.12631553906250004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035710,Daniel Jones,QB,IND,22.84,10.280000000000001,12.559999999999999,0.3146588515625,0.5043039765625,0.18964512500000003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035719,Deebo Samuel Sr.,WR,WAS,13.9,7.300000000000001,6.6,0.384263796875,0.48758124999999997,0.10331745312499996,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0035726,Jakob Johnson,RB,HOU,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036040,Juwan Johnson,TE,NO,18.4,7.2,11.2,0.409669109375,0.5832938984375,0.1736247890625,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036139,Rico Dowdle,RB,CAR,2.4,6.15,-3.7500000000000004,0.353554671875,0.3003337265625,-0.05322094531249999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036158,J.K. Dobbins,RB,DEN,15.000000000000002,6.15,8.850000000000001,0.353554671875,0.4892574375,0.135702765625,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036182,Nick Westbrook-Ikhine,WR,MIA,2.8,7.300000000000001,-4.500000000000001,0.384263796875,0.3179619765625,-0.06630182031249998,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036187,Reggie Gilliam,RB,BUF,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036212,Tua Tagovailoa,QB,MIA,20.6,10.280000000000001,10.32,0.3146588515625,0.4691115625,0.15445271093750002,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036223,Jonathan Taylor,RB,IND,28.5,6.15,22.35,0.353554671875,0.6927591796874999,0.3392045078124999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036232,Harrison Bryant,TE,HOU,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036252,Michael Pittman,WR,IND,6.0,7.300000000000001,-1.3000000000000007,0.384263796875,0.364596515625,-0.01966728125,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036259,Jauan Jennings,WR,SF,17.4,7.300000000000001,10.099999999999998,0.384263796875,0.5431842890625,0.15892049218750004,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036264,Jordan Love,QB,GB,20.88,10.280000000000001,10.599999999999998,0.3146588515625,0.47339309375000005,0.15873424218750004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036265,AJ Dillon,RB,PHI,1.9000000000000001,6.15,-4.25,0.353554671875,0.2935351796875,-0.06001949218750002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036275,D'Andre Swift,RB,CHI,12.4,6.15,6.25,0.353554671875,0.448552640625,0.09499796875,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036290,Cole Kmet,TE,CHI,5.9,7.2,-1.2999999999999998,0.409669109375,0.3901415859375,-0.019527523437500027,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036309,Darnell Mooney,WR,ATL,3.0,7.300000000000001,-4.300000000000001,0.384263796875,0.320751984375,-0.06351181249999999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036322,Justin Jefferson,WR,MIN,9.6,7.300000000000001,2.299999999999999,0.384263796875,0.41964964843749997,0.03538585156249996,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036328,Antonio Gibson,RB,NE,3.3000000000000003,6.15,-2.85,0.353554671875,0.31280454687500003,-0.04075012499999997,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036331,Devin Duvernay,WR,CHI,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036332,Josiah Deguara,TE,ARI,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036355,Justin Herbert,QB,LAC,18.78,10.280000000000001,8.5,0.3146588515625,0.44068336718750006,0.12602451562500006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036358,CeeDee Lamb,WR,DAL,15.700000000000001,7.300000000000001,8.4,0.384263796875,0.5160973203125,0.1318335234375,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036389,Jalen Hurts,QB,PHI,11.54,10.280000000000001,1.259999999999998,0.3146588515625,0.332432671875,0.017773820312499966,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036407,Jerry Jeudy,WR,CLE,7.1000000000000005,7.300000000000001,-0.20000000000000018,0.384263796875,0.38112964062500004,-0.0031341562499999642,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036410,Tee Higgins,WR,CIN,13.100000000000001,7.300000000000001,5.800000000000001,0.384263796875,0.47477674999999997,0.09051295312499996,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036415,Van Jefferson,WR,TEN,2.0,7.300000000000001,-5.300000000000001,0.384263796875,0.3066450625,-0.077618734375,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036422,Adam Trautman,TE,DEN,11.5,7.2,4.3,0.409669109375,0.4760640625,0.06639495312499999,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036427,Tyler Johnson,WR,NYJ,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036442,Joe Burrow,QB,CIN,7.04,10.280000000000001,-3.240000000000001,0.3146588515625,0.2712537109375,-0.043405140625000005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036550,Rashod Bateman,WR,BAL,2.5,7.300000000000001,-4.800000000000001,0.384263796875,0.31366303124999995,-0.07060076562500006,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036554,Nico Collins,WR,HOU,12.7,7.300000000000001,5.399999999999999,0.384263796875,0.4683946796875,0.08413088281249997,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036555,Chuba Hubbard,RB,CAR,16.200000000000003,6.15,10.050000000000002,0.353554671875,0.50813275,0.15457807812500002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036590,Quintin Morris,TE,JAX,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036613,Jaylen Waddle,WR,MIA,15.3,7.300000000000001,8.0,0.384263796875,0.5098501640624999,0.12558636718749994,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036620,Dee Eskridge,WR,MIA,1.3,7.300000000000001,-6.000000000000001,0.384263796875,0.297007,-0.08725679687499999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036626,Dyami Brown,WR,JAX,15.100000000000001,7.300000000000001,7.800000000000001,0.384263796875,0.5065738046875,0.12231000781250001,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036630,Tylan Wallace,WR,BAL,9.5,7.300000000000001,2.1999999999999993,0.384263796875,0.41812385156250004,0.03386005468750003,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036637,Noah Gray,TE,KC,1.6,7.2,-5.6,0.409669109375,0.3274584375,-0.08221067187500003,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036754,Brock Wright,TE,DET,13.3,7.2,6.1000000000000005,0.409669109375,0.5042570234375,0.0945879140625,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036849,Tutu Atwell,WR,LA,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036862,Ben Skowronek,WR,PIT,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036875,Rhamondre Stevenson,RB,NE,18.700000000000003,6.15,12.550000000000002,0.353554671875,0.5473006484374999,0.19374597656249992,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036876,Kylen Granson,TE,PHI,2.0,7.2,-5.2,0.409669109375,0.33314142968750005,-0.07652767968749996,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036887,Luke Farrell,TE,SF,10.5,7.2,3.3,0.409669109375,0.460518546875,0.05084943749999998,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036893,Najee Harris,RB,LAC,5.800000000000001,6.15,-0.34999999999999964,0.353554671875,0.34848593749999995,-0.00506873437500005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036894,Pat Freiermuth,TE,PIT,7.6,7.2,0.39999999999999947,0.409669109375,0.415786296875,0.00611718750000001,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036900,Ja'Marr Chase,WR,CIN,29.5,7.300000000000001,22.2,0.384263796875,0.7222168750000001,0.3379530781250001,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036912,DeVonta Smith,WR,PHI,7.300000000000001,7.300000000000001,0.0,0.384263796875,0.384263796875,0.0,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036919,Kenny Gainwell,RB,PIT,5.1,6.15,-1.0500000000000007,0.353554671875,0.3382621484375,-0.015292523437499983,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036945,Justin Fields,QB,NYJ,3.9800000000000004,10.280000000000001,-6.300000000000001,0.3146588515625,0.23316428125,-0.08149457031250001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036963,Amon-Ra St. Brown,WR,DET,34.7,7.300000000000001,27.400000000000002,0.384263796875,0.7867337500000001,0.4024699531250001,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
