season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0038896,Jacob Saylors,RB,11,1.1,-74.15,-1.1910196093749998,6.840909090909091,30.363636363636363,31.363636363636363,36.36363636363637,33.86363636363637,31.363636363636363,0.34776464346590913,576,142,A_1QB_Start8
2025,00-0040259,Gage Larvadain,WR,13,10.9,-76.80000000000001,-1.2107772265625,6.746153846153846,37.84615384615385,38.84615384615385,43.84615384615385,41.34615384615385,38.84615384615385,0.3803613731971154,577,222,A_1QB_Start8
2025,00-0035602,Alex Bachman,WR,11,2.2,-73.45,-1.2162285937500001,6.877272727272728,37.81818181818182,38.81818181818182,43.81818181818182,41.31818181818182,38.81818181818182,0.3746568998579546,578,223,A_1QB_Start8
2025,00-0033572,Jamal Agnew,WR,11,0.0,-75.10000000000001,-1.2262925546874999,6.827272727272728,37.54545454545455,38.54545454545455,43.54545454545455,41.04545454545455,38.54545454545455,0.3749577982954545,579,224,A_1QB_Start8
2025,00-0038573,Derius Davis,WR,11,2.5,-72.9,-1.2293962109375,6.854545454545455,38.36363636363637,39.36363636363637,44.36363636363637,41.86363636363637,39.36363636363637,0.37291725568181816,580,225,A_1QB_Start8
2025,00-0033854,Dare Ogunbowale,RB,14,19.1,-76.05000000000001,-1.252411671875,6.796428571428572,30.142857142857142,31.142857142857142,36.142857142857146,33.642857142857146,31.142857142857142,0.3485843722098214,581,143,A_1QB_Start8
2025,00-0038547,Luke Schoonmaker,TE,14,20.200000000000003,-71.35000000000001,-1.2600282656250001,6.539285714285714,15.571428571428571,16.571428571428573,21.571428571428573,19.071428571428573,16.571428571428573,0.3930846395089286,582,136,A_1QB_Start8
2025,00-0039816,Anthony Gould,WR,11,1.6,-75.8,-1.2793551015625,7.036363636363637,38.27272727272727,39.27272727272727,44.27272727272727,41.77272727272727,39.27272727272727,0.3705576349431818,583,226,A_1QB_Start8
2025,00-0039746,Will Shipley,RB,14,15.0,-79.85000000000001,-1.2828126328125002,6.775,30.428571428571427,31.428571428571427,36.42857142857143,33.92857142857143,31.428571428571427,0.3445762098214286,584,144,A_1QB_Start8
2025,00-0036182,Nick Westbrook-Ikhine,WR,13,14.4,-76.4,-1.2848624296875002,6.984615384615386,38.0,39.0,44.0,41.5,39.0,0.37212705649038463,585,227,A_1QB_Start8
2025,00-0039751,Jordan Whittington,WR,15,27.3,-76.95,-1.2871083046875003,6.95,37.93333333333333,38.93333333333333,43.93333333333333,41.43333333333333,38.93333333333333,0.3753096369791667,586,228,A_1QB_Start8
2025,00-0040164,Jaylin Lane,WR,15,31.200000000000003,-76.05000000000001,-1.287943484375,7.15,38.06666666666667,39.06666666666667,44.06666666666667,41.56666666666667,39.06666666666667,0.37523089375,587,229,A_1QB_Start8
2025,00-0035645,Gunner Olszewski,WR,16,30.82,-80.78,-1.3002878828125002,6.9750000000000005,38.25,39.25,44.25,41.75,39.25,0.37591216259765625,588,230,A_1QB_Start8
2025,00-0040582,Arian Smith,WR,13,10.0,-79.65,-1.3006511328125,6.8961538461538465,38.84615384615385,39.84615384615385,44.84615384615385,42.34615384615385,39.84615384615385,0.37815705829326923,589,231,A_1QB_Start8
2025,00-0040154,Tai Felton,WR,12,4.0,-78.8,-1.3248681328125003,6.8999999999999995,37.666666666666664,38.666666666666664,43.666666666666664,41.166666666666664,38.666666666666664,0.3739519921875,590,232,A_1QB_Start8
2025,00-0037085,Tyler Badie,RB,16,25.900000000000002,-83.35000000000001,-1.3567768671875,6.828125,30.6875,31.6875,36.6875,34.1875,31.6875,0.34459998779296874,591,145,A_1QB_Start8
2025,00-0038840,Brycen Tremayne,WR,15,23.0,-82.65,-1.3730591093750002,7.043333333333334,38.666666666666664,39.666666666666664,44.666666666666664,42.166666666666664,39.666666666666664,0.3774084421875,592,233,A_1QB_Start8
2025,00-0039530,Brevyn Spann-Ford,TE,16,19.5,-82.0,-1.389152984375,6.34375,15.6875,16.6875,21.6875,19.1875,16.6875,0.39119029345703127,593,137,A_1QB_Start8
2025,00-0039796,Rasheen Ali,RB,15,19.7,-84.2,-1.393181703125,6.926666666666667,30.466666666666665,31.466666666666665,36.46666666666667,33.96666666666667,31.466666666666665,0.3453651015625,594,146,A_1QB_Start8
2025,00-0038685,Chris Brooks,RB,17,26.200000000000003,-88.35000000000001,-1.4211279218750001,6.738235294117648,30.529411764705884,31.529411764705884,36.529411764705884,34.029411764705884,31.529411764705884,0.3475281070772059,595,147,A_1QB_Start8
2025,00-0040238,LeQuint Allen Jr.,RB,16,19.8,-90.0,-1.4656674765625002,6.862500000000001,30.5,31.5,36.5,34.0,31.5,0.34815440478515625,596,148,A_1QB_Start8
2025,00-0040704,Dillon Gabriel,QB,10,74.08,-101.86,-1.4660626406250006,17.594,12.0,13.0,18.0,15.5,13.0,0.37814923906250003,597,79,A_1QB_Start8
2025,00-0040676,Cam Ward,QB,17,200.66,-95.02,-1.488303765625,17.39294117647059,12.0,13.0,18.0,15.5,13.0,0.36929113235294114,598,80,A_1QB_Start8
2025,00-0036862,Ben Skowronek,WR,16,14.9,-95.55000000000001,-1.5149838281250003,6.903125,38.0,39.0,44.0,41.5,39.0,0.37475525830078127,599,234,A_1QB_Start8
2025,00-0040494,Max Brosmer,QB,7,12.22,-107.21000000000001,-1.5438427109375001,17.06142857142857,12.0,13.0,18.0,15.5,13.0,0.37148116964285716,600,81,A_1QB_Start8
2025,00-0040075,LaJohntay Wester,WR,14,0.0,-96.3,-1.5666878593750002,6.878571428571428,38.42857142857143,39.42857142857143,44.42857142857143,41.92857142857143,39.42857142857143,0.3784410407366071,601,235,A_1QB_Start8
2025,00-0038519,Nikko Remigio,WR,14,3.7,-96.55000000000001,-1.5855736875,7.160714285714286,38.57142857142857,39.57142857142857,44.57142857142857,42.07142857142857,39.57142857142857,0.37663419921875,602,236,A_1QB_Start8
2025,00-0038576,Charlie Jones,WR,14,0.0,-98.8,-1.6277381875,7.057142857142857,38.5,39.5,44.5,42.0,39.5,0.3761689190848214,603,237,A_1QB_Start8
2025,00-0040644,Trevor Etienne,RB,17,12.200000000000001,-103.30000000000001,-1.663373625,6.794117647058823,30.11764705882353,31.11764705882353,36.11764705882353,33.61764705882353,31.11764705882353,0.34511194898897063,604,149,A_1QB_Start8
2025,00-0039589,Kameron Johnson,WR,17,15.7,-102.0,-1.6772207812500002,6.923529411764706,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.37603329319852946,605,238,A_1QB_Start8
2025,00-0037594,Julius Chestnut,RB,16,4.0,-104.80000000000001,-1.6778456875,6.800000000000001,30.125,31.125,36.125,33.625,31.125,0.34817426562500003,606,150,A_1QB_Start8
2025,00-0038090,Skyy Moore,WR,17,12.3,-106.75,-1.7602079609374999,7.002941176470589,38.35294117647059,39.35294117647059,44.35294117647059,41.85294117647059,39.35294117647059,0.3771378616727941,607,239,A_1QB_Start8
2025,00-0039407,Dylan Laube,RB,17,4.2,-111.75,-1.7971395468749998,6.820588235294117,30.41176470588235,31.41176470588235,36.411764705882355,33.911764705882355,31.41176470588235,0.34804924678308824,608,151,A_1QB_Start8
2025,00-0040506,Myles Price,WR,16,0.0,-112.4,-1.83431290625,7.025,38.375,39.375,44.375,41.875,39.375,0.37592339990234375,609,240,A_1QB_Start8
2025,00-0036331,Devin Duvernay,WR,17,3.6000000000000005,-113.15,-1.8352326640625003,6.867647058823529,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.37577427251838236,610,241,A_1QB_Start8
2025,00-0033280,Christian McCaffrey,RB,17,365.6,295.40000000000003,4.160307203125,4.129411764705883,40.88235294117647,41.88235294117647,46.88235294117647,44.38235294117647,41.88235294117647,0.37050670634191174,1,1,B_1QB_Start11
2025,00-0038542,Bijan Robinson,RB,17,331.3,262.45,3.7046315546875004,4.050000000000001,41.470588235294116,42.470588235294116,47.470588235294116,44.970588235294116,42.470588235294116,0.37129067693014706,2,2,B_1QB_Start11
2025,00-0036223,Jonathan Taylor,RB,17,339.3,269.6,3.7028901093749997,4.1000000000000005,41.0,42.0,47.0,44.5,42.0,0.37078401976102937,3,3,B_1QB_Start11
2025,00-0039139,Jahmyr Gibbs,RB,17,328.40000000000003,258.1,3.4506918046874997,4.135294117647058,41.23529411764706,42.23529411764706,47.23529411764706,44.73529411764706,42.23529411764706,0.3718868000919118,4,4,B_1QB_Start11
2025,00-0039075,Puka Nacua,WR,16,310.5,238.5,3.3759031250000002,4.5,54.625,55.625,60.625,58.125,55.625,0.3982972377929688,5,1,B_1QB_Start11
2025,00-0039040,De'Von Achane,RB,16,289.3,222.05,3.17838634375,4.203125,40.6875,41.6875,46.6875,44.1875,41.6875,0.36877832470703126,6,5,B_1QB_Start11
2025,00-0038543,Jaxon Smith-Njigba,WR,17,300.4,224.0,3.1253266328125004,4.4941176470588236,54.8235294117647,55.8235294117647,60.8235294117647,58.3235294117647,55.8235294117647,0.3989351810661765,7,2,B_1QB_Start11
2025,00-0037248,James Cook,RB,17,285.70000000000005,216.35000000000002,3.118296265625,4.079411764705883,41.35294117647059,42.35294117647059,47.35294117647059,44.85294117647059,42.35294117647059,0.3696655353860294,8,6,B_1QB_Start11
2025,00-0032764,Derrick Henry,RB,17,272.0,202.65,2.8872116250000004,4.079411764705883,41.35294117647059,42.35294117647059,47.35294117647059,44.85294117647059,42.35294117647059,0.3696655353860294,9,7,B_1QB_Start11
2025,00-0036963,Amon-Ra St. Brown,WR,17,265.5,189.1,2.6200466953124995,4.4941176470588236,54.8235294117647,55.8235294117647,60.8235294117647,58.3235294117647,55.8235294117647,0.3989351810661765,10,3,B_1QB_Start11
2025,00-0037840,Kyren Williams,RB,17,245.3,175.0,2.5464024765625,4.135294117647058,41.23529411764706,42.23529411764706,47.23529411764706,44.73529411764706,42.23529411764706,0.3718868000919118,11,8,B_1QB_Start11
2025,00-0038597,Chase Brown,RB,17,248.10000000000002,177.95,2.544692390625,4.126470588235295,41.11764705882353,42.11764705882353,47.11764705882353,44.61764705882353,42.11764705882353,0.3713551135110294,12,9,B_1QB_Start11
2025,00-0037744,Trey McBride,TE,17,252.9,182.20000000000002,2.527603515625,4.158823529411765,23.941176470588236,24.941176470588236,29.941176470588236,27.441176470588236,24.941176470588236,0.41272001056985297,13,1,B_1QB_Start11
2025,00-0036900,Ja'Marr Chase,WR,16,251.10000000000002,178.4,2.5055515078124997,4.54375,55.1875,56.1875,61.1875,58.6875,56.1875,0.39879508837890626,14,4,B_1QB_Start11
2025,00-0036973,Travis Etienne,RB,17,235.9,165.60000000000002,2.362533828125,4.135294117647058,41.23529411764706,42.23529411764706,47.23529411764706,44.73529411764706,42.23529411764706,0.3718868000919118,15,10,B_1QB_Start11
2025,00-0036997,Javonte Williams,RB,16,225.3,158.95,2.3593354843750003,4.1468750000000005,40.75,41.75,46.75,44.25,41.75,0.370062615234375,16,11,B_1QB_Start11
2025,00-0037247,George Pickens,WR,17,245.4,169.05,2.3460457265625,4.491176470588235,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.39879360248161766,17,5,B_1QB_Start11
2025,00-0035700,Josh Jacobs,RB,15,219.10000000000002,156.65,2.2429817890625,4.163333333333333,41.06666666666667,42.06666666666667,47.06666666666667,44.56666666666667,42.06666666666667,0.36915929947916665,18,12,B_1QB_Start11
2025,00-0034844,Saquon Barkley,RB,16,213.8,148.20000000000002,2.1470651640625,4.1000000000000005,41.0,42.0,47.0,44.5,42.0,0.368243869140625,19,13,B_1QB_Start11
2025,00-0040122,Ashton Jeanty,RB,17,217.6,147.29999999999998,2.1001909453125,4.135294117647058,41.23529411764706,42.23529411764706,47.23529411764706,44.73529411764706,42.23529411764706,0.3718868000919118,20,14,B_1QB_Start11
2025,00-0036275,D'Andre Swift,RB,16,211.6,147.0,2.08870853125,4.0375000000000005,41.75,42.75,47.75,45.25,42.75,0.3700545805664063,21,15,B_1QB_Start11
2025,00-0037239,Chris Olave,WR,16,220.0,148.0,2.0293122187499995,4.5,55.5,56.5,61.5,59.0,56.5,0.3980358999023438,22,6,B_1QB_Start11
2025,00-0037228,Jaylen Warren,RB,16,197.1,132.4,1.9101266875,4.04375,41.25,42.25,47.25,44.75,42.25,0.37283610693359376,23,16,B_1QB_Start11
2025,00-0031381,Davante Adams,WR,14,192.9,130.4,1.8794222421874998,4.464285714285714,55.214285714285715,56.214285714285715,61.214285714285715,58.714285714285715,56.214285714285715,0.39707020982142854,24,7,B_1QB_Start11
2025,00-0039064,Zay Flowers,WR,17,200.3,124.5,1.8303833203124995,4.458823529411765,54.88235294117647,55.88235294117647,60.88235294117647,58.38235294117647,55.88235294117647,0.39846707812500004,25,8,B_1QB_Start11
2025,00-0038120,Breece Hall,RB,16,189.66,124.06,1.8301542734375,4.1000000000000005,41.0,42.0,47.0,44.5,42.0,0.368243869140625,26,17,B_1QB_Start11
2025,00-0036139,Rico Dowdle,RB,17,196.8,126.60000000000001,1.7597623046875,4.129411764705883,40.88235294117647,41.88235294117647,46.88235294117647,44.38235294117647,41.88235294117647,0.37050670634191174,27,18,B_1QB_Start11
2025,00-0036554,Nico Collins,WR,15,190.70000000000002,122.6,1.7551410859374994,4.540000000000001,55.266666666666666,56.266666666666666,61.266666666666666,58.766666666666666,56.266666666666666,0.3987633020833333,28,9,B_1QB_Start11
2025,00-0040734,TreVeyon Henderson,RB,17,188.70000000000002,118.50000000000001,1.6692282031250003,4.129411764705883,40.88235294117647,41.88235294117647,46.88235294117647,44.38235294117647,41.88235294117647,0.37050670634191174,29,19,B_1QB_Start11
2025,00-0040730,RJ Harvey,RB,17,183.1,112.05,1.628219140625,4.179411764705883,41.05882352941177,42.05882352941177,47.05882352941177,44.55882352941177,42.05882352941177,0.3701463694852941,30,20,B_1QB_Start11
2025,00-0036919,Kenny Gainwell,RB,17,184.8,115.95,1.6192768124999999,4.050000000000001,41.470588235294116,42.470588235294116,47.470588235294116,44.970588235294116,42.470588235294116,0.37129067693014706,31,21,B_1QB_Start11
2025,00-0036410,Tee Higgins,WR,15,182.1,115.5,1.6159251640624999,4.4399999999999995,55.46666666666667,56.46666666666667,61.46666666666667,58.96666666666667,56.46666666666667,0.4001827276041667,32,10,B_1QB_Start11
2025,00-0037240,Jameson Williams,WR,17,187.4,111.0,1.6062674140624995,4.4941176470588236,54.8235294117647,55.8235294117647,60.8235294117647,58.3235294117647,55.8235294117647,0.3989351810661765,33,11,B_1QB_Start11
2025,00-0037238,Drake London,WR,12,167.9,113.3,1.5958497812499999,4.55,55.083333333333336,56.083333333333336,61.083333333333336,58.583333333333336,56.083333333333336,0.4006396861979167,34,12,B_1QB_Start11
2025,00-0035676,A.J. Brown,WR,15,181.3,113.45000000000002,1.5777201171875,4.523333333333334,55.333333333333336,56.333333333333336,61.333333333333336,58.833333333333336,56.333333333333336,0.39942966041666667,35,13,B_1QB_Start11
2025,00-0034348,Courtland Sutton,WR,17,182.70000000000002,106.15,1.5580187109374997,4.502941176470588,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.3990772219669118,36,14,B_1QB_Start11
2025,00-0036358,CeeDee Lamb,WR,13,163.4,106.05000000000001,1.55267821875,4.411538461538462,55.30769230769231,56.30769230769231,61.30769230769231,58.80769230769231,56.30769230769231,0.3994067638221154,37,15,B_1QB_Start11
2025,00-0038134,Kenneth Walker III,RB,17,176.4,106.1,1.5317199687499996,4.135294117647058,41.23529411764706,42.23529411764706,47.23529411764706,44.73529411764706,42.23529411764706,0.3718868000919118,38,22,B_1QB_Start11
2025,00-0039165,Zach Charbonnet,RB,16,171.4,105.44999999999999,1.5220223437499998,4.121875,41.125,42.125,47.125,44.625,42.125,0.3713109877929687,39,23,B_1QB_Start11
2025,00-0034857,Josh Allen,QB,16,384.62,104.45,1.5172345468750001,17.510625,12.0,13.0,18.0,15.5,13.0,0.39508022216796873,40,1,B_1QB_Start11
2025,00-0036875,Rhamondre Stevenson,RB,14,162.8,104.3,1.4799724453124998,4.178571428571429,41.0,42.0,47.0,44.5,42.0,0.36956433091517854,41,24,B_1QB_Start11
2025,00-0040124,Tetairoa McMillan,WR,17,178.4,101.85,1.4509602734374993,4.502941176470588,55.1764705882353,56.1764705882353,61.1764705882353,58.6764705882353,56.1764705882353,0.39891439751838237,42,16,B_1QB_Start11
2025,00-0038559,Michael Wilson,WR,17,181.6,105.2,1.4107217812499997,4.4941176470588236,54.8235294117647,55.8235294117647,60.8235294117647,58.3235294117647,55.8235294117647,0.3989351810661765,43,17,B_1QB_Start11
2025,00-0040784,Quinshon Judkins,RB,14,156.8,99.1,1.407431125,4.121428571428572,41.285714285714285,42.285714285714285,47.285714285714285,44.785714285714285,42.285714285714285,0.37013417020089284,44,25,B_1QB_Start11
2025,00-0035261,Tony Pollard,RB,17,169.3,99.15,1.4026996796875002,4.126470588235295,41.11764705882353,42.11764705882353,47.11764705882353,44.61764705882353,42.11764705882353,0.3713551135110294,45,26,B_1QB_Start11
2025,00-0038117,Wan'Dale Robinson,WR,16,171.9,99.45,1.3906629765624994,4.528125,55.5625,56.5625,61.5625,59.0625,56.5625,0.39903469970703126,46,18,B_1QB_Start11
2025,00-0037664,Alec Pierce,WR,15,159.8,93.4,1.3589054140625,4.426666666666667,55.06666666666667,56.06666666666667,61.06666666666667,58.56666666666667,56.06666666666667,0.39882042031250003,47,19,B_1QB_Start11
2025,00-0039338,Brock Bowers,TE,12,144.2,94.10000000000001,1.355188859375,4.175,23.25,24.25,29.25,26.75,24.25,0.41434656770833334,48,2,B_1QB_Start11
2025,00-0034351,Dallas Goedert,TE,15,155.1,95.05,1.3343791640625,4.003333333333334,23.8,24.8,29.8,27.3,24.8,0.41106883072916667,49,3,B_1QB_Start11
2025,00-0040129,Emeka Egbuka,WR,17,164.2,88.45,1.3298679765624999,4.455882352941177,55.1764705882353,56.1764705882353,61.1764705882353,58.6764705882353,56.1764705882353,0.39938935248161767,50,20,B_1QB_Start11
2025,00-0036970,Kyle Pitts,TE,17,166.8,96.35000000000001,1.328366015625,4.144117647058824,23.705882352941178,24.705882352941178,29.705882352941178,27.205882352941178,24.705882352941178,0.4136346121323529,51,4,B_1QB_Start11
2025,00-0038544,Quentin Johnston,WR,13,145.7,86.1,1.3166529062499999,4.584615384615384,55.38461538461539,56.38461538461539,61.38461538461539,58.88461538461539,56.38461538461539,0.39842629206730773,52,21,B_1QB_Start11
2025,00-0036613,Jaylen Waddle,WR,16,162.12,89.67,1.3026883046874997,4.528125,55.5,56.5,61.5,59.0,56.5,0.39920770068359374,53,22,B_1QB_Start11
2025,00-0035640,DK Metcalf,WR,15,157.70000000000002,90.95,1.295975390625,4.45,55.266666666666666,56.266666666666666,61.266666666666666,58.766666666666666,56.266666666666666,0.39849229114583334,54,23,B_1QB_Start11
2025,00-0031588,Stefon Diggs,WR,17,167.8,91.25,1.2885636171874997,4.502941176470588,55.1764705882353,56.1764705882353,61.1764705882353,58.6764705882353,56.1764705882353,0.39891439751838237,55,24,B_1QB_Start11
2025,00-0039067,Rashee Rice,WR,8,123.60000000000001,89.80000000000001,1.283061296875,4.2250000000000005,54.5,55.5,60.5,58.0,55.5,0.399795880859375,56,25,B_1QB_Start11
2025,00-0036252,Michael Pittman,WR,17,162.4,86.3,1.2826280156249996,4.476470588235294,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.3979743506433824,57,26,B_1QB_Start11
2025,00-0035685,David Montgomery,RB,17,154.92000000000002,84.62,1.2638135312499998,4.135294117647058,41.23529411764706,42.23529411764706,47.23529411764706,44.73529411764706,42.23529411764706,0.3718868000919118,58,27,B_1QB_Start11
2025,00-0036322,Justin Jefferson,WR,17,159.5,83.5,1.2445041484374995,4.470588235294118,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.3988013892463235,59,27,B_1QB_Start11
2025,00-0030506,Travis Kelce,TE,17,155.20000000000002,84.45,1.2427009921875003,4.161764705882353,23.764705882352942,24.764705882352942,29.764705882352942,27.264705882352942,24.764705882352942,0.41144668658088235,60,5,B_1QB_Start11
2025,00-0033288,George Kittle,TE,11,133.0,88.7,1.2409140859374999,4.027272727272727,23.90909090909091,24.90909090909091,29.90909090909091,27.40909090909091,24.90909090909091,0.41149254545454544,61,6,B_1QB_Start11
2025,00-0039361,Bucky Irving,RB,10,123.5,80.8,1.237784484375,4.2700000000000005,42.8,43.8,48.8,46.3,43.8,0.3681949484375,62,28,B_1QB_Start11
2025,00-0035719,Deebo Samuel Sr.,WR,16,152.20000000000002,80.05000000000001,1.2169929140624995,4.509375,54.9375,55.9375,60.9375,58.4375,55.9375,0.39844815625,63,28,B_1QB_Start11
2025,00-0040663,Harold Fannin Jr.,TE,16,150.4,84.85,1.210617375,4.096875,23.4375,24.4375,29.4375,26.9375,24.4375,0.41202917138671874,64,7,B_1QB_Start11
2025,00-0036912,DeVonta Smith,WR,17,163.3,87.55,1.2004351953124999,4.455882352941177,55.1764705882353,56.1764705882353,61.1764705882353,58.6764705882353,56.1764705882353,0.39938935248161767,65,29,B_1QB_Start11
2025,00-0040666,Omarion Hampton,RB,9,119.7,80.39999999999999,1.1631984765624996,4.366666666666667,41.111111111111114,42.111111111111114,47.111111111111114,44.611111111111114,42.111111111111114,0.3656732621527778,66,29,B_1QB_Start11
2025,00-0040128,Tyler Warren,TE,17,150.5,80.25,1.1631018750000002,4.132352941176471,23.88235294117647,24.88235294117647,29.88235294117647,27.38235294117647,24.88235294117647,0.410732143382353,67,8,B_1QB_Start11
2025,00-0040715,Cam Skattebo,RB,8,115.7,81.64999999999999,1.1439949453125,4.2562500000000005,38.875,39.875,44.875,42.375,39.875,0.364365318359375,68,30,B_1QB_Start11
2025,00-0039384,Tyrone Tracy Jr.,RB,15,142.8,81.55000000000001,1.132061203125,4.083333333333333,41.0,42.0,47.0,44.5,42.0,0.37259910052083334,69,31,B_1QB_Start11
2025,00-0033090,Hunter Henry,TE,17,148.8,77.75,1.1208017734375,4.179411764705883,23.941176470588236,24.941176470588236,29.941176470588236,27.441176470588236,24.941176470588236,0.4123786626838235,70,9,B_1QB_Start11
2025,00-0036259,Jauan Jennings,WR,15,145.8,79.1,1.1154526015624997,4.446666666666667,55.06666666666667,56.06666666666667,61.06666666666667,58.56666666666667,56.06666666666667,0.39892628281250003,71,30,B_1QB_Start11
2025,00-0039915,Ladd McConkey,WR,16,147.9,75.45,1.0993482578124996,4.528125,55.5,56.5,61.5,59.0,56.5,0.39920770068359374,72,31,B_1QB_Start11
2025,00-0038041,Jake Ferguson,TE,17,147.1,76.35,1.0828858203125,4.161764705882353,23.764705882352942,24.764705882352942,29.764705882352942,27.264705882352942,24.764705882352942,0.41144668658088235,73,10,B_1QB_Start11
2025,00-0039919,Rome Odunze,WR,12,124.10000000000001,71.05,1.0611785937499998,4.420833333333333,55.416666666666664,56.416666666666664,61.416666666666664,58.916666666666664,56.416666666666664,0.396527322265625,74,32,B_1QB_Start11
2025,00-0036158,J.K. Dobbins,RB,10,110.4,68.60000000000001,1.05182784375,4.180000000000001,38.9,39.9,44.9,42.4,39.9,0.3667959046875,75,32,B_1QB_Start11
2025,00-0036040,Juwan Johnson,TE,17,141.4,71.15,1.0336649609375,4.132352941176471,23.88235294117647,24.88235294117647,29.88235294117647,27.38235294117647,24.88235294117647,0.410732143382353,76,11,B_1QB_Start11
2025,00-0038124,Christian Watson,WR,10,114.9,71.85,1.0231742031250002,4.305000000000001,54.2,55.2,60.2,57.7,55.2,0.40187417109375,77,33,B_1QB_Start11
2025,00-0034960,Jakobi Meyers,WR,16,138.3,66.30000000000001,1.01313384375,4.5,54.625,55.625,60.625,58.125,55.625,0.3982972377929688,78,34,B_1QB_Start11
2025,00-0034827,DJ Moore,WR,17,147.18,71.73,1.0104751015624993,4.438235294117647,54.8235294117647,55.8235294117647,60.8235294117647,58.3235294117647,55.8235294117647,0.39917169163602945,79,35,B_1QB_Start11
2025,00-0040126,Colston Loveland,TE,16,136.1,70.65,0.9928586875000003,4.090625,23.75,24.75,29.75,27.25,24.75,0.4132467109375,80,12,B_1QB_Start11
2025,00-0033923,Kareem Hunt,RB,17,136.4,66.25,0.9848312578124998,4.126470588235295,41.11764705882353,42.11764705882353,47.11764705882353,44.61764705882353,42.11764705882353,0.3713551135110294,81,33,B_1QB_Start11
2025,00-0038606,Parker Washington,WR,16,143.70000000000002,70.95,0.9820480078124996,4.546875,54.9375,55.9375,60.9375,58.4375,55.9375,0.3987725146484375,82,36,B_1QB_Start11
2025,00-0030279,Keenan Allen,WR,17,142.2,65.65,0.9777458359374996,4.502941176470588,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.3990772219669118,83,37,B_1QB_Start11
2025,00-0040236,Kyle Monangai,RB,17,137.70000000000002,68.85000000000001,0.9774713437499998,4.050000000000001,41.470588235294116,42.470588235294116,47.470588235294116,44.970588235294116,42.470588235294116,0.37129067693014706,84,34,B_1QB_Start11
2025,00-0039851,Drake Maye,QB,17,367.46000000000004,70.78000000000002,0.9677552343750004,17.451764705882354,12.0,13.0,18.0,15.5,13.0,0.3947025353860294,85,2,B_1QB_Start11
2025,00-0040242,Jacory Croskey-Merritt,RB,17,135.8,64.75,0.9651819765625,4.179411764705883,41.05882352941177,42.05882352941177,47.05882352941177,44.55882352941177,42.05882352941177,0.3701463694852941,86,35,B_1QB_Start11
2025,00-0026498,Matthew Stafford,QB,17,366.38,70.38000000000001,0.9610640000000004,17.41176470588235,12.0,13.0,18.0,15.5,13.0,0.39457871001838235,87,3,B_1QB_Start11
2025,00-0037816,Romeo Doubs,WR,16,137.9,66.55,0.9592966484375001,4.4593750000000005,55.1875,56.1875,61.1875,58.6875,56.1875,0.3993080747070313,88,38,B_1QB_Start11
2025,00-0040583,Woody Marks,RB,16,133.1,68.75,0.9584044765624999,4.0218750000000005,41.0625,42.0625,47.0625,44.5625,42.0625,0.3699779013671875,89,36,B_1QB_Start11
2025,00-0038996,Tucker Kraft,TE,8,101.2,67.0,0.9485064453124998,4.275,24.25,25.25,30.25,27.75,25.25,0.4118585478515625,90,13,B_1QB_Start11
2025,00-0039868,Troy Franklin,WR,17,144.6,68.05,0.9433348515624995,4.502941176470588,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.3990772219669118,91,39,B_1QB_Start11
2025,00-0033873,Patrick Mahomes,QB,14,307.18,62.489999999999995,0.9361245937500002,17.477857142857143,12.0,13.0,18.0,15.5,13.0,0.39312368694196426,92,4,B_1QB_Start11
2025,00-0034383,Dalton Schultz,TE,17,136.70000000000002,66.75,0.9322107968750002,4.114705882352942,23.58823529411765,24.58823529411765,29.58823529411765,27.08823529411765,24.58823529411765,0.4111040946691176,93,14,B_1QB_Start11
2025,00-0036971,Trevor Lawrence,QB,17,362.18,66.18,0.8914823671875003,17.41176470588235,12.0,13.0,18.0,15.5,13.0,0.39457871001838235,94,5,B_1QB_Start11
2025,00-0038933,Dalton Kincaid,TE,12,106.60000000000001,56.85000000000001,0.8843710078125,4.145833333333333,23.333333333333332,24.333333333333332,29.333333333333332,26.833333333333332,24.333333333333332,0.4068418502604167,95,15,B_1QB_Start11
2025,00-0037261,Khalil Shakir,WR,16,130.4,58.7,0.8527102265624998,4.48125,55.25,56.25,61.25,58.75,56.25,0.3985594228515625,96,40,B_1QB_Start11
2025,00-0037525,Jordan Mason,RB,16,121.9,56.349999999999994,0.8371530937499998,4.096875,41.3125,42.3125,47.3125,44.8125,42.3125,0.370805361328125,97,37,B_1QB_Start11
